0,114,76,54,335,90,51,164,326,427,236,14,381,71,119,436,229,254,473,404,315,82,370,330,97,15,125,197,199,88,375,492,58,225,149,462,128,368,384,113,423,395,461,431,420,153,495,19,40,344,237,374,382,463,398,213,28,314,162,8,221,470,283,472,50,11,183,53,334,129,287,466,435,320,67,371,244,18,307,454,154,35,482,189,70,201,55,378,497,297,91,115,42,362,448,465,389,207,245,294,168,316,133,357,309,422,184,30,343,17,258,292,387,277,264,191,142,202,303,450,286,288,106,474,392,439,250,421,45,358,2,240,177,390,433,66,361,194,167,322,84,43,188,477,396,425,192,498,104,69,161,459,180,253,325,259,152,484,102,441,458,134,182,32,122,304,432,339,226,457,239,21,98,49,266,36,443,230,429,438,393,348,478,300,208,99,77,306,275,116,308,261,407,401,255,222,323,279,424,449,467,75,101,138,483,346,456,175,499,356,243,174,46,434,151,87,112,238,494,265,200,399,94,31,139,305,336,232,347,278,165,480,319,44,41,298,284,223,159,318,144,204,479,440,205,403,380,475,109,145,256,78,89,26,48,158,215,414,100,329,355,178,190,274,352,252,235,6,176,68,469,7,156,117,74,493,415,447,195,228,317,140,442,219,468,411,410,257,400,216,281,131,27,397,364,233,211,59,198,81,218,269,210,272,310,471,56,85,351,428,38,419,376,24,247,445,157,328,148,73,170,39,302,383,295,150,196,136,418,5,146,359,263,262,354,130,488,332,206,16,126,273,413,327,34,220,301,391,107,22,311,61,241,171,163,118,313,412,172,231,270,290,372,185,121,209,52,147,25,496,460,20,406,169,489,246,64,417,63,341,285,408,451,453,47,394,123,437,179,132,111,405,127,386,95,186,160,296,86,276,60,9,92,345,409,193,360,491,293,203,280,267,481,214,108,13,388,110,444,65,29,72,242,83,367,476,350,324,166,373,321,10,331,430,96,485,289,349,312,416,299,338,363,143,271,12,1,353,486,103,124,291,33,251,268,365,120,3,234,227,385,62,333,249,402,187,155,379,366,452,224,137,4,217,282,248,212,173,487,455,181,426,135,37,340,369,446,490,377,23,464,105,79,260,342,337,57,141,80,93 16.282085418701172 63.3482620716095
0,468,129,395,248,35,190,337,269,392,28,321,358,179,363,385,94,198,364,204,79,241,47,224,6,451,304,26,45,263,418,430,412,293,466,476,61,359,98,440,368,343,38,302,55,353,90,328,326,246,218,262,128,151,339,317,450,177,86,59,393,18,442,68,3,396,247,84,389,275,425,51,419,206,464,323,251,139,197,49,48,207,12,176,200,142,295,140,42,446,330,297,205,146,114,370,316,289,264,377,152,121,311,34,56,497,212,66,240,378,334,265,351,201,5,288,306,362,65,104,417,131,387,273,474,279,496,195,162,118,137,489,373,95,8,369,253,178,243,174,123,71,411,313,230,112,172,407,156,203,453,324,397,153,436,23,81,483,192,375,259,463,292,405,254,116,469,31,97,181,322,421,379,245,193,76,33,144,449,491,184,25,299,367,402,268,120,376,499,290,475,312,85,70,10,423,32,196,471,333,220,480,96,225,119,157,301,338,329,434,319,258,360,180,217,150,487,441,310,209,106,485,83,221,182,236,147,281,227,250,283,19,484,171,445,15,159,291,239,388,52,60,63,422,37,432,478,344,435,77,165,284,280,237,17,374,426,46,175,173,102,308,145,109,57,286,244,278,134,155,413,161,492,67,452,300,403,169,350,149,199,298,437,272,168,261,88,122,398,53,100,406,427,346,472,229,348,16,456,93,117,7,222,347,233,252,365,226,62,163,490,357,41,454,124,361,404,429,416,89,315,113,107,461,22,439,303,444,14,170,130,213,24,231,72,409,320,1,287,73,91,443,260,309,202,87,228,465,214,482,431,188,460,191,342,210,4,21,255,473,282,39,327,498,318,285,185,164,277,138,136,11,126,352,448,270,127,92,43,400,354,410,307,458,111,455,355,187,208,314,331,401,493,366,58,143,266,296,383,54,257,167,249,391,82,219,44,186,234,115,74,479,399,160,30,105,216,211,341,141,154,332,372,20,29,125,223,414,148,488,194,294,232,189,459,467,462,276,183,50,415,390,477,132,470,424,408,494,9,242,371,386,166,495,481,78,336,13,80,384,394,380,345,335,238,274,64,420,133,99,27,158,69,103,36,382,267,381,325,438,235,305,75,110,2,447,428,486,101,457,40,256,340,356,108,349,135,215,271,433 16.36852264404297 63.98791456222534
0,98,160,438,419,372,465,379,200,75,320,234,102,16,4,357,199,41,217,364,457,302,245,359,137,235,267,181,421,42,173,242,237,398,76,188,1,388,219,494,491,368,406,29,312,71,111,348,449,97,99,290,319,311,222,14,26,215,2,294,460,230,149,167,394,129,430,83,259,469,448,158,473,385,94,405,209,135,134,206,318,239,384,107,426,393,100,327,21,304,295,353,498,316,303,474,229,459,352,452,148,6,345,310,253,77,476,307,435,39,326,470,333,468,354,70,92,68,214,18,191,292,221,223,250,408,79,220,414,37,323,495,17,159,136,201,232,228,264,165,300,446,434,378,225,178,299,246,293,383,125,471,355,109,496,194,440,344,227,80,377,205,375,339,270,213,3,56,412,442,147,218,208,60,360,19,466,156,272,174,179,31,482,392,171,8,124,193,55,475,51,139,163,138,27,91,288,184,241,464,366,458,240,152,243,296,437,403,46,427,69,278,340,309,255,334,207,450,280,133,266,263,84,176,273,276,492,216,185,192,40,251,110,226,478,321,499,113,409,177,269,305,50,488,342,58,22,413,126,441,308,433,424,15,155,369,349,429,172,376,484,486,23,12,13,361,329,112,32,382,447,347,101,247,477,390,195,313,9,168,198,325,104,224,285,436,186,38,7,203,106,462,59,431,362,150,28,351,182,314,57,120,485,322,190,233,282,274,490,202,143,258,30,286,145,480,402,365,386,317,330,117,284,277,121,189,254,211,204,463,461,381,265,212,324,297,407,24,338,420,391,61,127,443,108,416,455,44,396,445,261,115,483,86,489,467,210,231,479,341,89,454,306,162,358,154,130,395,493,67,74,128,287,66,257,146,81,335,417,164,45,118,411,481,180,166,123,289,439,371,249,96,497,43,144,332,131,268,373,415,425,119,53,85,256,87,423,397,36,387,73,54,374,63,432,422,453,367,141,20,451,183,444,157,114,283,153,25,49,236,331,363,78,487,337,170,82,343,72,175,346,88,301,380,93,122,169,10,279,404,187,34,132,52,275,281,151,418,410,298,65,48,401,315,356,244,271,90,196,62,472,142,389,456,161,336,260,105,33,197,400,47,248,35,238,252,103,116,95,11,350,64,291,140,262,399,328,370,5,428 16.562440872192383 67.64433479309082
0,277,108,496,61,117,165,481,300,47,272,384,172,467,5,42,240,411,362,23,41,409,185,156,318,331,237,216,474,220,486,116,378,29,35,73,288,131,307,210,69,389,183,208,452,70,60,18,102,44,358,363,133,406,99,294,404,151,334,322,13,355,57,155,385,181,124,259,27,125,97,94,162,330,219,265,248,353,218,393,8,39,403,154,419,137,302,342,491,146,194,380,354,22,314,464,201,408,383,32,397,499,40,349,199,340,123,317,396,416,11,161,338,417,368,367,28,282,429,399,12,413,127,53,332,59,253,360,54,136,107,254,323,51,169,295,170,434,163,350,103,427,443,15,75,297,262,134,424,31,292,89,90,498,139,422,267,168,174,482,252,189,111,379,50,357,433,356,207,119,274,241,17,198,141,3,191,263,336,79,440,56,228,478,457,269,460,472,281,244,84,200,76,80,144,91,203,110,7,115,20,329,186,173,195,187,19,235,392,78,120,33,121,284,224,290,95,85,325,339,400,68,66,230,105,24,448,315,197,215,233,213,167,9,268,451,488,476,182,260,258,319,469,377,285,38,34,421,299,129,343,495,382,264,238,180,470,150,152,160,1,196,122,81,345,71,471,414,192,247,109,278,483,313,249,205,2,266,214,402,289,477,101,188,436,37,126,234,328,64,479,296,147,407,21,390,415,149,217,487,77,316,245,255,96,418,304,251,43,341,497,494,49,166,347,223,456,113,62,374,46,132,348,431,63,326,222,298,10,4,52,135,346,468,450,86,30,444,48,16,227,437,439,398,114,276,324,157,449,143,371,176,442,490,212,386,128,246,55,273,484,88,142,327,454,256,465,453,426,312,394,485,130,387,14,93,175,118,373,489,344,303,466,179,463,159,140,36,112,261,250,308,410,145,492,287,365,236,320,462,438,45,335,369,372,352,405,98,458,221,82,493,257,25,447,92,190,445,420,270,271,432,480,67,26,461,226,351,243,153,58,275,364,232,286,395,206,359,376,171,321,401,148,309,293,391,441,361,428,204,425,6,229,209,104,475,306,375,388,291,333,473,311,74,177,184,87,72,158,301,202,430,435,283,423,225,455,412,65,279,446,370,239,459,280,83,211,106,231,138,366,305,337,381,100,310,242,193,178,164 16.202224731445312 62.81102418899536
0,308,112,360,465,256,358,200,208,37,392,314,427,282,254,306,412,1,376,54,20,309,405,498,136,432,62,333,284,418,150,354,315,357,171,313,132,263,440,396,114,452,291,138,304,384,168,451,145,19,160,60,399,225,260,382,49,339,121,91,83,426,366,38,234,407,280,393,246,214,279,322,388,340,71,12,196,192,402,23,352,70,264,232,209,482,163,149,414,310,43,25,321,8,222,456,189,277,342,480,420,419,74,472,73,122,397,64,57,185,134,16,421,65,459,180,123,221,462,370,41,490,115,36,389,373,166,40,55,255,21,220,211,170,312,216,186,22,441,10,31,111,406,468,364,45,66,129,355,140,337,485,361,175,44,80,296,285,98,193,286,422,33,316,213,164,349,492,436,327,328,191,345,107,267,311,298,379,77,430,228,120,30,332,81,237,253,483,26,454,289,341,95,233,215,63,153,28,435,113,491,88,188,463,204,385,377,404,144,307,479,367,348,271,445,173,457,141,152,294,46,398,297,184,2,265,251,437,182,268,411,446,299,259,374,248,181,147,287,391,154,89,199,324,130,330,84,227,433,428,471,93,257,413,262,338,409,5,47,48,247,325,17,371,290,151,103,162,466,261,448,478,127,177,368,443,394,362,301,105,450,487,58,235,474,85,300,56,61,467,97,266,372,344,275,128,400,102,292,109,270,401,252,319,143,3,39,493,484,6,226,32,369,470,295,11,50,278,34,158,281,72,442,497,495,157,415,395,195,135,293,303,159,76,323,272,201,273,139,305,165,302,124,223,206,224,131,110,460,108,148,390,59,481,169,378,329,387,207,318,13,229,190,99,475,331,35,155,383,69,269,425,205,92,18,87,217,101,203,202,231,496,106,434,100,187,464,335,9,449,403,488,408,494,52,250,249,429,477,198,444,212,245,489,351,167,82,276,118,416,241,353,14,4,455,178,183,27,423,51,210,142,334,236,359,238,499,438,119,424,179,117,24,156,336,381,347,350,461,243,439,78,431,218,230,375,447,90,96,94,476,219,137,7,356,288,172,244,343,410,417,365,326,258,386,53,146,75,473,194,239,486,68,453,283,197,320,79,161,133,126,86,317,242,240,458,67,176,29,42,104,174,380,469,15,125,274,116,346,363 16.405689239501953 64.74928998947144
0,70,130,27,163,399,326,156,471,143,22,293,96,359,221,343,319,410,206,431,311,295,102,124,325,74,58,135,292,463,260,451,291,390,213,395,210,14,82,383,116,250,59,440,151,205,199,72,372,95,442,57,417,461,223,138,416,341,60,398,348,177,454,185,304,240,16,176,427,315,224,407,491,346,458,457,131,41,350,31,20,314,286,83,301,460,38,147,498,305,435,21,37,13,125,188,137,419,23,365,10,234,370,67,48,263,479,157,411,441,385,162,267,323,245,377,473,352,403,297,362,120,406,170,169,39,159,249,133,103,396,456,241,422,490,493,485,423,87,19,216,436,146,149,255,47,382,404,428,2,66,283,483,122,226,29,464,452,261,192,62,105,108,338,171,128,254,115,6,414,127,152,443,207,55,140,225,375,32,111,455,467,104,388,166,312,317,468,5,94,459,190,328,15,366,44,307,329,258,12,288,181,354,278,270,409,265,309,494,361,363,426,412,173,384,355,4,251,277,300,337,474,378,364,154,484,194,98,119,7,40,189,248,117,294,351,28,50,150,71,243,172,100,353,167,268,256,488,444,231,222,344,402,299,148,180,379,209,321,448,281,201,330,73,8,334,182,164,195,408,308,425,429,114,204,197,203,368,160,208,165,401,215,453,316,33,46,79,112,200,34,391,340,35,121,77,380,237,24,178,318,306,394,432,239,232,56,18,480,61,482,285,202,499,236,356,86,284,142,253,217,397,495,279,97,187,191,287,367,282,342,25,183,109,439,242,43,107,51,214,36,145,424,134,52,339,227,469,233,259,218,141,262,211,465,298,472,175,437,327,296,486,76,179,64,80,198,101,430,280,433,228,289,220,373,49,3,447,247,174,349,489,335,371,92,418,153,496,85,132,492,345,219,332,78,252,30,81,324,11,273,446,229,389,445,413,290,235,144,257,161,1,276,466,93,421,110,347,129,186,274,68,184,392,393,320,331,470,481,302,272,196,113,45,53,313,238,322,91,90,333,478,386,497,266,381,358,244,193,310,420,123,303,475,63,271,374,487,357,449,264,75,17,415,88,42,158,269,400,99,376,136,405,212,106,434,387,476,477,118,89,9,462,230,69,65,336,54,275,438,26,450,84,155,360,126,168,246,369,139 16.216140747070312 67.10757732391357
0,305,490,266,254,331,247,202,302,479,1,263,60,258,185,131,195,210,301,191,29,409,481,493,306,270,13,418,255,49,329,494,333,174,72,437,153,453,256,116,379,16,166,147,67,330,81,209,37,304,478,242,160,327,279,41,101,227,59,385,416,489,396,162,273,378,93,419,469,390,323,440,442,290,95,408,65,283,314,397,14,380,50,74,332,321,238,75,325,207,182,130,272,58,102,358,410,276,198,339,84,269,350,206,235,260,152,82,281,402,105,307,15,413,232,172,173,267,431,107,128,338,342,204,286,475,351,203,57,375,374,448,395,154,170,264,406,181,394,363,52,257,165,335,317,186,177,341,8,467,457,193,245,496,28,319,377,54,441,381,403,80,371,228,429,495,196,226,234,322,108,39,433,136,114,109,462,47,97,190,113,328,53,175,259,497,33,133,361,89,42,77,26,150,180,483,309,135,219,392,7,485,155,369,243,149,92,404,421,27,424,360,18,482,455,32,62,158,231,298,151,48,127,356,214,104,461,31,44,349,99,287,357,291,164,430,212,148,261,169,163,76,487,218,451,71,79,444,417,230,476,179,146,211,4,121,427,134,288,171,183,220,473,23,217,145,399,348,376,407,168,277,345,480,248,498,315,336,61,85,449,391,474,285,278,477,110,324,88,98,398,40,38,215,194,253,464,143,426,337,139,63,300,12,236,491,445,157,94,343,499,124,423,55,142,43,365,66,189,69,120,296,100,249,34,373,294,35,192,312,318,355,310,83,405,347,297,299,216,436,372,140,208,458,3,213,340,362,20,456,225,271,197,447,262,237,316,284,488,11,129,86,103,161,138,122,222,420,199,115,159,344,5,240,364,401,200,353,274,78,167,68,311,178,414,91,2,400,412,415,368,468,176,295,241,386,144,56,484,282,251,233,64,87,112,187,334,393,454,51,428,30,466,452,465,422,246,434,223,463,275,320,111,205,389,22,470,387,252,443,388,96,460,492,308,313,244,359,239,472,367,10,382,184,438,280,106,354,123,90,268,117,446,221,24,36,229,384,132,432,46,19,17,289,326,126,45,459,293,352,292,224,9,125,265,450,119,366,201,383,118,471,188,21,137,370,70,425,411,73,346,156,439,141,303,6,25,250,435,486 16.3402099609375 62.62588667869568
0,483,147,31,378,355,385,391,165,375,211,384,465,69,158,111,163,337,310,353,359,134,441,102,487,434,400,185,66,455,264,152,393,237,129,308,373,432,142,421,342,231,181,188,122,338,414,284,178,392,386,306,157,11,88,218,76,193,73,291,25,39,3,367,428,62,190,52,273,331,479,85,23,89,463,187,429,322,180,294,397,249,245,285,60,260,292,229,242,213,179,303,192,467,72,352,125,101,482,401,195,345,75,204,316,267,317,349,173,141,248,99,172,30,191,98,247,17,14,435,38,268,431,20,24,254,243,164,133,228,326,28,394,261,438,415,354,277,370,244,57,160,475,68,372,330,194,159,297,255,224,171,115,419,29,212,177,485,161,140,346,408,411,458,380,186,486,81,149,137,197,357,33,287,462,362,156,413,9,203,92,2,168,363,67,313,109,466,266,120,439,200,259,27,460,286,300,232,169,389,497,409,220,314,54,258,103,469,356,270,49,8,404,225,130,86,364,412,216,127,198,279,167,12,46,454,90,252,207,143,19,495,235,126,371,311,208,201,234,481,334,472,422,106,443,223,135,358,166,77,476,55,453,138,496,58,410,341,366,344,48,451,296,6,350,446,407,387,256,440,182,239,426,240,302,361,301,390,21,282,95,382,136,162,210,262,74,257,170,214,471,395,290,492,271,250,91,64,42,65,335,71,489,307,82,318,420,22,144,444,16,45,327,299,155,246,79,452,324,146,305,478,312,50,347,388,61,368,450,202,348,423,405,274,123,280,281,124,340,442,13,351,328,490,63,241,189,295,406,484,289,150,44,221,343,321,433,333,35,5,494,325,53,233,175,83,108,396,145,112,26,36,15,139,320,41,304,425,263,416,205,459,253,206,418,275,276,445,34,59,7,477,269,105,121,315,107,288,196,430,1,153,222,226,148,32,488,376,329,217,40,219,128,468,272,283,118,339,87,151,84,236,424,457,499,336,238,399,56,493,94,417,154,473,323,436,70,377,383,100,132,184,110,332,309,449,398,402,448,298,365,381,215,119,199,96,93,456,43,379,360,369,104,293,47,176,97,403,37,78,251,498,51,265,278,491,10,183,374,114,117,480,18,230,464,209,80,427,447,437,174,461,113,4,227,319,116,474,131,470 16.41914939880371 65.93110537528992
0,249,237,73,98,308,68,228,184,333,305,123,492,279,335,491,13,448,433,104,327,218,389,99,160,83,354,377,412,496,168,355,52,440,294,148,112,275,205,459,120,247,465,127,227,317,254,232,62,418,278,67,149,296,256,9,192,310,177,60,207,110,137,17,80,239,108,454,242,199,18,309,48,109,311,50,173,401,498,280,103,269,251,69,2,189,267,473,435,162,458,383,196,351,490,475,260,434,65,16,446,47,253,421,114,388,479,182,284,391,375,400,63,85,485,471,37,408,270,90,367,143,286,231,72,100,447,342,136,209,226,246,245,407,229,248,147,312,45,324,135,304,44,165,33,116,289,263,432,154,316,410,347,478,180,487,145,32,452,402,178,129,264,428,348,390,352,4,265,379,258,398,472,138,115,200,201,139,431,368,334,497,155,241,381,140,185,111,382,442,193,119,262,359,198,94,53,144,430,285,370,81,66,54,219,321,142,186,134,445,7,56,313,314,345,403,343,176,419,444,71,481,166,175,125,462,167,29,122,416,230,46,153,163,187,216,190,191,320,281,161,396,318,358,277,57,20,146,170,27,87,411,42,364,480,486,169,274,133,31,470,330,325,371,79,49,438,395,397,295,152,300,422,74,8,22,357,75,151,340,436,208,59,36,236,283,130,235,404,287,117,282,272,319,41,307,223,259,291,456,84,301,443,224,353,252,460,89,221,365,268,488,3,474,234,298,124,405,40,164,420,322,482,372,290,213,331,439,118,24,494,384,82,132,97,450,293,150,466,96,413,255,206,299,102,212,441,426,101,344,387,225,106,292,477,394,28,171,499,489,15,64,414,437,92,273,113,457,121,449,238,360,424,70,356,204,276,95,21,361,86,297,406,386,302,202,257,107,315,363,26,210,30,417,306,188,157,58,378,240,244,183,329,10,156,222,369,250,409,61,25,483,215,243,495,337,159,346,78,77,271,233,174,366,76,303,393,88,38,336,332,11,415,181,453,179,374,341,461,261,220,217,392,380,323,455,362,469,23,39,214,476,288,5,339,91,19,126,429,451,423,350,51,35,128,43,93,6,484,464,266,105,211,425,131,376,194,141,399,197,468,1,34,172,203,326,373,385,467,12,493,14,463,427,195,328,55,158,338,349 16.407146453857422 63.16713047027588
0,214,45,162,427,332,237,398,169,125,484,469,389,351,383,274,119,498,301,280,113,455,450,342,198,276,477,491,496,196,284,358,60,245,111,462,22,295,271,32,382,413,363,70,35,59,492,315,384,356,205,195,129,95,44,264,33,406,486,218,493,418,193,466,233,222,209,178,361,182,446,482,262,208,253,489,463,499,141,407,150,364,91,451,265,303,257,28,312,341,58,71,90,368,371,298,34,75,275,170,436,145,57,30,474,246,359,15,319,102,160,219,123,155,232,104,29,426,114,277,137,121,131,215,80,139,464,132,201,10,87,325,256,293,340,448,21,56,346,17,239,225,437,203,117,177,403,152,481,415,336,475,96,127,158,161,396,244,100,405,372,54,412,176,140,279,50,423,252,42,197,43,411,77,286,320,310,388,409,106,156,297,109,226,273,433,220,238,228,12,362,420,173,266,443,404,399,417,414,8,471,67,379,456,313,487,337,410,272,217,251,181,285,189,212,376,64,260,51,370,206,289,144,135,429,317,65,430,440,52,282,259,82,46,221,467,422,333,136,323,374,231,110,235,168,188,365,387,241,354,419,485,200,400,93,31,386,308,105,186,479,454,204,287,305,300,39,192,175,157,335,81,432,291,240,438,243,76,497,355,306,447,460,314,441,164,318,494,73,452,250,163,261,7,366,134,120,115,349,41,353,38,249,167,329,4,236,292,435,459,126,304,439,116,242,352,470,166,416,461,378,278,124,79,338,283,213,480,98,159,458,344,449,424,48,255,185,377,216,381,27,62,369,13,357,53,149,330,375,263,69,190,97,331,83,148,88,78,434,179,269,138,299,210,468,270,394,128,431,347,230,72,147,14,165,187,19,107,18,92,334,393,3,26,174,445,428,89,11,16,108,142,6,23,453,395,47,153,9,472,339,254,397,184,143,85,326,294,211,151,401,324,183,380,373,311,321,345,2,258,392,391,146,202,40,483,457,307,112,322,68,425,478,55,444,309,25,130,408,101,199,84,385,248,229,268,86,495,49,66,281,94,191,402,118,37,367,103,316,74,442,390,488,343,227,5,490,327,133,122,207,99,24,247,224,290,296,465,288,267,171,180,61,36,476,421,63,328,172,302,350,360,223,20,154,234,348,194,1,473 16.24319076538086 65.78006649017334
0,336,448,152,263,186,282,380,423,286,194,411,368,162,181,352,322,480,424,38,269,9,105,317,467,190,1,258,214,288,123,121,81,361,36,476,89,61,432,145,278,320,117,26,270,196,301,2,311,469,65,291,150,335,139,277,475,329,72,84,156,10,392,178,315,154,27,488,284,459,360,485,350,63,169,141,171,193,119,441,413,429,43,227,76,225,293,88,310,417,245,313,491,365,59,192,262,356,200,238,443,271,303,75,333,144,140,363,18,337,247,41,231,381,280,399,189,296,8,358,37,394,295,334,112,51,260,339,107,19,108,461,32,3,46,477,415,283,242,375,188,266,437,68,53,128,185,279,241,199,212,265,195,420,462,104,165,243,109,79,389,481,416,111,466,451,327,177,418,314,404,285,274,45,207,206,376,221,34,136,248,346,172,384,138,95,133,202,131,80,465,497,99,216,250,343,90,106,494,422,56,410,307,455,447,460,328,92,208,403,312,409,93,132,24,290,11,324,125,146,157,49,180,151,308,251,377,492,118,254,331,30,246,487,60,230,318,155,13,379,70,436,402,167,21,16,458,306,367,390,6,428,17,130,158,256,5,58,351,33,431,163,484,223,387,98,182,240,168,362,406,71,468,444,354,249,96,414,20,50,490,67,35,372,349,173,386,183,297,219,427,408,342,401,39,355,385,289,129,425,28,122,287,234,261,179,268,340,440,66,332,174,255,203,298,64,366,257,456,347,220,373,471,454,359,191,499,77,281,371,205,91,292,321,126,442,237,197,40,235,244,496,391,272,147,97,29,259,473,396,397,161,224,142,450,405,62,388,370,236,124,449,369,338,452,438,319,222,86,143,479,253,383,22,204,211,300,85,495,102,134,341,439,153,25,435,364,116,127,426,348,395,430,215,267,493,325,103,54,42,264,299,445,323,4,434,357,433,446,74,201,7,159,87,213,463,309,344,83,228,170,412,470,47,294,304,457,101,393,69,120,73,149,48,14,498,453,483,478,184,110,374,113,316,210,23,164,115,330,175,407,226,44,78,419,57,378,166,94,276,198,302,176,31,489,398,482,55,464,486,305,160,275,232,239,114,345,273,217,148,187,100,382,474,421,135,12,400,82,52,353,472,137,252,218,15,209,326,229,233 16.653263092041016 63.43677997589111
