0,63,87,10,95,40,15,17,20,91,65,31,11,16,39,24,23,48,78,7,76,9,74,56,67,98,33,68,81,45,93,41,51,70,46,38,1,99,44,32,43,35,83,79,90,59,72,64,66,86,75,28,34,94,22,25,62,27,19,57,60,6,21,12,54,30,4,42,55,29,69,13,71,89,96,5,8,92,14,50,53,84,36,2,37,26,73,52,82,88,85,97,58,47,77,3,18,61,80,49 5.057126998901367 0.9059052467346191
0,19,87,18,14,88,8,71,25,29,61,42,33,55,62,56,76,89,70,22,99,85,6,23,95,3,35,21,78,15,41,44,51,82,11,2,84,92,43,98,20,45,34,81,79,50,1,5,67,48,72,94,96,80,57,9,36,10,83,60,17,77,86,4,74,90,91,37,75,40,12,59,38,63,28,49,58,66,69,24,73,64,46,97,52,32,31,26,65,53,93,30,54,39,47,13,68,27,16,7 5.1174116134643555 0.7352948188781738
0,80,40,41,56,57,42,61,90,23,26,34,96,14,99,77,28,45,39,64,74,17,85,9,22,94,75,4,29,25,65,13,52,72,95,15,11,16,43,51,27,37,36,32,97,10,20,86,7,82,70,78,55,84,2,88,73,63,30,24,46,49,8,81,83,58,67,69,19,47,89,12,38,6,66,50,54,79,18,76,33,3,59,91,93,44,1,68,53,21,48,87,5,92,62,98,71,31,60,35 5.776308059692383 0.9540703296661377
0,52,80,57,86,75,93,17,72,97,47,66,76,78,11,16,20,24,34,39,90,2,28,19,65,98,71,40,91,8,59,1,37,33,12,58,21,9,49,15,22,63,88,73,10,36,61,18,53,69,85,77,14,64,31,56,79,55,46,94,67,42,30,82,4,45,35,5,96,3,68,95,44,7,62,51,84,87,6,27,60,23,41,50,89,83,29,25,74,48,26,99,92,70,13,81,32,43,38,54 5.165201187133789 0.9139959812164307
0,74,80,84,72,6,39,95,32,42,75,33,56,20,7,67,23,14,24,16,36,55,58,78,73,25,26,22,88,94,41,19,68,91,28,13,43,82,30,81,60,18,65,57,21,2,27,48,10,29,31,51,3,35,77,5,69,85,97,93,86,15,17,96,37,98,66,38,71,9,62,52,8,53,1,70,61,11,90,47,49,83,54,4,59,76,45,79,40,92,34,46,99,12,50,89,87,44,63,64 5.897825241088867 0.9416210651397705
0,19,85,58,46,17,12,20,8,5,75,27,78,65,32,56,82,57,18,66,86,91,77,37,3,55,99,90,35,6,15,9,61,4,38,7,51,52,30,62,59,63,87,34,43,39,36,76,50,28,81,89,74,11,72,71,94,2,49,13,60,73,25,23,84,47,42,26,16,45,95,10,67,92,83,79,53,41,54,24,31,69,88,1,44,29,96,14,33,22,68,40,48,21,64,80,70,98,93,97 6.480892181396484 1.1227922439575195
0,56,20,30,97,79,99,33,6,73,36,23,55,62,38,74,15,4,68,2,70,60,51,16,95,52,42,58,17,84,87,47,90,50,35,54,3,94,29,80,40,88,41,91,53,67,72,21,89,85,92,28,5,37,27,93,7,83,24,39,12,26,98,49,78,77,31,71,13,11,45,44,1,81,96,48,57,25,66,69,34,14,75,32,22,82,46,63,10,59,19,65,61,9,43,18,76,86,8,64 5.893440246582031 0.9786276817321777
0,97,45,59,70,72,12,83,98,6,8,19,7,3,88,52,40,47,44,21,17,23,94,62,56,30,85,75,90,35,78,13,39,60,64,33,43,2,11,25,14,89,58,31,38,57,27,93,80,22,16,34,69,92,65,74,36,53,29,24,77,42,26,91,95,15,86,46,28,55,99,87,82,76,67,4,41,9,48,73,1,54,71,61,68,10,66,49,96,81,32,51,37,20,79,18,5,50,84,63 4.806026458740234 0.7418830394744873
0,58,52,30,62,24,70,36,40,23,61,22,96,42,10,77,16,29,49,41,20,98,7,78,84,46,4,63,15,43,35,92,31,68,75,66,69,67,90,47,60,91,32,17,9,33,25,97,11,86,72,39,79,14,12,26,55,76,59,18,21,83,71,27,56,89,13,88,57,44,3,1,94,38,51,54,80,93,85,87,95,64,5,2,48,82,19,6,50,34,99,8,73,65,28,53,81,74,45,37 5.467322826385498 1.1504757404327393
0,15,53,29,2,19,4,73,95,61,6,69,96,3,24,58,21,97,8,66,76,52,90,74,40,43,23,27,45,20,42,57,94,67,56,80,50,70,26,9,13,25,44,17,64,54,47,77,87,11,60,89,88,32,14,92,85,22,83,34,71,99,37,46,36,51,10,93,5,41,75,65,82,18,81,31,28,49,84,79,35,59,16,39,72,33,68,12,55,30,91,1,62,78,86,98,48,63,38,7 6.932939529418945 1.0269782543182373
0,75,98,61,3,42,65,92,26,10,48,18,84,67,31,2,85,69,16,8,72,7,95,19,35,33,88,25,6,45,49,4,1,73,89,5,81,23,11,32,34,52,30,80,12,46,15,39,28,21,54,47,17,27,9,51,96,63,66,29,97,57,70,44,64,60,86,93,59,94,37,71,41,13,22,87,56,91,90,77,53,14,40,82,99,43,38,58,24,76,68,62,20,74,36,50,78,83,55,79 5.096196174621582 1.004565715789795
0,77,67,87,11,10,17,33,61,38,28,60,16,26,94,46,23,36,5,72,12,43,25,57,73,55,82,15,32,3,86,84,6,68,1,78,69,18,91,90,75,54,97,39,51,47,20,49,14,71,8,34,24,19,9,95,85,27,99,80,21,44,70,64,31,56,79,74,58,50,48,65,59,63,35,89,45,62,98,7,2,93,4,13,40,88,37,22,52,66,76,41,81,96,29,92,83,30,53,42 5.20203971862793 0.8443098068237305
0,17,90,3,31,91,85,39,46,28,34,76,20,99,23,73,7,83,37,60,51,44,82,64,92,14,94,62,35,93,97,9,25,80,11,79,71,65,70,89,67,4,15,61,58,45,98,86,74,22,27,19,52,55,33,81,2,63,40,32,21,5,69,1,95,43,75,54,6,96,77,10,53,48,66,41,18,88,78,42,8,30,49,87,47,57,50,38,29,72,68,24,13,36,84,59,56,16,12,26 4.76023530960083 1.0917696952819824
0,10,54,87,27,34,32,40,57,78,35,42,68,7,45,64,51,21,80,55,79,44,5,92,33,84,81,26,56,29,93,52,15,41,37,8,70,38,73,99,43,63,67,30,83,74,19,94,16,95,13,31,77,71,12,65,14,88,28,61,11,66,72,22,39,48,6,89,47,46,53,91,86,23,3,97,60,2,82,75,17,50,20,96,36,98,59,9,62,24,76,69,90,4,1,25,85,18,58,49 5.1894965171813965 1.067068099975586
0,76,3,47,57,58,39,90,52,66,96,8,48,36,53,46,83,63,16,81,35,65,56,14,78,69,50,85,18,24,62,25,93,59,88,22,9,38,37,91,54,5,89,64,13,28,42,94,80,82,45,30,71,4,33,12,68,6,32,49,70,11,44,31,19,98,84,43,67,99,27,20,41,75,92,34,95,23,10,2,86,1,73,72,15,51,79,77,7,55,97,17,74,60,29,21,40,87,61,26 5.1700439453125 1.0355186462402344
0,80,57,84,74,12,29,66,44,16,96,23,7,64,87,48,79,15,9,93,25,97,58,28,34,94,95,56,24,31,14,4,1,78,51,90,63,69,22,45,47,40,26,46,43,19,36,99,98,60,20,77,86,92,13,42,62,91,61,18,65,82,5,8,30,83,59,39,73,68,32,35,71,33,76,53,81,10,75,37,2,52,3,11,85,70,21,17,38,54,89,6,67,50,88,27,49,72,41,55 4.828974723815918 0.9575839042663574
0,44,4,33,66,9,31,94,5,45,35,49,8,96,82,1,57,27,43,88,15,7,20,74,12,41,72,26,23,85,19,97,21,38,42,69,56,62,78,48,59,55,6,67,92,54,77,89,2,73,52,24,95,86,91,81,76,47,30,68,87,17,84,79,53,29,25,61,40,65,93,58,3,51,34,71,60,70,22,18,63,80,99,75,32,14,37,83,11,98,16,36,13,46,90,50,64,10,39,28 5.385293006896973 0.851478099822998
0,32,64,11,60,15,92,35,79,28,42,77,22,52,34,48,26,76,10,54,31,5,57,40,98,53,17,87,24,19,83,20,12,29,44,30,2,63,86,62,8,68,72,45,59,95,78,36,55,71,33,51,41,43,39,1,27,67,88,47,89,13,49,73,16,82,7,56,90,46,37,61,94,66,81,84,38,91,97,50,65,4,99,9,21,18,80,25,96,85,3,14,74,69,23,93,75,58,6,70 4.827919006347656 0.5158591270446777
0,69,1,61,32,99,73,45,21,4,14,59,30,96,58,24,90,7,78,93,6,42,56,12,11,22,16,25,38,49,29,23,76,95,34,66,60,81,53,86,72,5,94,80,91,46,83,37,68,89,55,47,74,40,82,71,57,15,70,87,51,10,27,26,8,92,2,63,13,65,98,54,41,19,31,52,33,18,28,48,43,79,3,67,64,50,36,39,77,62,20,9,75,17,88,85,35,84,44,97 5.911034107208252 0.9060370922088623
0,67,85,2,35,91,57,94,19,71,26,90,97,43,7,99,63,32,16,51,33,18,93,53,5,49,45,23,83,60,25,31,4,50,13,92,73,46,22,84,69,44,34,21,42,65,1,10,62,79,58,59,37,3,81,12,9,40,41,86,74,88,72,80,29,36,27,70,39,75,55,64,95,68,17,15,76,20,38,98,11,89,8,52,77,28,54,24,61,6,82,78,48,56,66,87,30,14,47,96 5.237895965576172 0.9100775718688965
0,55,11,81,69,37,65,28,98,33,76,90,2,42,68,63,58,83,92,22,64,7,87,8,27,13,57,38,62,88,54,24,70,49,47,48,75,14,59,39,85,77,15,23,32,73,5,93,3,44,72,52,99,34,97,17,10,51,43,60,25,1,30,45,56,78,4,16,36,95,96,61,50,82,20,35,40,91,86,67,66,94,89,12,31,29,79,6,19,53,71,9,84,41,80,18,26,46,74,21 4.680964469909668 0.8694794178009033
0,91,27,88,71,90,55,25,86,92,59,17,75,37,29,31,8,32,82,34,22,57,3,94,30,49,9,81,97,77,66,96,93,84,39,35,16,61,68,73,99,74,12,79,24,62,64,52,98,69,15,48,65,1,72,58,19,40,2,33,26,6,4,42,78,56,44,76,60,95,67,20,43,21,80,54,53,14,38,83,18,28,51,11,70,5,7,41,13,23,46,47,36,10,85,50,63,87,89,45 5.238082408905029 0.6795942783355713
0,34,69,82,31,85,41,40,77,1,93,47,38,16,73,56,98,15,62,13,95,75,43,64,21,94,45,30,54,79,57,63,3,60,6,80,18,83,42,74,76,8,26,96,91,14,7,61,2,22,36,99,84,50,32,67,11,9,65,92,53,97,81,78,19,37,49,86,27,55,90,20,89,12,72,59,10,35,71,44,28,23,87,17,58,29,4,33,51,39,25,48,66,5,52,46,88,70,68,24 4.179588794708252 1.0746245384216309
0,59,46,9,83,49,7,6,14,52,61,12,65,84,29,5,45,24,26,21,63,31,92,44,37,36,80,3,41,17,47,77,72,38,16,69,67,23,75,97,32,8,57,87,73,91,85,71,50,76,98,96,89,30,53,18,95,28,99,25,86,90,11,27,51,54,13,93,81,43,74,48,15,78,68,94,62,55,19,33,70,39,34,22,64,10,42,79,40,66,58,88,1,35,20,60,4,82,2,56 6.035802364349365 1.0379741191864014
0,40,1,27,54,28,73,55,34,99,90,65,4,70,83,56,47,89,41,64,2,68,69,43,82,92,7,11,10,37,33,67,22,53,12,59,97,42,80,86,51,45,44,87,95,93,23,5,24,16,46,29,60,39,96,18,20,94,30,15,48,85,91,79,72,88,84,31,8,9,61,17,77,6,14,3,35,81,62,74,32,26,13,38,63,71,25,75,50,78,49,66,98,57,21,58,52,19,76,36 5.44169807434082 0.7307031154632568
0,46,14,4,26,7,73,83,17,91,99,9,41,88,97,92,37,74,54,60,58,51,80,64,8,22,44,2,82,66,39,81,33,49,75,35,24,98,30,27,32,72,15,48,23,16,76,36,96,71,84,3,10,95,34,93,1,78,21,50,67,85,12,59,19,53,31,45,68,29,77,94,70,79,55,38,43,28,42,5,47,65,52,90,56,86,6,11,20,87,63,40,61,69,89,18,13,62,57,25 4.810145378112793 0.8042027950286865
0,85,66,94,65,59,13,23,71,28,22,51,95,40,41,43,98,2,86,33,15,29,48,96,12,19,18,67,4,21,56,90,88,17,20,92,63,69,64,93,3,73,49,62,99,1,58,83,47,91,7,77,5,31,84,57,14,82,9,46,61,27,45,55,42,70,38,97,89,52,75,54,36,24,87,10,26,50,25,37,80,8,32,79,68,72,76,35,44,11,78,6,34,16,60,30,74,53,81,39 4.566821575164795 1.1195368766784668
0,29,87,72,36,42,23,25,91,68,64,3,57,17,15,73,90,80,16,27,24,13,22,66,34,96,11,28,69,97,98,54,61,43,9,79,6,55,21,10,47,59,67,44,2,20,40,8,70,41,63,7,81,84,35,51,12,82,46,65,95,31,50,78,18,92,39,85,89,86,5,88,75,49,32,38,45,62,30,48,33,26,83,58,1,53,93,52,56,37,99,19,74,14,77,60,71,4,94,76 5.070107460021973 0.9301960468292236
0,94,21,80,43,54,11,81,29,10,42,7,79,99,24,90,85,73,9,88,30,68,93,95,15,56,70,63,78,72,57,77,23,3,27,66,28,89,84,40,45,76,6,16,59,61,38,92,86,4,82,5,53,48,13,35,18,58,1,37,52,46,47,49,69,17,65,74,32,12,87,19,98,97,83,20,14,22,44,62,71,25,2,50,41,39,75,36,34,67,64,31,26,51,8,55,60,33,91,96 5.902420520782471 1.0566635131835938
0,7,81,61,86,28,88,74,97,78,63,90,4,42,92,43,2,99,27,98,79,96,30,57,51,82,34,87,15,31,5,41,37,91,47,24,16,12,80,83,11,26,48,56,89,60,53,6,18,72,54,33,3,39,19,25,66,85,69,22,36,94,70,71,14,62,46,23,40,75,67,20,93,1,38,21,64,50,35,17,84,8,9,52,32,59,73,55,58,65,76,68,29,77,10,13,49,95,44,45 4.700780391693115 0.9284384250640869
0,31,10,45,29,73,44,40,64,6,91,79,25,68,21,47,54,16,48,55,22,95,70,9,30,63,77,97,93,83,59,36,65,5,24,78,7,57,27,99,41,42,82,11,58,2,92,19,12,67,72,66,18,76,20,15,61,74,49,94,80,87,86,14,37,75,34,88,1,32,43,90,3,35,98,69,38,89,33,96,60,52,56,51,8,62,39,53,26,81,71,84,50,28,46,4,85,23,13,17 5.180948257446289 0.8416628837585449
0,23,57,86,25,94,88,74,68,27,12,56,83,51,13,71,58,54,55,11,81,26,77,1,76,80,28,38,78,47,43,64,90,91,85,9,14,98,79,39,61,19,75,22,70,99,96,36,33,65,34,35,60,66,84,42,29,21,6,89,52,37,48,20,44,16,3,15,87,18,97,5,95,50,31,10,72,69,8,62,40,59,7,92,82,2,17,46,49,53,30,67,93,4,24,32,63,45,73,41 6.706843376159668 0.9077303409576416
0,18,14,35,29,65,53,32,47,93,17,28,23,86,64,66,60,77,90,4,69,43,73,50,87,45,21,15,41,78,76,91,62,89,95,3,12,19,67,2,44,94,9,79,7,97,84,88,99,27,31,46,30,16,49,61,37,72,58,36,10,6,56,33,70,13,48,42,71,82,75,96,80,59,5,39,92,98,26,8,1,34,25,51,11,55,24,20,38,81,83,54,52,40,74,68,85,57,22,63 5.313870429992676 0.8884904384613037
0,38,7,99,63,62,71,94,30,82,90,53,16,33,97,87,10,14,18,5,42,27,11,47,55,58,77,35,9,78,70,29,21,22,4,96,73,88,41,1,28,49,54,95,19,37,32,25,86,74,52,17,15,59,39,69,72,80,92,36,65,45,3,31,68,93,67,23,46,79,43,83,57,85,24,61,64,6,44,60,66,75,40,81,84,56,91,13,8,89,20,34,98,12,51,26,76,50,2,48 6.0122575759887695 0.8193776607513428
0,45,3,69,66,49,40,81,20,39,53,37,89,76,90,14,79,16,24,26,55,1,85,95,67,62,82,35,19,86,77,7,48,65,17,74,72,42,28,99,18,96,63,83,36,41,92,71,47,75,23,87,30,54,4,34,2,60,8,12,59,73,68,44,97,84,50,13,57,38,32,70,15,78,58,9,94,33,21,11,43,64,51,6,91,29,27,52,22,31,25,80,93,46,61,88,98,56,5,10 5.640367031097412 0.7611067295074463
0,94,9,25,8,67,41,64,19,45,92,66,85,97,23,70,1,78,71,42,83,84,98,93,58,2,55,12,29,65,18,43,31,20,96,76,32,88,7,79,27,34,80,61,51,36,40,47,17,5,10,33,39,86,59,56,81,62,60,63,28,24,77,54,99,11,48,75,57,69,14,72,44,22,16,68,30,3,49,73,13,52,74,35,6,95,15,37,87,26,4,38,90,53,46,50,91,21,82,89 5.112640857696533 0.9710636138916016
0,58,4,80,96,88,19,52,37,35,26,11,61,79,38,93,22,82,97,69,3,68,43,14,89,31,9,55,45,91,60,6,27,92,75,1,36,5,32,94,81,90,66,20,98,23,87,47,95,86,30,40,7,78,16,42,71,17,84,67,72,2,41,29,15,24,25,85,33,50,8,63,59,76,57,48,64,73,18,56,51,54,53,44,13,77,28,10,62,46,49,99,34,70,12,83,21,74,39,65 5.699892520904541 1.1649060249328613
0,94,3,46,42,26,64,25,97,33,72,36,88,51,41,82,16,5,58,44,89,17,6,29,47,43,40,63,69,77,49,85,13,8,79,32,92,59,81,4,61,31,78,39,27,21,98,56,10,65,11,90,96,83,19,62,71,57,55,52,14,86,74,12,60,9,50,30,99,24,37,76,54,87,48,34,84,53,70,93,20,15,45,28,66,67,68,18,38,73,23,7,91,22,75,95,35,80,2,1 4.680706024169922 0.9895060062408447
0,98,4,9,67,89,52,25,44,8,51,48,38,33,28,49,37,92,70,82,77,27,32,69,2,7,5,88,31,62,85,35,40,54,14,84,26,90,19,60,94,83,71,96,12,91,30,20,39,72,16,43,68,34,15,58,56,57,66,1,29,45,97,36,47,73,3,6,50,95,80,93,59,99,46,23,42,21,65,55,74,76,75,86,11,64,61,81,18,53,87,10,79,63,17,22,41,78,13,24 6.511538505554199 0.8620989322662354
0,34,14,79,19,17,57,55,20,74,99,39,82,3,63,32,33,38,16,6,12,1,83,41,15,29,28,43,85,94,23,97,4,44,93,35,46,76,50,90,58,89,60,53,2,69,7,22,40,68,62,9,30,26,51,42,98,5,88,91,71,27,92,73,54,64,10,67,13,11,48,65,21,95,25,75,24,8,84,72,87,36,78,81,96,52,45,66,86,47,70,49,80,18,31,56,59,37,77,61 5.043145656585693 1.1918730735778809
0,90,72,44,96,35,88,4,36,58,62,22,41,28,5,51,85,16,8,25,57,15,50,56,54,27,93,79,33,84,74,11,18,89,3,81,53,91,6,31,63,45,82,21,49,17,65,86,23,52,95,40,1,92,66,61,75,87,55,59,7,97,46,42,78,10,32,30,83,68,39,2,43,73,60,71,12,26,34,9,67,77,94,20,99,76,19,48,64,70,98,14,80,69,24,47,37,29,38,13 5.2484307289123535 0.8237104415893555
0,84,23,86,21,54,11,31,41,60,25,26,45,85,38,39,50,6,28,62,74,58,67,4,37,73,61,52,17,30,22,47,13,77,92,5,7,3,68,46,83,34,88,91,94,29,14,20,51,56,72,80,12,10,89,8,16,81,66,53,9,1,35,69,93,82,59,87,27,2,49,79,95,97,15,64,96,98,43,18,71,40,76,42,32,19,36,90,57,65,33,55,63,44,70,99,48,75,24,78 5.5158867835998535 1.1154792308807373
0,95,72,77,81,6,11,1,91,8,62,31,21,67,4,98,38,32,7,27,45,24,59,90,2,83,96,17,89,33,15,39,56,76,42,53,14,55,58,44,92,9,36,84,61,5,35,25,50,20,74,60,49,43,99,3,63,10,80,28,94,46,16,18,66,26,12,85,93,30,70,64,69,87,29,54,22,71,37,78,65,47,88,79,97,86,82,57,51,23,34,40,75,73,52,48,13,19,41,68 5.471437454223633 0.7949562072753906
0,24,46,89,58,64,66,50,90,65,19,57,3,25,75,35,51,52,98,78,10,71,8,44,7,16,53,47,9,27,23,37,82,4,15,59,2,49,88,12,56,70,21,18,28,94,54,81,39,26,83,40,33,92,99,91,34,45,1,30,61,84,5,6,68,17,86,74,93,29,73,72,97,55,63,31,60,13,38,67,20,43,69,76,32,80,96,41,77,11,48,85,95,87,42,14,36,79,62,22 4.829904556274414 0.9075846672058105
0,44,70,80,7,68,76,1,18,98,89,66,5,81,77,45,3,23,86,72,37,71,6,30,40,31,50,33,61,64,55,4,39,95,79,24,93,41,65,51,19,22,42,69,85,96,75,27,10,97,87,47,74,35,99,8,34,48,62,60,46,29,63,58,67,91,15,14,20,78,32,26,49,90,13,94,28,43,73,88,11,82,12,25,83,21,59,57,17,56,84,2,52,54,38,36,53,16,9,92 5.149708271026611 0.9905877113342285
0,40,71,87,46,67,91,4,63,51,92,83,84,9,15,18,60,59,88,23,93,45,1,57,90,16,70,14,10,95,41,79,74,50,35,55,38,86,13,85,72,11,29,27,68,2,98,77,61,81,49,12,48,66,94,21,52,22,20,54,82,19,76,64,17,24,6,37,26,43,36,97,80,99,31,33,78,47,42,34,8,5,73,53,44,89,62,65,32,56,39,58,3,75,30,69,28,7,25,96 6.246650695800781 0.8736848831176758
0,15,16,14,18,32,73,52,26,23,43,87,21,83,76,56,82,5,51,1,3,85,61,64,67,86,34,30,77,38,28,2,24,96,72,57,45,90,94,25,88,68,8,41,59,7,98,37,81,60,46,48,54,4,95,75,62,20,19,10,71,79,91,74,39,65,93,55,50,6,63,97,22,78,36,44,17,99,49,84,80,53,33,12,13,27,69,9,40,89,29,92,35,66,31,70,11,58,42,47 7.073063373565674 1.024742841720581
0,95,87,7,80,30,54,78,97,3,67,50,6,81,64,39,66,17,61,31,89,43,15,88,93,45,42,11,37,76,86,36,72,58,57,84,70,55,63,32,25,48,82,20,77,73,13,92,52,68,91,59,41,79,40,18,65,75,28,49,53,5,22,8,44,35,71,96,26,4,12,38,83,23,62,33,19,29,60,90,47,99,34,56,1,94,98,9,10,27,2,24,69,51,85,16,14,21,74,46 6.939973831176758 1.0292553901672363
0,30,28,57,21,22,94,53,77,26,7,51,42,61,86,37,82,92,5,2,95,12,62,50,75,45,6,29,43,80,19,91,79,33,16,88,20,56,99,76,83,70,10,67,96,9,11,48,97,24,15,89,4,34,98,73,60,35,81,85,72,65,87,78,25,47,63,8,59,66,40,84,27,58,49,90,1,71,38,14,3,44,18,74,41,23,31,64,54,93,39,55,46,17,68,32,13,36,52,69 4.387754917144775 0.9746413230895996
0,66,53,41,87,85,74,24,65,25,70,15,72,58,75,29,98,48,42,59,26,39,81,11,93,10,51,46,79,76,78,83,35,57,67,27,1,68,36,31,9,19,30,84,77,56,94,45,50,40,90,7,28,89,62,22,64,21,80,38,86,61,95,34,55,43,13,18,8,32,82,63,47,12,16,5,4,69,49,99,44,6,54,52,37,2,33,60,3,92,71,97,14,88,96,20,91,73,23,17 4.935320854187012 0.8655459880828857
0,74,73,10,63,83,65,97,25,8,16,70,99,61,87,2,46,14,92,88,3,85,60,58,43,79,18,45,13,6,57,69,44,5,32,37,28,51,52,19,75,11,42,90,20,27,72,23,95,9,67,48,47,53,26,7,55,22,76,17,82,91,68,81,41,12,30,93,62,29,86,33,77,50,66,94,31,15,34,98,39,36,80,89,21,24,84,59,40,1,64,54,78,96,38,4,71,35,56,49 5.883917331695557 1.3867406845092773
0,19,49,57,22,86,26,53,51,3,89,40,92,95,33,55,36,59,75,17,91,11,47,52,54,25,56,78,80,67,84,20,76,90,8,39,77,31,60,48,29,4,79,24,62,32,65,70,74,15,82,83,98,66,18,50,23,64,96,99,97,45,1,44,14,61,85,63,5,87,30,12,27,69,21,81,6,35,72,43,71,13,42,28,73,41,93,16,68,46,34,10,2,88,38,37,58,7,94,9 4.880323886871338 1.1519594192504883
0,67,47,17,25,40,59,18,92,7,2,52,75,95,6,34,85,28,11,19,39,23,21,69,62,97,14,70,33,32,27,42,20,41,90,63,80,89,66,53,10,36,68,96,22,50,37,31,24,64,48,87,1,60,46,30,93,38,73,49,86,74,54,81,77,4,58,9,45,99,51,5,15,35,98,56,55,61,94,88,44,12,3,57,16,71,29,84,65,43,13,78,8,76,83,26,72,91,82,79 5.6553263664245605 1.2744076251983643
0,67,2,22,47,55,89,99,75,42,80,64,87,69,54,85,29,57,91,68,65,50,78,35,36,82,62,16,12,96,37,38,32,11,23,8,30,4,63,26,98,94,59,10,86,31,71,97,61,27,33,44,18,84,92,90,6,46,9,19,3,21,45,20,41,66,52,5,74,15,14,1,43,51,24,73,76,79,53,81,70,95,77,49,7,39,48,17,25,60,83,58,93,13,56,88,28,40,34,72 4.033204555511475 0.9837908744812012
0,54,32,63,70,9,51,72,39,1,16,41,45,71,80,29,22,11,20,14,47,61,91,4,76,6,17,44,3,24,81,8,53,26,73,92,12,36,38,87,83,25,60,58,23,55,40,94,5,52,69,64,46,13,93,19,56,77,88,68,7,10,30,21,31,59,15,75,33,50,98,85,74,49,35,42,65,43,86,90,99,96,62,78,57,97,66,37,34,95,28,84,2,27,48,79,82,18,89,67 6.119241237640381 0.9430687427520752
0,92,71,81,50,37,21,70,56,89,59,7,75,62,88,74,40,98,19,26,72,76,41,20,22,64,99,57,85,12,36,14,51,44,96,67,58,18,77,91,73,27,23,60,32,80,43,53,45,78,46,82,86,31,42,54,94,1,83,4,15,24,3,29,93,65,6,68,52,87,90,39,30,38,17,16,25,97,13,10,8,2,84,79,63,35,66,33,11,47,49,9,95,55,48,28,69,5,34,61 5.236131191253662 1.0434999465942383
0,25,62,50,85,78,12,22,24,90,45,13,5,83,64,9,77,48,92,16,33,94,82,6,37,87,35,17,58,52,30,96,68,18,41,61,46,54,88,49,40,73,95,8,93,34,97,65,70,57,43,21,81,42,63,74,86,3,89,4,7,55,51,39,11,2,75,80,23,53,72,56,29,38,69,84,71,32,26,67,14,28,20,66,76,44,91,47,31,60,19,59,98,99,36,10,27,1,79,15 5.068628311157227 1.3577008247375488
0,45,51,80,74,19,27,30,92,44,22,18,64,73,69,32,29,97,78,91,16,25,20,2,94,11,96,54,83,57,90,3,8,17,60,68,28,56,71,35,93,84,82,85,4,36,15,37,6,67,43,40,47,9,23,70,34,77,13,58,86,55,42,50,46,99,63,98,12,38,7,10,53,76,24,1,75,21,52,72,33,49,66,88,95,87,62,59,79,65,89,14,5,39,31,41,48,26,61,81 5.096530914306641 1.1807866096496582
0,74,61,3,99,91,33,34,76,30,45,44,25,80,92,17,29,36,93,83,10,13,54,66,63,58,78,4,21,12,65,71,69,9,47,31,38,19,89,96,55,52,7,86,57,90,27,43,98,94,70,72,35,20,46,48,60,49,95,8,41,15,62,22,39,56,73,88,97,26,64,16,87,59,14,23,50,6,18,81,53,2,42,51,1,37,67,79,40,28,85,77,68,75,84,82,24,11,5,32 4.61074161529541 1.0345041751861572
0,8,94,28,27,46,51,59,35,54,41,44,60,64,1,18,2,62,10,50,92,16,3,31,37,83,32,26,21,87,89,80,56,48,15,39,42,98,20,30,36,88,14,65,67,52,55,77,49,97,90,69,7,66,13,33,34,5,99,86,63,76,75,73,96,6,57,93,95,47,61,68,45,82,19,22,17,11,53,78,4,72,12,43,9,84,58,29,91,23,40,70,79,85,25,38,71,74,24,81 6.13475227355957 1.066772699356079
0,82,14,29,66,3,30,4,10,98,51,80,26,67,93,56,43,86,69,75,91,59,64,71,42,96,34,7,77,88,83,87,19,95,28,61,41,97,52,54,58,57,65,38,50,46,47,21,62,31,9,79,5,63,12,60,2,90,74,22,72,1,44,85,73,37,68,49,18,99,25,92,55,13,35,15,36,94,20,8,76,84,32,45,40,27,6,78,11,89,53,39,33,70,23,24,17,48,16,81 4.527567386627197 0.9888427257537842
0,94,67,25,31,95,74,37,87,51,57,11,97,60,3,70,13,76,71,2,53,47,75,26,68,66,52,46,79,59,85,22,35,32,36,72,20,38,48,28,10,62,55,84,93,18,43,88,49,23,44,89,78,73,64,14,80,30,41,17,54,29,77,24,42,8,92,1,39,7,27,90,19,61,58,21,83,82,6,40,63,45,9,69,56,65,50,99,91,96,98,34,5,15,81,86,33,4,12,16 5.239533424377441 0.9890294075012207
0,66,69,37,87,51,55,11,26,84,86,20,39,49,4,8,14,89,52,95,48,54,43,15,58,6,47,12,21,65,64,35,17,94,92,57,31,61,70,91,79,18,23,16,53,25,85,44,56,77,1,98,50,29,19,68,88,36,33,40,99,67,78,73,27,22,2,74,45,72,9,41,76,60,83,90,82,10,13,96,63,38,5,93,81,71,62,42,46,34,28,97,32,59,7,3,75,24,30,80 5.12944221496582 1.161785364151001
0,85,3,47,65,29,82,60,41,44,81,33,30,51,22,76,96,18,72,17,28,15,36,27,26,1,19,4,80,71,68,75,58,39,87,66,9,94,46,86,13,43,74,54,7,78,32,31,55,59,90,38,53,45,93,20,50,48,24,21,64,2,91,67,14,92,97,83,10,95,12,11,35,16,25,57,42,73,63,79,77,56,34,69,84,37,70,99,98,89,5,61,23,40,52,62,6,8,49,88 6.184800148010254 1.060476303100586
