0,21,140,92,301,125,421,297,155,73,163,137,446,119,36,76,350,209,345,367,13,19,221,322,335,310,267,30,490,214,360,263,396,486,51,15,192,150,414,184,461,40,61,319,457,8,79,81,332,280,206,309,358,75,256,55,105,204,343,178,74,167,28,304,497,433,67,398,312,6,333,252,378,437,135,254,425,362,466,23,128,253,139,158,271,132,69,462,409,193,226,315,349,166,215,108,371,120,134,94,366,116,248,485,97,443,423,337,388,289,202,172,49,456,272,399,307,464,364,17,361,261,93,114,237,220,161,379,498,188,476,233,404,224,191,474,424,213,91,70,183,44,445,42,32,258,33,176,354,483,169,318,210,336,412,324,199,357,130,147,372,110,306,260,316,428,104,270,96,291,382,269,85,264,427,453,227,16,211,141,344,438,231,287,334,353,392,7,363,415,162,374,439,265,175,243,154,298,35,246,262,14,255,496,41,39,326,440,5,339,64,9,173,288,180,416,144,458,107,284,194,212,471,257,454,10,481,346,268,236,203,417,111,118,222,195,276,52,406,20,295,411,153,283,170,27,302,348,408,489,57,124,208,249,274,232,223,245,168,152,259,234,34,356,432,420,83,299,58,181,217,470,229,370,112,331,325,435,113,403,477,103,45,157,352,46,201,48,422,410,293,179,240,106,482,82,402,185,380,171,448,101,68,407,493,279,459,1,491,395,43,24,442,479,26,174,196,405,282,218,381,308,469,273,426,205,90,159,460,275,149,80,29,84,449,355,397,50,317,219,136,18,78,313,62,109,359,451,303,230,59,487,342,389,472,99,151,480,281,98,473,165,311,198,369,495,228,285,327,87,160,22,375,3,492,142,88,127,450,12,115,391,53,187,133,156,189,390,452,475,77,351,143,436,71,190,186,328,384,463,338,434,89,177,182,468,72,430,330,314,400,376,38,383,321,296,294,65,145,197,216,347,393,56,467,123,86,266,164,225,340,235,244,207,63,386,126,455,239,377,102,329,431,2,131,25,148,277,292,484,401,387,488,242,478,290,300,146,286,447,37,323,251,241,499,4,494,121,368,373,365,95,138,200,100,441,444,413,54,394,465,250,341,31,419,320,418,129,278,429,238,60,47,247,117,122,11,66,305,385 12.258663177490234 66.00771474838257
0,275,22,483,494,68,193,239,479,435,419,421,50,407,397,271,161,191,262,58,299,34,357,45,66,210,32,358,454,383,135,114,455,57,359,348,61,440,320,19,165,349,458,300,12,447,463,147,457,18,56,144,187,387,393,245,326,355,371,336,140,87,235,270,362,347,416,200,341,307,331,25,181,188,21,234,453,497,221,290,384,306,228,269,241,415,108,295,324,93,158,449,115,31,85,267,242,367,365,285,169,116,486,311,201,218,255,86,24,247,389,430,471,226,335,266,54,450,496,366,107,10,233,265,90,41,250,16,149,467,205,286,410,361,492,280,189,139,128,388,390,340,466,94,137,186,178,394,106,429,396,462,120,89,79,96,197,150,287,180,29,375,259,426,13,400,80,177,171,47,162,263,74,49,190,418,436,167,170,37,184,354,111,444,238,159,213,244,182,432,368,145,88,192,498,386,431,75,296,391,42,67,325,43,379,412,97,28,443,98,344,248,83,78,176,60,370,461,417,264,112,122,131,281,109,448,51,346,316,422,464,279,474,243,117,174,473,439,433,477,203,82,129,282,338,350,204,69,168,132,136,105,40,399,63,209,173,81,427,313,445,17,403,155,14,225,382,130,253,59,273,206,284,328,337,212,8,333,76,268,229,351,121,251,459,102,5,151,73,381,72,294,452,99,217,261,103,490,240,36,26,164,9,101,304,175,65,456,360,148,100,179,185,46,293,468,138,305,77,475,152,322,314,55,142,156,202,7,406,104,146,113,405,309,425,323,342,62,377,289,276,141,369,334,254,64,283,20,485,39,6,224,376,38,110,260,222,143,288,11,330,297,4,231,434,308,208,199,476,345,414,257,402,183,220,420,491,30,478,317,404,246,392,318,227,446,124,312,409,154,127,125,196,95,118,91,465,258,451,372,237,374,230,408,339,211,207,378,133,363,256,469,356,52,249,214,487,157,380,219,441,413,232,166,332,470,472,71,298,428,44,195,163,352,373,481,302,2,33,438,442,198,364,489,119,303,15,53,134,274,499,216,215,126,252,3,223,437,1,194,353,92,423,482,292,395,123,310,272,398,424,160,301,327,411,495,484,329,23,319,277,35,480,48,236,172,291,27,321,343,70,278,493,84,488,153,401,315,460,385 9.585916519165039 65.31469130516052
0,360,123,395,289,32,387,422,456,77,403,34,250,200,124,333,228,464,44,229,356,158,134,367,355,328,447,214,296,349,159,172,173,334,382,177,363,253,128,482,298,446,318,63,101,460,242,25,219,299,401,255,150,167,405,121,232,64,27,161,26,83,287,57,486,236,53,224,257,85,306,35,196,308,1,495,305,56,419,120,295,450,282,103,310,285,55,216,366,256,96,48,393,449,244,204,407,39,321,265,260,491,404,112,291,209,110,4,33,354,388,233,139,18,280,448,190,122,376,118,220,58,87,311,313,142,435,264,475,476,343,303,211,263,467,108,297,278,418,188,412,433,468,266,92,322,424,347,423,457,442,327,106,330,131,111,443,6,208,277,290,193,73,235,466,293,375,213,79,86,66,80,95,144,465,398,10,179,490,369,74,223,286,430,19,67,174,483,202,383,432,428,497,479,212,2,283,239,207,268,40,133,8,113,182,472,314,357,440,127,473,325,414,332,185,337,195,104,425,348,181,361,141,272,50,203,459,60,445,427,410,377,261,438,386,175,148,30,288,114,392,344,78,273,45,351,59,226,178,16,300,341,339,129,402,346,352,370,37,248,417,230,28,136,444,431,381,198,469,309,49,338,215,151,107,462,421,385,180,11,149,94,373,316,247,485,493,24,98,451,62,54,52,372,168,470,245,31,323,201,397,284,166,82,140,477,455,371,187,279,221,160,162,84,378,390,353,170,115,69,135,117,99,217,350,132,7,481,3,379,191,304,116,90,292,317,51,119,389,218,147,157,453,429,88,75,97,426,488,302,241,227,409,192,126,186,23,496,498,492,22,137,294,480,89,231,406,17,416,12,105,46,362,171,484,374,183,146,102,320,206,153,249,125,358,15,439,276,68,396,399,243,246,391,275,20,205,368,81,461,259,335,454,258,109,21,176,143,100,43,411,238,165,93,359,380,130,342,41,400,194,494,326,36,164,199,420,489,324,169,415,70,154,91,13,384,437,76,471,345,329,5,252,65,336,452,72,436,197,71,413,225,156,9,38,434,262,155,234,408,315,29,441,331,301,184,269,270,319,251,240,487,340,145,364,222,138,267,474,281,365,61,42,14,163,152,210,312,47,394,499,189,458,463,237,478,271,274,254,307 13.14570426940918 63.57443976402283
0,87,364,235,218,129,90,107,287,229,308,388,349,406,303,112,145,67,389,251,253,141,316,18,176,344,98,377,329,259,220,138,399,338,140,19,324,33,136,452,234,42,110,436,451,323,83,78,355,250,361,404,143,339,119,247,26,281,56,236,37,331,118,130,275,347,188,144,450,265,428,317,226,407,286,46,373,440,94,158,498,310,243,72,256,376,471,61,425,17,79,443,142,386,97,433,358,479,25,353,446,174,258,100,108,156,476,365,260,435,16,246,369,434,263,4,74,208,12,50,318,184,233,215,254,257,71,213,456,32,163,418,424,14,352,296,340,38,179,222,288,461,221,122,356,89,23,121,362,270,390,15,289,273,66,490,491,321,359,80,465,469,319,320,177,380,242,210,463,314,49,351,63,382,109,132,164,499,326,488,125,266,475,417,68,252,302,45,92,96,240,114,146,293,204,284,60,473,408,180,307,134,299,160,442,21,239,139,282,128,330,20,232,137,153,383,354,189,241,427,279,198,211,167,7,245,91,489,409,392,336,227,228,470,133,400,115,53,13,335,422,496,391,363,88,474,458,277,285,304,426,104,484,249,64,113,454,372,22,297,85,34,368,453,445,264,75,261,385,237,40,255,29,280,493,11,306,401,341,86,116,477,155,120,111,70,212,332,36,464,480,398,486,305,209,276,312,206,154,182,327,292,214,497,31,10,360,124,76,202,183,24,123,106,290,48,8,462,149,150,394,429,217,278,69,381,466,402,57,449,315,295,95,35,203,193,65,205,411,39,481,430,173,478,485,101,172,223,492,59,367,200,448,374,467,387,410,350,5,201,262,294,423,343,268,413,437,77,421,27,438,378,348,439,161,225,147,431,420,483,274,148,81,159,199,468,346,196,168,311,82,337,151,165,185,93,459,186,322,191,216,482,414,44,207,379,267,248,171,345,73,472,357,41,52,194,495,298,197,84,457,47,187,460,291,54,99,224,30,416,230,127,333,328,371,313,157,162,238,309,441,271,190,51,3,62,366,219,43,152,301,170,9,192,2,300,135,175,28,393,384,126,487,419,195,370,269,244,272,166,342,397,395,403,447,181,58,178,432,455,231,375,55,283,405,494,169,325,444,105,415,117,1,103,102,412,131,396,6,334 13.424025535583496 63.67511963844299
0,22,223,452,11,348,336,173,428,449,462,234,84,148,451,14,338,82,281,108,431,33,424,349,158,361,190,475,440,487,189,288,293,111,170,94,270,456,445,97,103,495,172,49,426,437,340,200,359,315,229,352,239,368,314,121,379,36,83,406,202,138,291,296,75,246,74,450,122,305,212,213,248,325,218,199,358,184,29,389,244,57,356,355,455,147,67,260,301,333,413,250,320,195,45,139,1,294,354,304,18,31,68,203,371,263,471,186,468,156,227,419,423,404,205,264,226,398,88,357,366,215,38,105,210,64,286,2,365,353,9,123,273,399,458,280,302,326,181,381,20,427,470,417,3,6,415,90,159,350,362,124,447,411,341,50,25,312,79,252,176,407,168,307,163,207,13,443,152,26,69,236,444,39,116,237,367,125,43,32,322,71,310,392,259,324,261,418,282,253,112,401,149,175,198,235,372,276,240,180,262,52,382,92,17,249,192,15,146,87,421,154,166,65,251,402,386,342,129,120,242,300,197,46,277,78,436,378,438,380,496,486,183,100,397,70,141,48,390,134,254,182,40,151,115,467,295,498,393,177,85,432,185,265,483,459,89,433,81,337,7,5,412,131,409,157,484,140,481,214,351,113,299,422,335,434,73,370,363,160,109,414,196,150,331,126,465,187,86,118,271,435,479,233,269,317,493,463,316,51,23,387,247,72,145,345,153,47,44,114,439,482,334,499,457,321,383,275,391,396,388,60,165,143,339,283,221,491,480,309,55,377,161,268,132,394,35,117,448,472,42,155,59,319,174,420,136,478,27,220,211,231,8,494,376,364,408,284,279,164,395,133,188,243,311,343,287,127,344,171,290,473,222,30,178,230,328,96,488,225,194,384,77,63,106,58,266,12,102,95,410,101,98,10,492,453,289,238,441,464,19,278,135,461,76,216,204,292,130,137,330,228,99,179,346,107,219,477,469,474,56,167,298,313,274,34,303,110,4,332,429,442,374,285,375,497,16,255,347,385,272,169,489,400,162,245,466,232,476,80,62,93,306,206,323,327,256,403,142,91,208,318,21,201,454,373,128,360,485,405,144,53,258,24,66,267,37,490,28,61,446,297,224,430,54,416,369,460,41,425,191,257,119,241,217,308,104,329,209,193 11.49626350402832 68.51674270629883
0,357,430,455,44,403,157,496,65,397,59,383,114,347,111,480,90,232,145,428,192,483,436,16,63,463,296,308,310,74,207,170,249,405,85,35,322,233,196,38,269,319,20,486,341,477,239,132,395,387,316,88,95,493,433,118,415,11,55,474,240,136,442,260,96,488,398,297,261,282,137,429,499,72,191,39,364,264,311,360,149,326,108,423,60,450,187,253,183,139,265,51,381,288,479,45,245,47,194,351,378,256,437,411,54,127,300,317,432,422,320,205,379,31,115,431,401,230,83,449,8,445,404,129,454,362,324,350,289,444,155,393,76,46,440,29,257,5,358,402,86,9,224,71,348,361,318,142,330,119,359,122,130,218,4,329,32,459,10,409,73,82,213,61,231,475,182,100,234,238,412,99,247,371,441,457,153,446,237,363,353,89,141,392,215,273,92,391,325,124,267,337,277,299,470,217,228,283,366,491,417,216,7,171,101,285,148,339,284,356,473,388,451,147,178,380,482,40,204,209,408,190,53,140,255,135,368,263,278,80,334,176,2,250,447,18,13,208,342,117,206,34,251,406,301,125,414,193,195,25,498,152,12,275,214,28,243,62,349,49,333,328,476,43,280,425,164,19,57,276,134,453,221,103,78,26,168,487,254,306,460,438,172,461,302,77,290,259,66,467,160,478,50,291,344,270,271,3,327,418,24,163,69,68,128,420,309,203,416,58,292,434,385,312,281,410,274,413,494,169,424,1,298,426,177,48,495,246,165,235,94,102,131,156,179,210,293,464,304,186,471,338,336,286,219,497,468,365,315,200,105,226,197,87,305,390,229,70,384,332,462,268,180,222,185,212,225,314,36,166,202,389,377,106,91,27,81,154,159,112,374,123,175,223,56,138,456,198,98,375,143,227,150,133,262,162,97,279,14,15,346,472,469,21,435,161,399,33,84,367,485,419,382,201,386,481,331,146,448,199,37,335,52,242,307,458,321,266,421,396,120,188,248,104,189,355,158,484,407,151,465,22,354,109,343,236,93,427,352,121,167,258,400,211,144,394,376,241,173,439,64,303,244,272,489,295,492,41,79,113,369,116,67,17,184,30,42,323,107,75,452,372,287,220,490,443,313,174,340,294,126,373,370,181,466,345,6,23,252,110 12.033599853515625 66.77522659301758
0,316,104,156,56,30,276,176,410,459,284,195,255,196,134,320,133,76,334,150,281,301,340,479,189,457,244,190,345,215,327,227,411,474,237,115,44,183,378,300,83,135,431,384,222,245,484,175,336,234,18,174,17,168,299,466,317,242,165,386,184,289,365,441,108,443,64,151,473,144,426,96,229,201,383,344,262,282,241,206,494,372,199,40,218,346,140,49,193,221,439,438,338,38,427,314,212,148,137,58,398,27,155,288,220,122,325,162,329,141,85,73,107,136,123,197,86,361,246,19,472,471,98,210,161,211,243,67,35,142,66,451,414,332,309,248,171,264,138,425,421,481,54,436,369,419,266,455,239,89,376,470,295,75,125,358,315,405,36,326,267,202,82,440,186,488,154,447,475,460,448,139,179,143,291,188,74,401,216,450,323,81,357,286,280,423,72,178,232,16,308,200,247,51,429,23,46,158,287,131,458,482,432,236,124,149,191,53,313,9,65,118,268,11,452,335,103,28,381,328,294,79,409,253,445,349,413,485,437,204,52,399,5,57,433,272,249,417,368,279,285,105,278,400,359,269,59,112,87,231,499,185,465,322,261,487,373,225,167,84,25,213,422,121,364,41,377,10,7,355,68,395,406,263,428,187,351,93,13,109,350,254,408,273,331,230,449,394,393,275,259,70,293,130,467,492,297,292,296,342,192,318,490,132,491,387,311,476,48,45,367,217,330,496,233,277,271,343,203,462,145,418,226,4,177,78,12,26,22,341,166,223,111,392,113,495,362,464,251,31,256,91,356,181,270,382,42,321,498,120,116,47,1,182,209,15,163,371,90,407,324,14,493,160,360,3,207,434,307,50,43,430,348,453,146,101,380,159,486,489,80,415,37,480,274,352,77,34,55,379,424,305,420,389,129,20,265,469,205,416,302,71,106,8,404,88,240,374,224,385,468,95,402,102,128,375,117,172,29,252,483,173,61,92,21,110,306,258,478,24,62,97,397,257,333,153,94,477,208,152,114,303,446,194,126,180,354,170,339,169,312,100,147,353,99,310,157,319,198,214,456,33,461,6,454,2,290,39,403,63,283,391,444,442,69,127,412,388,219,238,396,260,235,304,463,497,164,250,363,119,298,390,32,347,435,370,60,337,228,366 13.084634780883789 66.23483896255493
0,29,91,401,411,499,410,484,201,1,203,84,202,418,247,470,332,480,186,41,357,19,146,209,124,170,403,310,481,408,119,139,12,351,97,167,4,461,489,40,188,475,405,246,445,454,419,52,281,110,219,325,440,340,383,227,148,171,384,15,197,225,490,76,120,200,10,331,223,105,182,264,374,214,471,297,312,56,16,190,126,366,380,160,257,430,433,113,396,352,144,245,116,69,335,193,348,395,269,304,388,60,65,293,390,99,172,161,143,406,2,464,183,151,115,199,488,211,164,174,9,179,296,127,22,175,128,399,168,96,465,248,316,252,130,255,207,149,94,194,278,298,189,253,100,468,328,232,43,249,473,221,75,136,132,48,442,469,270,431,198,309,102,5,349,13,341,318,333,104,386,276,342,24,457,42,358,185,147,305,443,456,230,50,241,444,438,474,129,141,220,355,87,319,385,359,277,459,265,98,191,218,64,95,400,360,89,291,33,404,86,317,103,23,268,63,391,381,306,184,369,286,117,279,236,485,165,423,329,497,80,49,498,20,158,356,376,455,231,180,368,106,361,254,347,215,412,272,284,453,428,18,321,343,242,435,315,434,224,228,285,195,486,301,142,114,261,458,441,478,163,125,66,258,424,495,73,307,429,345,71,266,233,353,153,112,416,109,491,58,437,373,392,393,336,311,68,235,295,237,206,205,337,26,78,34,397,67,17,354,59,14,308,466,122,213,111,262,177,322,36,90,452,45,414,55,79,251,154,11,85,77,32,273,133,47,389,226,3,274,334,108,82,83,462,212,427,451,53,173,238,51,476,229,387,135,375,107,446,314,192,492,44,187,394,289,287,330,61,166,378,372,303,256,417,493,38,62,25,362,447,222,263,217,460,70,294,344,37,379,482,72,370,463,450,239,420,156,21,487,436,425,250,169,210,288,323,31,260,93,92,7,30,364,290,57,422,8,449,155,181,150,271,157,244,282,240,320,483,324,302,208,46,467,426,339,234,28,101,137,299,27,196,216,204,39,407,121,494,140,138,118,496,421,472,123,178,35,259,162,300,402,363,377,292,313,409,283,267,479,176,74,371,280,6,448,413,432,145,338,326,152,367,382,243,415,477,88,275,350,54,327,365,134,81,346,159,131,398,439 14.441431045532227 68.08892226219177
0,390,342,405,290,228,294,140,384,204,54,53,208,151,256,24,10,467,481,456,195,65,198,76,430,66,176,30,210,169,419,487,313,171,200,440,410,385,158,119,276,302,429,418,47,181,82,225,322,130,369,190,469,262,295,134,286,499,51,328,156,133,5,454,243,239,387,48,17,350,245,126,182,325,219,139,57,455,168,14,392,268,351,306,56,360,242,132,6,329,194,16,349,94,365,305,177,226,196,458,443,37,417,120,237,321,18,284,400,160,474,462,259,247,39,220,265,90,264,145,451,479,271,106,267,416,75,426,471,234,339,391,314,78,153,478,121,80,466,433,221,38,100,449,324,69,159,28,189,64,335,318,32,285,343,465,331,408,43,224,283,358,453,77,55,362,229,431,144,287,337,74,398,33,216,184,427,344,441,101,41,291,214,73,371,42,270,452,263,293,67,7,436,93,327,422,115,393,497,129,409,236,183,230,338,146,215,22,91,435,354,29,105,21,11,27,167,4,316,424,45,13,122,50,109,209,485,249,489,470,496,480,136,364,446,439,143,98,395,68,99,448,112,123,356,423,396,407,383,308,83,251,72,336,372,152,379,353,389,31,297,401,40,254,414,483,35,326,60,165,482,188,261,258,231,202,147,155,341,193,19,154,376,296,108,382,205,274,246,460,95,85,420,315,450,212,2,197,347,373,498,92,201,211,494,235,148,282,36,281,334,368,403,298,20,199,138,457,275,425,89,411,406,142,486,278,303,412,301,253,272,299,257,292,87,81,475,8,492,206,332,280,378,185,161,461,248,488,174,86,386,381,367,166,232,340,3,345,88,1,135,352,415,233,217,380,117,394,164,388,170,191,9,273,241,279,62,359,374,240,15,59,288,127,222,317,52,432,104,493,363,444,44,192,137,114,97,12,23,464,178,355,157,397,476,477,46,70,311,366,61,186,180,491,473,187,218,113,437,163,128,124,238,84,250,116,459,463,110,323,438,118,404,252,63,310,107,269,71,346,162,377,203,484,300,227,141,421,96,260,304,79,25,445,175,150,179,34,149,330,102,468,266,361,307,447,172,319,111,320,207,434,312,223,357,289,490,26,399,49,495,348,255,428,131,244,309,370,375,277,402,213,103,472,173,58,333,125,413,442 11.69040298461914 67.7916669845581
0,183,148,365,173,349,308,227,222,162,95,94,292,264,350,109,24,136,234,60,450,272,422,26,21,90,19,353,385,104,138,65,231,297,382,310,298,195,343,335,488,348,291,306,215,96,202,216,339,200,20,493,178,118,212,13,34,39,196,219,206,411,6,466,380,134,265,43,139,391,267,468,18,388,405,71,55,237,316,423,260,61,274,239,46,144,484,453,430,396,375,395,142,68,45,354,304,324,290,444,472,418,398,319,438,275,51,372,404,111,494,415,346,70,128,56,250,369,107,302,294,356,332,483,464,255,278,499,185,194,426,296,403,469,137,242,378,315,457,99,448,383,188,402,273,92,243,496,277,230,289,384,132,35,160,279,123,271,17,407,397,479,177,463,116,58,232,197,351,101,47,89,399,22,229,327,41,323,252,4,15,314,236,283,318,458,322,245,321,334,211,394,333,410,431,103,155,381,213,187,152,428,439,300,358,192,182,313,417,345,445,281,8,491,498,442,37,386,341,409,72,366,371,443,209,262,1,482,455,204,98,62,474,338,30,328,49,393,156,285,122,284,112,406,53,293,228,361,276,258,124,12,337,110,207,326,257,226,340,31,367,141,432,149,389,147,10,85,413,175,125,330,67,465,14,131,180,220,259,93,91,140,106,25,186,169,360,241,143,52,3,218,23,288,309,452,362,449,425,270,2,233,127,120,161,105,36,75,486,490,63,295,114,461,307,266,54,164,86,190,64,377,286,370,352,374,193,446,487,163,48,359,441,299,256,50,69,434,414,429,157,497,435,480,205,416,355,78,5,11,208,9,249,477,460,108,312,368,489,210,240,82,174,311,268,170,247,74,151,401,40,342,121,117,214,79,387,97,254,145,478,344,433,459,454,261,224,336,235,199,357,158,84,189,364,320,33,27,485,166,408,223,363,437,456,113,179,165,176,102,146,451,38,436,198,420,181,115,217,392,317,301,329,7,66,81,492,80,150,244,280,29,424,59,253,379,201,133,305,44,203,57,126,475,467,419,331,159,172,373,347,476,225,154,100,473,427,135,16,73,470,191,390,376,42,88,238,412,447,471,87,248,129,167,221,32,28,495,325,251,76,119,168,77,481,400,171,246,130,287,153,269,462,263,184,421,440,303,282,83 12.081300735473633 65.52286219596863
0,233,9,286,45,434,363,303,56,15,205,422,246,239,152,398,145,496,245,177,158,97,379,115,411,299,238,107,421,148,280,49,165,174,193,122,449,365,400,207,301,58,454,370,296,374,244,475,298,61,16,432,151,397,3,487,216,47,418,263,375,315,472,316,406,372,437,362,307,94,419,182,425,469,405,13,64,410,26,420,457,291,198,163,191,30,225,368,382,314,147,1,427,414,364,22,381,142,443,88,445,429,441,359,76,338,424,48,131,75,447,109,326,214,2,342,285,442,6,371,168,249,146,149,492,488,412,31,476,455,43,376,347,215,114,36,499,473,353,277,192,157,209,236,155,329,74,318,237,46,287,413,486,134,184,7,57,489,128,127,29,21,135,390,95,264,202,99,343,403,276,269,229,86,112,106,337,38,251,218,402,350,279,494,319,227,8,104,55,295,219,19,34,164,129,71,320,10,352,404,305,98,250,185,439,467,201,435,384,294,399,60,497,426,252,479,77,348,172,28,428,169,270,92,323,308,150,361,466,130,240,113,462,324,33,351,101,228,451,12,330,460,222,377,456,170,408,175,284,436,232,59,11,73,317,369,154,300,37,125,354,211,186,416,438,178,183,493,275,41,212,282,463,27,66,171,271,360,312,477,309,18,256,335,167,180,102,288,137,385,85,243,241,255,190,258,265,327,453,153,116,35,230,84,144,278,478,401,272,100,91,68,344,63,226,62,394,17,433,491,304,290,452,357,470,196,161,336,322,136,82,461,313,194,83,105,200,181,110,409,389,93,387,160,261,458,345,118,483,51,248,490,162,40,254,331,42,78,266,485,210,459,231,87,217,388,482,393,355,339,257,341,268,141,189,310,480,440,103,90,96,50,44,173,468,224,72,446,471,14,206,380,124,378,386,138,340,119,292,450,346,197,23,20,464,274,283,89,465,143,204,407,306,302,32,431,498,366,349,111,159,448,121,117,311,24,133,417,395,474,139,123,199,242,444,281,253,188,484,221,321,289,234,267,334,356,396,262,293,52,156,120,4,235,220,79,383,81,213,166,132,80,367,5,297,67,259,70,54,392,179,273,325,481,25,203,187,358,126,39,195,495,69,247,260,65,176,430,208,223,391,423,53,332,140,108,328,373,415,333 15.560022354125977 61.38047528266907
