0,96,48,51,42,98,66,47,91,74,25,45,73,41,18,13,15,81,2,40,28,83,43,84,6,76,29,55,9,7,72,34,86,19,49,12,64,3,61,90,70,35,50,1,54,95,5,69,56,82,92,20,10,46,67,27,80,4,97,68,26,30,44,62,17,85,31,21,65,16,22,99,39,38,58,89,60,33,11,93,23,57,14,71,77,79,52,24,53,32,88,63,78,75,94,8,87,37,59,36 8.190022468566895 0.9677278995513916
0,19,91,94,83,31,78,17,56,62,47,87,28,24,3,77,13,42,74,64,61,75,46,30,98,16,29,70,45,34,60,40,53,48,71,72,26,81,41,52,97,20,65,8,9,39,84,63,21,50,22,6,5,73,15,4,99,86,95,43,69,32,35,27,55,14,49,1,51,66,25,23,92,80,36,54,58,7,33,90,11,59,10,38,79,68,89,2,37,96,12,88,93,57,76,44,85,18,82,67 8.00505256652832 1.0235233306884766
0,41,40,24,92,35,23,3,8,71,65,10,64,96,43,42,34,80,89,90,76,77,30,55,9,50,61,97,21,39,52,73,26,83,85,32,27,14,12,38,44,29,63,45,60,75,93,54,51,70,18,95,72,59,94,1,28,62,99,78,47,84,53,7,57,98,13,4,6,25,88,31,56,2,37,46,68,86,20,58,15,5,82,87,33,69,74,66,11,67,22,36,16,19,91,48,81,79,17,49 7.714470863342285 0.8956198692321777
0,32,98,20,1,76,5,3,12,85,55,97,65,52,10,11,23,49,90,56,78,72,28,14,68,46,84,57,91,19,61,59,99,77,44,60,93,95,37,8,18,89,6,51,50,53,82,63,43,64,54,36,69,35,15,16,22,34,88,86,42,33,26,47,66,67,45,17,27,13,24,73,38,96,74,9,79,70,25,81,48,39,58,71,80,94,2,31,21,41,40,62,29,7,30,83,92,4,87,75 7.503478050231934 0.45342540740966797
0,70,44,79,96,65,27,34,78,62,7,51,86,67,81,98,84,29,63,22,87,46,36,88,12,14,42,73,76,11,9,25,60,93,40,5,95,52,50,56,4,31,68,55,91,85,19,49,90,32,47,75,16,41,35,94,3,97,64,13,89,77,72,43,23,26,83,8,17,38,33,61,58,59,71,10,69,53,28,24,66,30,57,54,82,18,15,1,92,74,37,20,48,39,80,21,45,6,99,2 8.00697135925293 1.0562975406646729
0,23,87,36,30,5,95,51,93,42,15,85,1,79,61,82,18,76,74,17,66,97,64,33,11,47,99,16,80,72,14,56,91,49,68,55,38,57,7,37,3,71,26,94,63,10,46,21,98,81,84,9,4,86,88,44,90,70,78,34,75,25,83,22,32,62,8,67,6,96,39,31,48,29,54,24,20,52,58,27,77,92,89,45,12,65,73,50,13,40,35,60,59,53,43,41,28,19,69,2 7.992882251739502 0.9678366184234619
0,35,96,73,6,52,62,38,26,54,88,10,48,27,9,28,30,34,65,91,83,36,61,67,78,42,71,86,23,69,80,40,31,99,63,11,94,22,79,14,12,24,2,92,89,4,44,49,7,82,74,41,17,3,66,19,32,70,81,76,59,20,51,58,64,85,97,46,60,68,29,77,43,95,53,72,87,5,8,45,84,1,90,39,55,16,98,18,47,15,50,57,37,21,33,56,13,25,93,75 7.833477020263672 0.8324196338653564
0,81,84,92,56,43,25,97,61,32,13,39,24,49,90,80,70,60,42,37,82,2,72,71,31,29,16,50,35,66,62,68,41,75,91,19,93,17,51,53,8,7,65,4,77,11,86,1,99,36,34,96,58,23,48,94,44,46,47,40,22,54,3,98,83,76,28,55,78,38,52,21,6,15,12,64,5,45,85,18,69,67,26,73,14,74,27,9,88,79,57,87,33,20,95,89,63,10,59,30 7.651240348815918 0.753258228302002
0,19,32,81,38,97,63,66,88,70,40,52,6,85,42,43,96,41,25,59,50,18,62,90,48,27,14,4,28,46,57,22,78,49,8,83,58,73,15,16,10,93,92,5,60,94,26,99,76,7,87,37,51,68,34,72,31,3,91,47,9,36,61,21,39,55,65,56,30,79,74,17,20,24,71,95,75,98,44,33,69,77,89,23,80,35,1,84,45,11,13,64,54,12,86,2,53,67,29,82 8.17419719696045 1.0383937358856201
0,24,76,48,15,50,21,37,86,81,53,34,2,94,32,87,51,58,30,72,22,52,69,90,39,3,61,4,44,38,99,49,11,46,65,28,63,19,42,60,13,27,78,5,31,83,97,56,9,80,6,75,41,95,66,10,16,89,93,96,36,40,74,85,88,62,1,59,77,23,20,17,45,7,98,14,47,29,18,67,55,35,57,71,33,92,12,26,70,54,8,64,25,82,79,91,84,43,73,68 8.224853515625 1.0622093677520752
0,92,24,72,41,53,63,11,17,4,9,96,48,6,58,97,84,75,65,12,31,35,7,1,29,95,52,5,87,90,71,62,15,99,91,20,51,85,73,76,27,3,47,18,26,42,23,79,94,81,2,89,82,59,74,60,32,98,37,43,22,68,67,78,36,8,45,33,66,40,14,54,70,93,69,10,13,50,88,64,55,57,34,16,39,30,49,44,83,38,86,46,77,25,56,80,28,19,61,21 7.691202163696289 0.9292542934417725
0,83,53,49,9,18,72,48,87,58,4,82,21,95,96,64,7,17,97,89,61,3,59,52,62,11,92,78,88,50,6,65,98,42,67,91,34,63,80,75,37,5,2,20,30,79,71,55,74,77,43,84,15,36,12,1,28,99,32,60,31,56,10,33,25,47,70,90,46,26,23,44,14,73,69,40,93,76,8,86,22,51,94,27,45,85,39,13,38,16,29,24,68,81,35,57,41,54,66,19 7.777499675750732 0.939950704574585
0,67,93,88,78,20,42,12,13,1,58,4,80,70,8,97,22,46,16,82,81,95,85,9,74,84,25,43,10,62,96,91,57,26,72,24,83,47,15,41,44,18,35,36,40,79,68,19,11,17,63,54,66,92,87,31,53,89,50,71,28,34,38,75,14,59,51,60,27,3,5,52,65,76,99,73,64,90,32,23,69,49,86,55,37,48,2,45,61,21,6,77,30,56,7,98,33,94,29,39 7.3013811111450195 0.8922214508056641
0,73,80,70,94,3,83,29,9,11,37,72,14,81,35,82,69,62,89,32,41,33,85,7,79,61,99,43,74,55,5,98,90,48,42,92,39,30,19,45,86,38,97,31,68,25,16,26,88,65,84,58,52,78,77,93,22,49,54,23,10,2,12,1,46,13,20,75,44,51,21,18,87,96,59,4,8,67,36,40,95,91,27,71,76,66,57,28,24,63,64,17,60,15,50,47,56,53,6,34 7.685402870178223 0.9358580112457275
0,94,40,5,12,24,70,68,92,1,39,16,84,86,26,37,93,30,91,81,19,80,21,97,10,14,33,46,13,65,47,53,36,25,29,28,85,7,61,69,63,23,6,38,82,66,51,3,56,90,78,77,96,59,74,57,34,52,88,45,48,32,22,4,83,54,8,89,62,43,31,67,71,64,58,95,87,18,20,41,17,9,49,75,73,50,60,27,44,79,11,35,98,42,15,76,2,72,99,55 7.8433685302734375 1.0193283557891846
0,66,67,14,42,11,69,86,46,97,71,47,54,30,81,62,15,19,93,37,29,78,58,75,84,52,50,83,7,73,57,74,40,8,56,5,6,23,38,77,90,61,89,13,24,68,33,20,27,35,99,82,1,48,9,70,17,4,22,26,79,43,31,51,95,49,94,21,53,96,92,25,60,45,44,91,3,98,12,80,63,65,18,64,59,88,39,72,76,85,10,16,55,28,36,32,41,87,34,2 7.762248992919922 1.1355822086334229
0,51,79,97,30,80,82,96,70,88,8,47,9,24,11,90,53,15,54,4,26,59,64,81,14,55,75,93,37,38,12,95,16,44,18,84,91,94,71,23,41,32,10,83,52,28,7,62,5,2,46,68,58,72,60,86,43,85,57,61,35,19,69,63,34,78,99,39,66,42,87,27,50,48,98,36,33,40,22,56,77,45,13,21,49,1,17,74,31,29,89,20,76,25,6,92,3,65,73,67 7.651015758514404 1.133396863937378
0,49,53,87,61,14,60,40,8,73,95,71,98,35,52,39,2,48,68,45,51,27,37,90,10,15,84,57,3,5,17,72,46,66,58,9,47,76,4,26,6,21,91,89,78,34,67,88,38,12,83,55,31,30,80,92,81,7,70,69,18,41,65,25,93,79,96,23,99,74,44,97,1,28,19,32,29,63,62,64,56,54,11,36,82,42,24,16,22,43,94,77,59,13,20,75,33,85,86,50 7.812864303588867 0.8453431129455566
0,93,17,30,79,7,28,36,40,69,1,43,64,2,97,74,41,98,90,16,23,91,71,80,10,6,24,42,47,32,14,59,73,58,35,27,46,9,66,25,60,82,92,76,89,15,62,88,75,38,8,57,52,51,44,63,3,83,81,94,99,45,48,11,5,34,31,22,70,65,49,67,84,37,68,87,55,77,85,29,56,95,13,78,12,54,21,33,50,4,39,72,18,26,61,19,20,96,53,86 7.9662394523620605 0.6298902034759521
0,8,4,17,79,3,5,21,35,29,26,68,40,49,56,13,7,10,47,63,45,36,39,91,84,71,20,53,75,52,48,93,55,33,44,90,69,88,60,76,97,94,1,95,59,34,72,37,67,25,46,32,57,2,19,78,28,15,85,38,23,89,22,43,14,98,24,58,83,12,62,81,87,30,65,73,92,6,74,70,82,64,11,42,27,96,86,99,41,31,77,16,50,61,66,51,80,54,18,9 7.9119367599487305 0.8522942066192627
0,38,1,97,19,3,75,91,27,20,77,82,23,84,30,87,49,70,36,16,34,54,74,64,22,59,61,6,26,47,11,78,29,80,8,95,85,58,10,45,62,46,63,21,67,88,39,31,56,41,9,96,68,25,2,48,71,18,32,17,73,24,79,55,83,50,43,60,98,65,33,42,92,52,86,90,37,40,69,99,44,12,13,51,53,35,15,89,72,94,66,57,81,28,76,5,93,14,7,4 7.661384582519531 0.7867586612701416
0,34,31,54,21,53,71,66,87,94,70,85,19,47,75,4,76,24,58,25,10,36,30,41,48,86,44,67,12,88,79,32,51,95,74,23,57,63,55,68,80,92,35,64,16,97,77,90,40,7,37,29,2,62,39,98,6,50,8,9,14,17,42,18,73,45,52,5,96,91,1,99,83,65,38,33,13,72,43,84,93,82,61,22,46,81,60,89,69,11,56,26,28,3,20,49,27,78,15,59 7.734968185424805 0.957963228225708
0,53,19,68,83,63,36,12,9,38,1,59,31,81,40,65,54,96,79,7,61,15,43,30,3,71,92,29,58,82,73,75,27,44,56,4,78,5,55,35,72,98,39,11,62,2,37,89,32,17,51,8,84,77,34,45,24,93,46,88,16,41,18,25,87,13,33,57,47,23,22,14,64,76,66,91,86,42,74,52,99,95,85,21,69,26,49,80,10,48,50,60,94,20,70,6,28,90,97,67 7.674253463745117 0.8196268081665039
0,65,84,60,54,23,42,13,17,78,10,18,57,12,11,77,19,62,22,92,76,55,74,93,41,5,45,82,53,87,9,43,38,68,32,56,15,81,91,40,94,25,8,35,39,37,85,21,70,24,30,88,66,14,64,2,90,97,49,7,59,89,72,58,50,67,71,99,46,31,29,27,63,20,33,61,95,79,69,44,36,86,6,34,98,51,1,28,52,83,3,26,75,47,96,4,73,48,16,80 7.480082035064697 0.9170279502868652
0,79,42,16,82,1,18,78,53,98,77,66,32,71,33,35,19,54,39,49,47,60,26,13,14,72,69,51,29,31,59,38,52,50,5,23,28,83,84,8,55,7,17,81,61,67,75,34,86,6,99,56,80,9,96,63,58,21,62,30,94,22,48,15,91,87,36,73,45,95,65,70,4,89,74,12,3,46,93,20,92,88,90,85,68,27,43,57,76,2,97,64,25,11,37,24,44,40,10,41 8.02328872680664 0.8310747146606445
0,73,99,79,1,51,61,13,34,38,2,23,74,29,68,86,49,33,45,6,89,15,11,90,67,81,52,35,9,83,82,14,56,66,85,69,75,4,50,53,87,24,28,94,30,21,57,58,44,98,70,71,60,63,48,10,7,43,91,37,18,84,12,40,20,17,8,39,32,41,26,76,25,59,77,65,64,96,22,47,55,3,27,42,97,46,54,95,78,36,62,5,16,19,31,72,93,92,80,88 7.655348777770996 0.8039717674255371
0,66,76,95,39,57,77,85,91,90,99,59,72,58,75,18,63,46,79,87,78,61,38,45,48,44,53,51,71,93,96,42,24,26,55,69,43,81,62,31,15,49,34,3,86,64,9,22,27,4,19,12,98,36,7,80,33,74,94,40,20,28,14,70,35,1,65,56,52,29,8,83,6,73,17,47,60,23,68,67,21,5,54,82,11,88,30,41,89,10,16,25,84,2,97,32,37,13,92,50 7.913488388061523 0.7787742614746094
0,44,87,89,64,23,27,36,20,95,50,90,85,16,45,35,65,1,62,6,30,60,58,86,83,21,17,28,22,59,80,67,19,15,76,63,10,47,52,61,78,39,75,74,54,34,46,71,82,99,37,98,38,66,5,79,69,73,24,68,49,93,33,14,26,7,57,2,91,4,94,48,13,11,40,70,29,84,41,31,18,56,12,53,43,42,77,8,72,88,81,55,25,32,92,97,9,3,51,96 7.7177228927612305 1.0275623798370361
0,97,91,55,99,21,2,83,23,56,13,6,57,25,49,89,72,15,20,81,41,39,11,18,77,87,37,10,71,63,62,34,48,86,43,68,24,3,61,58,27,79,66,73,36,67,52,69,26,35,45,70,50,14,32,96,88,78,16,94,60,80,51,28,22,5,1,17,85,47,53,74,9,8,19,33,84,92,75,40,7,4,93,38,59,42,12,65,95,46,64,90,29,31,44,30,98,76,82,54 8.04311466217041 0.946138858795166
0,29,67,47,16,30,4,83,89,31,38,99,87,40,52,32,8,13,17,80,55,21,26,46,97,73,59,57,37,27,95,44,39,65,54,3,92,11,79,51,15,94,28,19,7,58,71,98,50,88,69,63,5,6,84,2,93,1,62,91,64,77,48,18,74,90,42,41,70,75,82,61,10,49,66,20,68,85,86,56,23,45,36,24,33,72,53,14,78,43,81,76,60,34,96,9,22,25,12,35 7.857361793518066 0.9110424518585205
0,46,37,79,8,66,99,31,73,32,62,38,90,82,5,14,75,23,96,65,48,52,29,80,71,6,94,53,25,20,9,88,16,55,76,59,47,51,10,60,43,83,50,49,98,54,39,3,81,26,34,97,85,68,63,77,74,45,57,19,1,12,87,92,2,41,35,24,86,36,17,40,70,33,13,7,27,22,44,42,95,28,30,15,56,61,72,18,89,11,69,21,67,78,58,93,91,84,4,64 7.820705890655518 0.7531449794769287
0,32,88,81,93,60,38,48,8,17,44,72,56,79,31,6,67,45,25,16,15,11,43,34,69,97,22,19,47,49,1,14,90,35,73,76,37,62,18,29,57,64,59,21,94,20,61,41,26,78,12,7,10,5,50,91,84,9,75,66,27,30,82,89,51,46,85,87,39,33,99,63,23,70,68,86,40,80,55,95,98,3,65,24,36,2,4,96,58,54,71,83,28,53,92,13,42,52,77,74 7.831328392028809 0.7138411998748779
0,46,33,83,78,23,58,22,96,8,84,28,44,71,85,48,52,29,64,74,45,1,30,60,42,70,99,56,26,80,27,16,40,39,11,2,57,55,61,73,4,15,77,36,93,94,91,89,37,59,43,65,13,9,32,63,53,97,21,88,12,67,47,7,35,66,68,17,90,76,72,18,24,31,54,50,79,69,75,19,6,3,92,34,95,87,41,98,38,86,82,49,20,51,10,25,81,14,62,5 7.8619384765625 0.5151655673980713
0,61,42,7,71,76,38,95,37,78,40,92,15,80,6,93,48,39,30,79,67,36,54,85,32,28,12,66,44,11,23,82,9,88,68,29,84,55,26,13,18,89,19,75,73,65,43,69,99,8,33,63,17,59,1,58,94,41,64,2,4,5,98,90,70,49,22,72,97,34,53,47,10,24,20,50,3,57,25,87,74,86,16,51,60,96,56,14,45,91,31,21,77,81,35,62,83,27,46,52 7.763576030731201 0.8022520542144775
0,52,26,76,6,81,48,92,19,73,7,11,46,33,45,69,67,20,55,43,21,68,35,38,80,87,51,10,8,77,63,34,71,4,40,47,70,12,18,98,53,54,13,9,95,89,3,93,32,79,75,17,60,64,24,72,90,86,61,96,2,85,97,31,59,50,49,66,37,65,44,84,23,41,78,57,99,27,62,28,5,15,56,22,25,42,91,82,36,88,94,14,1,29,58,39,83,16,30,74 8.193771362304688 0.8779871463775635
0,26,5,32,33,67,31,83,40,94,80,87,59,9,10,97,36,95,3,96,62,53,2,42,44,82,21,57,56,98,73,88,49,90,23,72,47,92,41,13,89,6,38,99,7,65,61,70,27,48,15,91,76,35,34,43,75,77,81,28,45,8,1,46,66,11,54,74,63,14,69,12,52,18,17,93,22,51,50,60,29,55,16,84,4,37,19,86,68,20,39,64,24,58,79,85,71,30,25,78 7.618231773376465 0.862736701965332
0,92,63,70,95,1,26,31,65,89,48,55,64,58,36,67,82,75,37,44,68,17,51,5,20,45,46,19,41,90,53,27,54,23,66,7,25,78,34,94,49,79,6,22,32,97,21,85,28,47,86,84,62,8,16,10,59,98,11,33,77,87,24,29,12,88,76,4,69,2,93,18,91,3,72,30,13,99,52,38,40,57,43,80,60,35,15,83,9,61,39,71,81,74,50,14,73,42,96,56 7.602797508239746 0.8535928726196289
0,44,93,37,98,39,40,1,16,3,32,47,17,66,8,15,72,38,50,46,42,90,91,68,25,86,84,81,34,75,56,59,74,58,24,78,27,33,49,94,20,65,7,22,12,41,9,82,53,43,26,48,83,54,63,99,73,51,79,2,45,5,29,14,88,87,80,10,6,35,67,69,76,61,13,23,71,11,19,31,92,36,57,4,30,28,96,21,62,64,18,89,55,95,60,85,70,97,77,52 7.9712700843811035 0.819972038269043
0,40,44,33,67,80,2,50,19,99,98,56,6,72,13,26,73,86,49,97,61,43,21,35,51,4,95,60,16,28,54,5,66,29,65,1,89,9,58,48,68,14,8,78,45,92,82,12,52,18,70,23,74,39,32,22,57,42,55,27,46,77,85,59,24,76,69,36,3,37,90,84,41,15,63,7,94,93,38,10,87,17,83,96,34,64,20,62,25,88,30,81,91,47,75,71,53,11,79,31 7.781546592712402 0.7300655841827393
0,34,74,30,88,85,7,83,17,51,21,9,81,27,13,23,87,76,66,99,69,56,54,98,4,70,28,5,68,18,57,41,71,22,84,3,46,44,49,65,31,37,61,75,63,45,24,86,40,67,73,92,10,93,1,12,94,20,95,53,11,43,82,47,78,60,48,58,55,19,33,35,25,52,62,50,80,91,14,90,77,29,72,64,42,32,39,89,38,6,79,2,97,15,36,96,26,8,59,16 7.781293869018555 0.8504776954650879
0,46,51,56,43,19,55,84,60,77,85,49,15,2,82,22,9,62,5,18,99,75,98,72,69,80,3,79,52,70,39,95,12,47,13,71,8,88,78,90,30,24,91,67,7,31,28,20,36,11,92,45,63,57,10,38,93,37,68,21,35,4,64,65,33,58,17,6,27,42,89,96,1,61,14,73,66,81,32,16,59,34,48,97,53,44,25,29,54,94,87,50,74,83,76,86,40,23,26,41 7.901877403259277 0.8078205585479736
0,30,73,95,98,81,72,34,97,91,24,8,19,99,93,15,75,78,89,5,16,7,56,18,4,48,76,31,1,49,17,58,14,52,67,2,12,69,86,37,33,11,47,46,43,6,23,9,80,22,61,29,51,40,88,71,45,39,54,26,28,42,79,25,84,77,53,66,38,64,44,87,10,74,68,62,65,60,57,50,21,36,32,20,90,27,3,63,83,70,85,59,13,55,35,94,41,96,92,82 7.684836387634277 0.9327800273895264
0,22,92,63,74,9,82,81,52,95,31,12,49,20,72,11,3,70,61,35,55,75,65,47,88,66,24,76,45,67,44,78,97,18,83,15,27,99,28,4,71,56,57,41,30,51,68,29,79,94,53,43,48,33,54,40,90,89,77,73,86,62,87,96,14,8,23,13,93,69,2,19,42,59,84,91,25,36,7,64,34,39,37,38,16,80,85,6,26,5,46,21,50,58,60,32,1,98,17,10 7.906407833099365 0.9533448219299316
0,20,72,62,96,77,48,35,63,5,17,22,55,4,47,45,87,12,21,43,98,28,74,31,19,36,23,82,41,3,10,42,29,49,34,6,97,56,1,54,86,24,95,37,92,32,50,67,76,51,73,30,84,65,79,15,14,61,26,83,11,9,69,66,27,88,25,81,71,18,13,78,89,70,38,44,90,58,33,59,94,93,7,52,99,91,2,46,60,57,16,39,75,64,85,68,80,40,53,8 8.073338508605957 1.0111439228057861
0,8,45,5,23,24,54,44,68,62,32,40,46,10,59,6,1,64,86,72,95,51,43,57,49,60,78,4,11,21,69,3,83,31,50,55,94,61,63,26,52,22,19,38,67,20,58,48,89,84,53,35,42,79,65,70,93,12,81,73,7,18,91,2,87,37,27,41,82,97,29,80,75,36,30,14,90,92,88,99,96,39,77,13,28,17,9,98,34,76,66,15,47,56,74,33,71,16,85,25 8.055434226989746 0.8700432777404785
0,98,84,81,32,57,45,33,31,47,35,55,41,59,61,97,88,48,37,23,8,43,4,2,19,46,85,86,76,75,62,65,26,80,40,72,63,11,5,17,79,69,99,15,36,73,9,13,10,3,30,22,58,51,25,6,24,94,12,50,77,82,60,42,21,44,68,91,1,56,78,52,70,71,93,28,95,34,90,53,49,67,39,92,29,14,20,96,89,87,16,83,38,64,54,66,7,74,18,27 7.983455657958984 0.8852202892303467
0,14,36,62,11,10,42,47,9,74,49,22,39,70,19,84,20,50,89,33,87,71,77,24,32,31,43,73,54,3,23,94,25,95,60,76,45,30,26,57,7,51,55,75,92,21,53,44,8,63,81,98,82,72,28,1,41,52,91,96,5,18,68,37,29,46,34,58,93,90,56,85,4,27,65,61,86,88,79,78,97,35,2,15,13,16,38,83,69,6,80,17,66,48,12,67,99,40,64,59 7.783744812011719 0.9104537963867188
0,22,4,3,71,55,34,44,21,62,93,95,10,29,1,87,43,83,46,85,98,2,65,7,99,40,58,42,84,14,47,31,48,5,89,80,33,15,16,75,86,25,68,96,56,67,19,49,17,35,38,37,23,77,12,6,72,36,41,91,45,57,79,69,94,97,18,92,60,51,74,54,50,70,73,11,78,24,20,61,59,32,66,76,63,52,64,90,81,27,53,28,82,30,9,26,39,13,8,88 7.88446044921875 1.0517206192016602
0,98,62,15,97,52,61,55,40,74,60,29,59,85,13,31,82,94,39,81,88,92,9,70,76,23,3,1,10,44,30,37,71,38,67,53,19,49,46,11,99,73,6,2,12,47,17,5,72,91,63,95,87,26,43,4,27,75,78,86,90,28,66,93,89,80,32,33,22,51,84,41,57,54,7,50,65,24,48,14,42,68,21,77,35,79,56,34,64,36,83,69,45,96,8,58,25,16,18,20 7.324129581451416 0.5360634326934814
0,98,6,85,75,87,78,14,94,27,39,10,73,86,57,4,99,8,88,2,17,93,43,67,60,32,63,40,26,37,18,89,81,71,38,90,36,76,23,96,53,83,41,20,80,15,74,79,49,62,70,44,9,72,13,48,29,52,66,65,34,56,68,46,3,51,28,69,30,19,12,95,97,91,92,5,42,1,25,59,31,35,50,33,61,45,24,77,7,64,54,16,11,58,22,55,84,47,82,21 7.568149566650391 0.9685351848602295
0,53,63,6,14,11,60,35,65,98,71,66,96,33,48,30,72,46,56,32,67,88,10,79,93,57,3,70,91,27,26,55,69,17,9,7,1,43,97,95,99,62,50,12,45,59,51,42,49,25,44,31,38,41,92,20,16,68,58,84,81,77,85,5,64,75,61,89,2,13,29,76,73,37,86,4,90,87,21,19,47,8,80,22,82,54,39,34,36,78,24,23,18,74,15,52,40,28,94,83 7.910370349884033 0.8609285354614258
0,79,23,20,4,21,16,17,3,12,42,54,41,76,73,40,1,57,93,38,10,33,26,71,99,72,37,86,90,39,53,2,22,6,62,94,89,78,80,30,81,24,7,95,65,13,15,51,58,66,49,56,29,85,83,36,32,44,45,14,52,64,55,19,88,60,50,74,25,67,5,69,11,70,98,96,84,27,28,43,91,82,63,34,77,61,92,46,8,31,48,9,68,75,47,59,87,97,18,35 7.641336917877197 0.6144211292266846
0,11,14,54,97,88,53,36,1,62,31,23,25,93,56,19,34,33,49,45,4,48,72,10,75,61,86,91,90,7,6,82,59,27,96,67,26,35,5,30,43,73,66,46,78,85,55,74,51,8,89,18,47,21,71,38,58,16,2,17,94,99,3,40,41,70,65,57,37,12,60,92,24,69,81,32,15,84,29,76,79,83,39,42,9,98,52,22,20,63,77,50,28,13,95,68,44,64,80,87 8.142744064331055 0.8441426753997803
0,16,92,41,23,6,27,84,48,52,24,99,42,28,78,21,56,51,79,74,54,61,32,63,70,31,57,44,72,17,85,96,71,26,40,37,86,7,38,58,2,20,9,1,36,91,25,30,59,97,22,80,95,68,62,67,66,90,10,60,73,33,98,53,89,76,50,55,13,47,77,12,69,11,43,82,81,29,3,5,75,93,34,49,45,88,94,14,83,65,18,46,4,15,64,8,19,39,35,87 8.341611862182617 1.2543179988861084
0,71,56,42,26,85,90,74,80,55,7,16,14,2,10,4,36,23,76,59,11,3,32,27,88,33,79,78,37,62,84,99,18,60,77,67,58,6,65,9,44,48,46,83,31,95,19,70,68,63,21,41,72,57,28,20,17,53,81,34,75,30,45,25,92,40,87,73,24,5,39,50,93,51,12,97,1,69,47,86,15,64,22,66,29,96,8,52,13,89,38,91,61,94,43,49,35,82,54,98 7.69040060043335 0.9405806064605713
0,2,55,5,52,63,27,6,18,72,53,26,91,57,35,40,81,70,75,93,98,49,58,97,20,24,65,62,64,51,7,13,10,80,39,29,17,37,8,46,79,15,67,38,1,73,92,74,32,19,48,3,96,76,22,82,43,21,88,9,36,95,42,23,11,33,14,16,84,44,85,60,34,59,87,47,77,50,54,4,56,30,25,41,66,94,28,83,68,89,45,90,61,71,12,69,31,78,86,99 7.874009132385254 1.067375659942627
0,56,44,51,98,67,85,81,89,5,59,8,96,91,74,73,90,40,35,84,63,1,7,71,43,50,41,3,86,45,64,31,69,97,99,23,92,52,66,30,72,12,68,79,14,77,27,33,48,61,32,76,37,38,70,62,4,9,18,83,39,47,95,10,75,34,42,16,54,26,93,21,60,29,36,87,65,55,57,25,11,94,88,15,82,28,24,58,6,13,78,22,46,49,53,17,2,20,19,80 7.310070991516113 0.9894504547119141
0,5,19,64,21,55,59,35,32,94,37,83,90,49,42,46,17,73,86,10,84,33,15,68,11,66,72,82,53,85,4,71,52,60,91,75,74,58,18,96,50,24,26,79,62,3,1,34,20,45,92,51,99,63,48,41,14,77,70,61,93,88,69,29,9,56,76,97,28,6,57,39,7,25,89,95,65,87,40,81,47,98,16,78,54,80,13,30,2,27,23,12,31,8,44,22,43,67,36,38 8.35446548461914 0.8526606559753418
0,76,81,57,26,35,34,48,18,49,52,11,93,20,12,51,6,97,2,88,92,62,4,69,21,75,25,36,74,70,68,86,27,89,95,63,87,22,67,84,16,46,15,30,54,7,39,37,1,72,45,79,58,47,42,55,8,38,19,82,78,85,60,61,10,44,96,71,98,83,77,91,56,14,24,53,66,59,99,17,5,40,90,94,3,28,29,43,23,64,65,41,80,33,13,9,73,32,31,50 7.679900169372559 0.8225560188293457
0,89,98,93,19,35,15,22,85,38,4,1,5,18,14,81,25,68,97,37,33,17,57,54,60,16,83,24,86,9,43,8,58,39,48,78,77,32,82,21,2,88,31,44,64,3,74,94,29,26,96,75,51,13,12,65,84,55,53,91,45,71,11,40,95,63,7,61,73,92,56,62,87,50,47,10,46,42,69,76,20,90,49,59,99,72,27,67,28,52,34,66,23,80,79,41,36,6,70,30 7.739811420440674 0.9817142486572266
0,42,22,82,35,76,55,59,31,91,23,47,95,14,63,60,12,49,62,83,66,93,80,8,74,24,56,61,34,29,33,79,36,52,99,81,4,65,19,38,85,87,64,67,39,3,68,2,86,15,84,92,98,9,26,57,54,89,90,27,43,70,6,13,78,51,28,25,30,41,17,96,20,50,44,69,71,11,46,45,40,77,72,97,10,16,53,73,48,18,21,88,37,94,75,58,1,7,5,32 8.390542984008789 1.2010095119476318
0,27,42,47,96,85,24,38,82,43,12,36,84,52,60,75,23,48,67,33,59,10,71,4,22,58,88,70,8,40,69,66,30,51,9,87,91,20,19,81,35,77,73,64,55,57,93,3,83,61,68,2,7,76,56,74,99,15,72,41,78,31,49,80,54,97,95,11,53,34,90,50,45,32,79,89,65,26,92,13,1,63,98,5,25,39,17,86,46,21,44,16,14,18,29,94,6,37,62,28 7.66713285446167 0.8324487209320068
0,81,39,88,31,23,27,51,64,60,71,79,6,36,63,95,58,94,56,15,98,52,10,66,25,55,70,14,93,99,96,5,69,40,13,49,28,19,44,47,9,26,21,75,3,77,59,80,74,91,97,85,62,83,84,33,57,68,37,65,24,46,8,16,73,34,22,41,45,90,48,11,32,43,61,2,67,18,50,87,30,86,1,53,20,92,82,78,12,38,7,4,89,54,72,17,76,35,29,42 8.37342643737793 1.1364333629608154
0,21,93,26,9,84,31,59,28,23,95,78,35,77,57,58,92,22,24,52,39,73,51,94,62,66,6,63,7,71,75,41,36,12,81,61,18,49,1,89,99,46,19,76,48,79,14,65,50,97,43,16,70,13,25,90,91,53,98,69,2,5,72,85,30,15,64,37,56,20,27,8,17,29,68,10,60,54,96,55,34,86,47,87,42,32,74,83,45,3,38,4,11,33,88,82,80,67,40,44 7.232799053192139 0.9069027900695801
