0,333,392,137,282,57,49,403,246,283,478,168,459,417,263,1,370,15,172,145,240,289,61,456,405,181,373,451,424,335,34,210,151,40,276,320,448,233,311,227,81,68,287,244,288,104,295,381,440,442,63,20,359,56,69,277,198,482,439,243,124,96,72,279,406,156,255,31,351,237,301,280,355,450,200,146,79,264,413,250,372,453,42,441,204,222,252,159,226,100,206,154,173,259,106,194,43,433,362,127,382,281,307,108,74,25,129,30,393,138,461,189,342,348,472,466,438,5,169,447,215,208,427,119,99,44,316,329,462,426,225,141,47,51,465,423,310,341,144,467,292,323,415,219,113,414,443,118,186,324,71,394,418,45,449,256,290,317,88,153,491,249,195,455,302,365,412,397,437,257,274,164,8,105,90,490,53,313,101,404,422,241,499,73,130,464,48,425,32,54,196,340,484,220,357,17,87,487,62,304,314,23,147,175,251,98,326,64,199,265,378,155,163,86,65,52,473,468,239,303,296,16,221,128,298,214,245,350,38,202,176,294,183,84,483,481,41,22,91,352,193,436,11,115,409,197,21,261,121,293,24,190,457,407,369,178,179,375,83,55,203,420,180,396,458,170,474,110,216,384,278,346,218,211,134,116,33,399,167,334,18,140,230,209,59,92,149,165,232,419,50,325,496,224,267,421,143,160,363,435,379,75,36,486,171,498,337,489,66,212,344,162,469,460,371,9,285,217,136,126,398,312,284,299,387,319,493,479,82,380,327,139,213,270,480,117,269,223,383,28,454,411,238,109,347,446,338,432,368,494,150,356,26,107,315,185,322,191,111,476,234,112,174,94,6,228,236,67,123,385,242,93,275,463,35,349,89,78,58,158,247,231,152,13,332,188,497,161,103,10,122,400,305,485,19,46,207,70,477,361,390,97,187,271,408,374,125,391,410,376,297,254,80,248,389,7,429,360,416,272,39,166,366,148,201,470,133,336,262,253,492,354,260,132,4,328,308,2,367,321,452,395,431,3,318,300,430,488,364,345,184,434,339,495,475,192,343,266,353,205,401,309,286,120,428,29,306,445,102,27,142,388,135,77,157,273,268,330,258,377,386,291,76,60,182,177,12,85,14,37,358,235,402,331,471,131,444,95,114,229 10.610061645507812 65.37764406204224
0,496,497,106,299,329,353,228,147,9,55,205,291,79,326,238,396,463,155,308,209,23,188,134,87,492,178,240,294,404,78,59,314,41,235,47,136,124,234,278,448,258,220,272,359,18,21,365,12,351,419,484,1,332,3,252,51,189,102,402,364,28,387,210,471,119,386,270,297,284,156,269,34,242,120,7,461,352,190,162,157,385,393,62,473,67,439,195,216,116,495,280,262,43,42,290,313,372,215,73,323,171,109,357,259,93,167,219,150,191,217,303,111,334,151,208,53,104,246,453,319,437,193,201,371,360,472,378,401,207,97,30,36,8,468,273,338,296,49,146,64,101,22,369,444,197,129,413,45,457,133,40,300,152,148,194,112,243,29,420,56,203,118,103,132,281,249,123,71,478,61,14,400,163,410,470,169,57,69,493,344,15,13,452,451,83,362,331,328,464,88,198,253,58,467,306,127,368,339,131,267,424,89,85,225,241,19,63,356,196,94,479,431,32,341,26,435,179,429,397,340,405,27,445,50,20,204,149,257,108,286,499,77,115,172,96,363,395,183,447,121,260,330,170,75,33,384,375,408,247,427,275,412,113,142,466,325,158,211,485,11,406,160,251,377,288,382,200,350,481,354,433,491,141,358,394,261,449,349,434,411,10,475,177,232,409,374,202,66,494,2,441,128,282,399,16,137,206,138,342,476,489,72,268,237,86,248,443,187,310,214,186,488,285,164,229,54,265,293,426,295,367,474,380,414,254,227,65,182,316,230,176,388,455,239,317,465,373,168,389,68,327,233,140,263,274,301,180,52,321,292,416,462,213,361,430,266,312,483,185,224,100,486,346,223,139,376,222,421,487,335,309,130,336,454,80,477,256,436,4,159,145,450,324,17,92,31,126,91,283,459,345,398,423,48,117,337,482,143,226,379,333,315,6,366,81,417,422,181,348,458,236,391,125,277,289,154,82,460,390,221,392,305,244,110,76,440,407,184,381,425,245,74,95,38,84,456,60,192,302,174,46,355,37,212,250,370,165,218,287,322,343,318,480,403,135,469,107,25,44,199,415,271,153,144,173,428,304,39,5,231,122,175,307,35,320,442,264,383,24,498,98,311,279,298,70,432,161,105,166,446,255,347,99,276,90,490,114,418,438 11.67982292175293 67.43727898597717
0,230,199,493,207,140,139,469,385,264,445,353,53,96,352,239,218,471,289,177,210,215,383,470,424,127,292,306,399,325,323,397,403,35,15,488,358,219,279,134,454,297,486,444,6,21,178,275,375,138,378,43,409,33,149,201,132,347,259,478,447,395,400,29,381,376,274,425,423,98,439,360,303,312,267,158,129,368,278,135,30,99,283,75,55,464,253,451,141,463,273,458,345,4,357,238,356,165,287,465,472,52,111,182,225,131,284,419,71,206,491,382,392,277,189,45,220,431,198,499,320,82,106,476,205,233,155,380,176,42,175,468,377,65,70,1,119,329,408,169,416,164,270,243,479,16,298,13,450,184,282,8,48,331,154,482,362,17,291,160,367,126,330,122,462,101,232,197,60,429,338,167,222,364,481,248,492,145,124,130,209,151,86,391,7,496,203,328,295,152,100,305,57,87,401,72,121,396,148,136,77,418,89,74,263,361,128,344,31,407,2,159,265,113,168,38,78,414,216,412,200,166,448,417,266,95,213,11,50,58,446,281,334,339,315,64,73,271,125,81,420,217,369,294,116,309,348,260,118,79,231,66,335,237,190,67,235,249,402,365,487,173,171,12,246,459,252,296,394,49,426,24,466,250,473,20,83,62,453,442,91,56,386,88,321,19,54,434,311,310,40,387,172,405,449,475,187,107,36,92,460,319,191,108,97,269,498,147,180,46,251,371,37,105,389,163,22,144,456,14,94,413,241,406,461,495,332,341,39,156,313,467,336,308,150,497,366,288,112,185,452,480,193,76,430,415,3,346,494,398,110,300,393,484,304,359,103,204,153,208,223,240,114,268,247,224,242,32,324,27,349,258,212,170,355,214,261,5,47,104,337,262,301,229,254,410,28,142,90,314,317,69,404,384,276,474,157,146,245,183,63,428,322,286,326,390,59,440,93,255,18,343,421,23,51,161,436,290,485,435,61,272,316,307,227,455,234,372,285,137,333,85,174,441,422,244,302,192,256,350,489,226,211,327,9,437,162,433,411,280,342,196,236,195,388,123,373,133,293,179,318,477,120,194,432,443,427,84,374,181,26,10,109,102,143,115,117,221,351,188,483,80,25,41,186,44,257,363,340,34,457,202,379,68,490,354,299,438,370,228 11.163121223449707 73.4466290473938
0,378,272,425,243,191,197,331,201,11,77,450,159,279,309,347,139,374,316,38,43,200,305,186,258,142,360,468,465,376,122,446,310,332,488,47,109,427,168,400,216,204,467,267,206,96,196,428,1,494,367,211,185,359,188,179,92,7,247,432,438,9,195,124,149,419,288,460,115,394,433,452,431,194,205,137,215,273,98,151,463,218,469,55,462,482,277,477,421,413,474,458,283,123,476,71,240,441,422,178,18,453,497,233,45,485,199,42,253,150,322,299,212,312,36,471,255,365,484,143,46,239,116,160,10,2,269,60,78,30,481,351,41,164,300,349,256,70,193,217,499,336,75,388,14,64,180,261,357,69,259,448,292,375,424,430,44,327,5,248,165,434,108,454,396,414,132,480,440,337,291,395,449,51,366,473,136,355,398,81,23,325,67,451,203,280,354,102,130,320,335,16,226,470,56,262,415,87,202,237,222,105,61,380,284,223,368,93,170,230,352,227,138,246,86,250,28,420,85,307,25,147,53,183,407,358,399,423,50,3,437,24,82,163,393,214,353,161,418,236,21,406,91,166,362,121,65,172,318,156,270,171,303,79,385,208,225,148,308,59,182,391,58,135,350,254,140,134,125,66,190,146,429,26,386,209,287,118,112,245,443,232,408,113,344,311,403,490,417,238,219,416,319,235,72,401,293,301,457,12,221,459,242,491,104,265,31,257,439,120,373,54,260,370,342,107,384,290,498,173,495,39,176,492,426,76,29,295,52,74,383,244,73,101,317,444,128,487,392,275,88,289,266,249,35,461,100,90,99,323,198,493,455,19,110,445,369,158,271,63,189,15,447,326,13,152,133,338,478,346,410,278,324,114,111,343,341,404,94,486,294,379,119,4,145,6,251,126,442,62,162,228,167,187,361,127,49,339,321,496,456,345,157,466,298,80,268,296,328,274,213,371,103,220,153,144,435,281,141,154,390,377,57,313,436,175,241,224,306,382,106,131,340,334,117,37,389,472,177,263,402,475,229,48,20,84,348,32,89,252,333,479,264,184,286,234,409,282,207,83,192,231,40,297,34,27,489,356,8,68,387,411,174,464,381,155,302,22,314,405,95,285,17,363,33,169,397,329,210,372,364,412,315,483,276,181,330,97,304,129 9.889801979064941 68.7270393371582
0,225,270,178,221,65,58,28,476,76,66,381,172,374,411,394,297,11,315,468,325,424,387,279,73,379,236,202,209,446,346,341,220,335,79,98,338,475,212,102,292,330,203,408,403,214,349,92,82,163,426,420,316,197,105,281,393,386,345,471,120,306,186,213,34,89,175,176,288,459,392,235,94,286,26,253,351,430,490,268,146,60,131,347,204,219,301,257,104,283,152,331,348,456,183,457,157,344,231,33,480,24,145,237,329,299,107,148,199,192,166,167,38,129,427,359,254,321,116,10,95,173,138,127,440,30,433,1,486,291,496,358,337,484,188,287,211,262,154,373,469,242,355,158,81,466,481,275,88,477,23,436,181,109,249,130,2,429,362,317,328,415,495,462,5,125,252,115,246,272,255,40,416,151,447,470,406,217,155,180,74,42,96,296,112,401,184,77,473,17,31,284,478,305,395,46,239,399,334,492,483,227,195,29,84,367,8,323,218,90,160,409,248,454,400,191,187,210,443,121,128,460,450,256,455,64,185,361,324,3,472,263,366,250,463,380,126,47,44,12,289,336,342,193,295,442,402,141,149,385,164,494,49,350,177,143,277,452,376,269,461,233,55,201,290,15,207,205,451,293,133,453,122,445,45,22,251,422,285,117,229,339,32,114,363,206,417,280,70,147,410,111,340,372,62,18,19,398,332,465,488,449,438,391,110,493,425,357,14,21,194,378,265,78,20,390,67,123,103,352,238,333,144,302,113,232,260,487,428,25,343,230,39,327,134,99,375,190,404,278,165,182,485,37,179,156,87,360,7,150,421,200,318,314,282,414,161,383,384,59,271,491,54,364,261,303,43,86,354,228,119,53,63,198,482,50,388,75,168,407,243,93,245,137,377,13,6,437,56,322,97,371,444,162,300,68,356,308,464,124,311,244,273,4,80,365,434,405,489,298,397,247,499,389,234,132,441,48,369,312,418,370,215,153,267,101,69,171,223,368,304,140,309,85,100,431,83,106,224,266,326,139,497,259,467,196,142,432,419,35,439,189,240,108,136,16,41,294,474,170,216,159,276,241,498,413,61,423,310,435,396,353,320,274,51,9,72,222,135,458,91,169,382,479,226,71,313,307,208,412,57,118,27,258,52,36,448,319,264,174 11.198860168457031 69.2043526172638
0,88,183,478,179,485,463,199,338,244,150,155,370,202,93,54,275,436,257,22,355,147,158,334,445,452,267,383,11,115,43,317,462,157,178,221,285,406,327,494,180,321,222,69,367,497,356,254,337,145,437,207,103,100,102,77,431,60,464,204,99,416,62,473,200,426,12,139,208,322,381,134,311,39,250,398,434,175,292,342,297,89,404,227,109,394,470,192,299,167,101,15,2,451,324,168,224,373,353,274,320,333,469,344,123,420,206,201,449,153,188,213,7,8,218,457,362,242,53,24,351,85,361,187,35,410,268,484,366,345,152,234,71,475,13,209,412,243,23,129,203,86,21,499,82,30,232,489,428,26,61,148,339,331,458,365,9,340,364,226,119,461,438,142,166,432,94,414,143,87,495,37,118,241,198,262,481,424,467,58,296,228,498,162,229,276,74,343,81,246,466,83,399,261,305,237,63,144,408,45,456,136,474,239,19,252,140,223,357,496,231,492,156,273,28,255,298,472,264,314,459,407,376,76,80,287,307,117,442,359,279,433,405,382,75,247,240,284,131,170,127,341,413,56,269,278,41,396,171,20,225,97,281,354,423,446,493,429,191,40,309,214,479,130,251,68,185,4,295,138,374,325,70,454,352,90,380,419,303,263,318,379,390,18,400,447,114,444,421,448,36,31,195,33,125,95,395,347,248,476,146,483,375,17,427,215,236,377,350,177,10,159,332,133,315,480,174,288,108,124,176,169,219,348,14,65,184,128,27,336,358,196,384,411,282,441,326,190,386,245,265,186,104,32,110,161,29,477,460,258,402,491,210,112,368,391,25,455,44,330,84,306,488,38,73,220,57,486,64,468,154,211,3,230,107,389,111,235,270,335,409,371,197,172,233,471,96,392,283,443,212,1,149,205,439,126,349,319,135,106,34,378,253,47,290,194,286,415,291,91,401,217,313,105,393,385,266,417,293,189,308,328,487,122,98,425,51,79,132,300,121,151,50,216,418,141,387,5,346,49,465,316,403,116,52,165,312,16,310,59,397,259,164,363,422,249,301,163,453,66,302,182,369,372,260,329,193,256,490,289,72,67,120,430,181,113,277,388,482,450,272,440,48,92,173,55,271,6,435,46,238,42,78,323,280,360,304,294,160,137 10.350297927856445 70.08315873146057
0,329,57,96,455,88,271,287,366,153,37,326,490,388,300,209,442,256,129,34,2,412,186,114,468,333,11,142,452,177,15,211,166,259,310,445,52,25,266,9,179,344,50,342,331,304,463,244,306,220,253,372,453,245,305,436,399,385,194,36,19,103,320,207,498,99,422,270,76,352,374,80,368,420,223,10,487,232,383,170,40,90,107,407,291,427,158,400,236,112,53,69,293,301,123,474,56,31,130,328,149,447,162,284,431,28,141,24,202,434,3,435,156,397,16,97,54,43,47,250,249,437,391,280,254,322,377,237,126,175,152,151,346,182,221,46,133,416,363,298,477,370,469,189,195,188,84,466,278,272,18,75,384,234,379,262,238,472,148,78,454,319,214,285,382,45,26,336,113,485,492,184,493,387,414,330,63,251,478,248,393,86,375,497,311,274,131,321,228,315,318,335,108,102,334,122,401,343,439,471,198,473,164,117,224,299,295,353,462,421,380,178,167,354,337,222,193,332,296,394,258,261,161,146,408,66,396,283,111,476,413,125,312,348,104,430,461,196,448,409,35,101,364,174,39,402,489,440,100,159,225,87,355,424,405,362,429,464,423,313,94,212,263,410,460,390,265,286,323,459,29,418,197,128,98,83,185,341,239,216,105,118,247,72,356,432,32,242,457,465,417,137,74,235,92,378,426,64,173,33,359,316,481,309,403,340,338,433,392,267,241,441,201,109,292,81,324,282,381,199,458,119,120,438,121,277,58,135,168,480,21,180,317,44,218,499,203,163,369,59,268,451,467,192,171,233,351,89,345,65,93,294,290,150,327,230,482,303,106,48,456,494,14,42,264,191,204,139,23,406,484,243,289,229,6,60,13,138,371,365,240,288,425,475,22,273,70,360,339,479,255,443,297,350,147,227,450,20,132,246,411,160,389,349,357,115,215,257,281,386,49,187,68,134,395,415,95,154,5,155,181,483,226,449,4,213,219,252,140,116,495,91,200,144,260,61,157,210,491,269,110,376,136,325,206,82,276,62,404,127,308,1,488,41,347,12,85,30,165,217,279,486,361,446,275,124,169,143,176,470,302,367,428,79,73,71,358,145,7,55,231,373,496,398,38,51,172,444,183,208,17,205,8,27,77,67,190,314,307,419 11.3975830078125 72.14223909378052
0,121,156,487,455,398,358,48,168,466,438,330,445,344,400,108,262,107,346,81,45,126,257,157,120,99,211,72,63,252,174,265,200,182,292,221,475,190,385,243,283,110,106,310,223,411,454,452,368,89,220,15,402,132,394,228,153,56,307,10,481,208,486,1,451,273,458,146,46,137,213,244,179,309,242,22,323,322,87,499,289,39,261,38,37,104,437,54,27,341,431,118,423,270,320,463,296,245,359,493,319,240,226,434,32,231,2,403,317,496,280,193,23,162,312,212,135,489,353,321,325,263,219,421,170,166,483,237,176,251,392,316,172,286,376,297,155,192,337,365,148,413,426,371,109,199,143,258,40,276,490,345,491,476,409,363,202,160,95,138,278,12,52,303,16,461,74,497,20,428,216,298,227,7,201,441,34,308,418,370,188,352,224,248,154,351,388,495,450,375,260,305,30,98,429,130,191,150,311,285,5,222,82,205,378,25,281,406,412,404,236,334,230,206,462,361,440,354,139,315,460,124,8,401,218,446,439,235,96,100,364,35,279,26,122,478,246,78,449,369,171,288,142,331,293,430,357,480,85,356,464,19,488,159,80,204,306,360,254,433,3,84,13,59,259,92,73,64,111,395,86,366,405,255,435,158,129,147,384,266,17,349,94,473,58,6,436,272,11,295,57,187,24,9,374,456,422,268,196,379,372,29,275,102,343,469,249,233,389,294,116,408,410,399,33,115,264,44,239,91,382,164,492,415,335,448,79,444,141,214,77,373,21,66,42,291,391,198,71,282,287,381,55,485,180,333,414,277,472,203,169,427,324,123,326,390,194,339,253,101,76,114,183,131,443,355,69,134,470,332,103,471,387,60,396,149,163,88,247,407,197,62,36,367,185,494,241,117,393,419,342,47,302,225,31,304,498,217,4,459,453,250,229,457,328,144,209,189,484,53,67,43,424,380,70,173,207,50,145,18,271,215,318,474,477,347,68,467,125,112,195,177,49,210,290,417,119,127,362,232,113,41,184,234,482,284,238,348,161,468,442,75,152,377,51,65,338,314,151,136,397,420,133,447,140,340,300,267,14,83,128,178,90,299,61,479,301,28,465,165,386,329,97,256,181,383,167,93,336,327,269,313,350,416,274,186,105,175,425,432 8.192139625549316 69.0896692276001
0,453,32,343,354,60,378,11,144,83,127,309,452,461,369,213,399,141,120,306,254,87,365,206,394,164,441,276,295,429,193,227,499,362,282,412,121,119,401,305,43,482,180,359,297,37,403,155,262,19,315,395,438,75,245,113,104,214,48,7,380,85,197,154,244,346,28,263,178,313,320,427,333,51,331,271,126,47,191,277,478,426,447,280,446,160,483,80,233,65,360,323,225,337,261,457,386,52,294,167,208,205,84,176,219,151,105,118,497,78,135,101,260,136,390,460,146,53,40,242,498,329,430,123,367,493,432,268,417,202,496,199,23,74,130,173,216,275,350,264,177,450,298,33,336,370,145,325,278,218,279,434,322,318,125,436,100,168,140,1,186,345,476,443,212,377,387,49,89,13,169,328,296,94,103,384,418,332,239,24,272,50,366,494,184,335,114,283,10,234,334,185,404,356,341,286,21,474,69,200,236,228,319,97,221,107,76,111,139,6,35,79,222,316,338,465,22,353,374,45,198,110,226,415,71,252,90,149,424,109,416,302,163,486,273,142,217,314,348,62,484,454,396,459,385,425,473,467,405,172,204,42,379,63,181,411,344,27,421,340,171,235,410,91,495,72,38,5,376,232,372,162,15,321,397,408,364,201,266,458,409,358,93,292,402,470,471,456,352,477,257,388,137,347,102,481,448,489,274,237,240,475,479,466,382,304,189,20,265,301,256,342,400,284,250,112,487,61,238,223,67,468,437,290,490,152,82,207,288,95,99,134,355,29,326,70,3,255,57,269,122,159,488,17,18,129,170,464,463,73,389,77,423,188,398,36,174,231,419,249,267,143,4,311,132,243,449,54,442,2,324,247,64,300,148,491,55,157,66,153,230,68,317,16,133,158,96,485,435,391,433,9,150,86,194,428,357,175,98,285,215,211,161,299,371,310,30,165,462,209,116,289,258,25,39,156,363,480,393,59,259,195,407,251,108,131,373,291,287,44,183,81,190,224,248,106,8,327,381,351,431,469,203,147,196,56,303,31,34,422,192,413,58,444,361,14,451,246,312,46,41,26,12,253,308,220,307,182,166,115,210,124,187,92,406,445,440,339,492,368,128,293,281,88,229,179,455,349,439,383,414,392,241,472,270,117,375,420,330,138 8.73489761352539 69.48487877845764
0,95,67,484,75,340,192,92,403,104,173,298,83,154,436,395,231,485,435,237,177,312,74,411,70,471,493,263,349,59,133,13,422,315,12,47,267,419,76,466,390,142,207,384,225,227,462,353,342,278,78,489,405,402,478,307,107,201,406,322,39,171,387,151,50,190,376,455,228,73,116,488,360,354,205,18,429,457,469,261,80,383,110,270,440,327,88,430,319,333,260,397,134,2,451,253,492,482,486,52,258,206,320,441,24,72,19,222,448,290,69,385,248,3,480,121,65,41,223,31,213,380,51,371,132,138,81,195,447,220,297,348,305,343,284,99,113,407,245,241,215,55,249,309,454,5,460,291,62,274,166,393,156,184,208,158,414,408,276,242,191,34,445,68,332,296,183,328,152,202,314,404,345,329,204,120,230,375,159,150,400,464,283,239,487,100,105,470,182,461,109,264,458,114,64,148,437,25,235,108,186,40,286,494,365,347,356,4,240,289,377,433,431,36,60,169,259,57,118,144,351,337,306,71,388,178,181,45,409,382,378,15,175,188,58,282,449,85,316,211,308,465,495,135,481,415,392,344,141,131,8,352,459,287,172,369,145,418,140,42,16,439,446,96,196,367,467,37,6,236,416,275,229,165,61,250,212,198,474,247,27,334,262,162,294,421,292,117,66,167,254,391,91,335,63,180,224,98,218,496,233,94,164,125,413,103,79,149,323,20,53,189,147,336,163,355,463,129,43,112,82,243,10,265,432,84,89,426,303,136,124,277,143,331,193,203,221,252,317,226,472,234,106,272,339,304,87,386,313,216,442,44,153,35,7,318,30,325,359,255,475,101,401,176,251,357,122,341,246,473,389,425,26,33,363,54,48,279,86,128,271,330,398,38,217,490,46,358,130,11,111,179,266,256,450,288,214,280,372,417,232,427,295,420,257,423,123,1,346,244,326,434,273,310,194,90,443,93,32,444,497,410,160,187,373,197,219,17,22,453,424,311,477,399,483,127,238,302,56,452,49,438,161,321,269,200,350,77,293,362,491,28,137,324,300,368,379,157,146,14,396,468,185,479,394,115,209,281,155,23,412,456,285,126,268,428,499,21,361,102,210,97,9,170,374,476,366,338,498,299,370,199,301,168,29,381,119,364,174,139 12.813831329345703 70.441965341568
0,440,327,114,481,307,445,323,412,313,96,121,190,375,451,192,301,393,258,487,228,350,210,497,207,245,235,286,486,85,340,287,382,433,452,431,249,64,374,495,329,470,355,353,427,257,379,302,489,289,459,453,372,478,62,111,294,314,152,70,253,187,244,316,298,182,180,252,67,203,148,58,194,388,290,44,113,326,383,405,232,240,165,468,285,160,205,423,498,51,177,33,239,119,475,352,414,342,173,86,16,262,280,477,59,167,215,264,136,66,494,391,384,92,467,145,297,80,292,471,75,282,344,417,234,401,406,413,169,6,103,191,147,283,360,161,341,97,321,454,279,274,449,143,65,357,312,83,107,27,322,281,22,104,330,337,366,128,38,175,299,183,221,332,157,69,349,71,140,275,432,443,46,155,268,458,396,154,460,159,186,385,211,338,100,197,472,77,399,328,222,461,429,28,15,251,425,271,120,363,236,404,158,343,223,490,18,421,381,246,39,102,293,263,364,463,37,81,496,54,319,79,106,390,291,370,499,101,455,163,164,387,469,479,243,437,318,141,14,444,218,386,488,181,288,354,125,179,331,133,493,408,95,482,415,309,238,116,300,416,248,402,430,348,225,40,23,284,61,398,230,256,380,26,411,485,367,52,434,473,170,308,124,325,123,242,267,134,144,351,168,295,68,441,424,129,362,174,336,7,420,214,237,206,36,428,138,122,361,142,3,198,172,389,346,233,435,376,30,347,76,60,410,476,105,250,320,368,126,166,178,426,149,99,216,241,208,334,446,261,108,474,254,56,409,224,395,255,109,358,78,306,333,335,91,13,199,53,10,492,94,359,112,220,464,377,171,2,369,465,260,188,266,480,304,371,418,34,24,400,45,484,407,397,226,378,12,127,117,84,43,195,466,21,259,137,8,196,200,276,422,110,20,93,189,146,11,273,217,17,442,265,139,310,193,392,73,204,132,209,278,339,98,115,135,82,32,219,317,89,19,50,447,1,88,456,49,403,90,153,213,311,439,74,365,87,162,277,47,356,394,345,48,212,436,55,373,72,450,4,324,231,202,305,42,184,118,296,31,269,5,462,131,438,229,130,156,272,35,151,448,457,419,63,25,483,201,57,491,247,185,29,176,41,315,9,150,227,270,303 12.486456871032715 65.42286443710327
