0,31,35,75,8,20,87,68,50,9,42,64,82,41,13,53,58,70,28,99,85,77,33,36,92,98,52,25,19,17,12,61,38,46,60,96,15,56,7,91,37,51,1,89,54,84,69,63,11,2,34,16,18,3,88,49,6,72,79,21,57,40,81,43,73,47,59,76,10,24,74,67,66,39,80,78,62,23,14,94,95,83,4,22,27,71,48,32,44,97,30,65,86,26,45,55,5,90,93,29 6.964755058288574 0.9023239612579346
0,76,81,18,50,86,28,97,15,98,6,79,12,94,91,2,45,9,67,99,57,52,19,80,88,3,43,55,7,38,17,82,54,93,8,68,29,64,44,65,37,77,34,73,74,1,32,14,21,33,41,66,30,89,40,51,10,69,70,20,11,83,85,46,35,53,62,24,48,95,47,56,4,23,87,84,72,16,27,63,60,42,78,13,90,61,5,59,25,36,26,22,58,96,39,92,31,75,71,49 6.247147560119629 0.9398329257965088
0,86,7,54,69,15,80,71,1,84,61,98,43,46,23,81,55,42,64,34,47,30,3,76,77,66,11,24,33,63,65,26,75,41,56,4,73,52,87,97,35,83,27,28,93,31,20,29,8,9,49,39,45,25,13,78,58,44,5,94,96,6,91,60,22,79,40,95,59,57,19,16,82,17,90,51,12,32,37,36,67,38,68,18,2,53,50,62,14,88,70,89,74,99,21,48,72,85,92,10 7.452428817749023 1.0954997539520264
0,86,5,10,59,20,40,14,26,68,78,53,41,2,92,17,48,13,49,36,39,70,88,65,89,75,12,90,33,63,61,73,74,94,52,69,50,44,71,57,79,43,6,72,16,56,95,81,98,34,47,55,99,97,37,15,29,18,64,80,19,93,4,96,8,51,30,28,22,32,21,84,31,38,23,24,87,27,62,11,76,46,82,60,54,25,91,66,58,35,3,9,67,45,77,85,7,83,42,1 7.065171241760254 0.892406702041626
0,98,58,51,80,90,9,38,89,48,41,29,81,57,32,31,60,40,46,72,64,1,94,36,19,55,79,45,56,7,97,17,63,6,30,86,24,92,93,50,33,70,16,85,75,66,52,27,87,77,8,44,10,23,11,25,82,54,37,28,61,95,73,5,21,71,4,26,62,68,2,59,78,53,76,69,67,43,39,18,3,22,49,12,35,91,42,74,13,99,14,65,47,15,20,83,84,88,96,34 5.489238262176514 0.9673013687133789
0,13,60,70,33,8,71,55,35,18,66,23,43,2,31,4,47,77,95,14,88,44,42,74,83,93,20,17,72,73,5,56,61,9,52,11,57,89,59,7,98,3,65,85,50,87,46,92,30,58,6,48,76,79,90,36,39,37,32,81,84,91,45,16,12,99,40,10,26,67,82,97,68,34,51,80,1,62,21,54,64,53,49,75,96,24,86,94,22,38,69,27,78,28,41,15,63,25,29,19 6.630828857421875 0.9547171592712402
0,89,32,69,84,27,36,1,79,93,7,21,63,33,47,9,15,48,71,86,76,3,77,44,94,56,52,41,45,78,43,19,49,60,67,87,28,40,30,64,68,2,96,90,22,25,6,12,23,80,11,18,61,98,51,59,17,10,50,73,65,34,81,97,5,20,8,83,95,85,55,91,46,99,16,54,92,88,57,38,74,26,82,66,31,13,37,62,70,39,14,58,53,72,35,4,42,75,29,24 5.102202892303467 0.6069474220275879
0,78,48,10,19,1,79,33,15,60,81,86,46,41,72,16,94,49,62,84,37,30,40,87,6,99,70,22,20,75,82,76,35,64,21,98,3,27,71,97,96,95,47,57,51,26,58,29,34,42,36,17,4,67,5,89,68,18,83,11,14,65,31,59,69,93,13,73,61,39,63,28,52,77,80,45,2,25,32,23,74,91,88,85,7,90,92,12,50,66,43,54,24,55,8,9,56,44,53,38 6.082002639770508 1.1663362979888916
0,83,16,56,55,90,94,48,29,59,54,37,18,30,75,11,45,14,65,89,34,10,66,13,27,88,3,50,25,57,5,4,76,2,77,51,24,73,53,39,61,20,92,96,91,64,69,6,1,47,9,52,78,19,82,35,28,7,58,36,38,97,40,80,98,93,33,49,84,86,8,72,67,43,71,95,32,44,60,81,26,87,74,17,22,99,63,41,21,85,68,79,46,23,12,42,31,70,15,62 7.693579196929932 1.0974199771881104
0,37,95,92,12,97,35,93,8,5,70,44,28,62,46,80,60,3,75,67,91,36,25,19,9,78,83,73,2,49,63,32,79,27,1,90,96,11,61,34,77,81,17,55,98,20,71,23,16,45,64,42,41,26,72,68,22,59,48,53,51,56,66,89,99,69,6,88,52,47,29,7,87,24,39,82,74,76,54,86,18,50,14,40,33,10,85,13,57,15,21,65,84,31,58,43,94,4,38,30 7.420731067657471 0.7948555946350098
0,55,70,44,36,37,4,31,76,16,23,15,8,69,17,98,28,48,82,42,11,54,56,49,30,85,86,43,61,5,35,7,63,24,68,53,57,25,88,18,72,3,95,19,84,80,91,83,50,60,26,92,90,6,66,38,62,33,59,47,2,21,73,27,77,34,78,58,79,52,14,67,46,1,41,89,12,9,22,64,13,87,93,32,51,74,81,39,99,75,94,96,20,65,71,29,40,45,10,97 6.772717475891113 1.0464091300964355
0,87,33,20,80,49,10,68,71,39,62,57,7,69,82,17,90,86,67,36,97,76,30,79,58,74,21,37,13,96,1,32,92,3,38,89,14,73,9,29,56,84,54,44,15,23,83,51,22,12,11,81,77,47,5,34,42,99,18,72,94,31,63,45,98,91,93,25,75,46,27,43,2,50,24,88,85,55,6,48,40,28,8,41,16,52,95,65,26,70,64,61,4,19,60,78,59,66,53,35 7.23333215713501 0.9242875576019287
0,11,40,95,24,36,42,43,77,3,6,74,34,39,75,90,7,33,14,8,94,93,17,46,97,16,65,9,35,2,23,67,20,52,51,19,12,30,91,89,57,88,78,58,26,31,63,59,5,28,44,54,87,84,71,66,69,49,1,61,41,62,32,38,25,56,27,4,29,10,13,81,15,60,45,98,76,73,86,21,85,48,72,70,53,50,64,79,22,68,83,47,99,55,92,80,18,82,96,37 6.652012348175049 1.0613386631011963
0,18,84,17,71,6,69,66,23,19,67,31,13,68,97,46,92,76,33,62,9,65,36,78,20,25,37,22,14,73,81,89,83,95,74,96,29,87,56,79,61,54,59,63,72,45,21,70,34,51,16,26,10,82,39,50,5,24,93,77,1,52,7,27,53,2,43,41,99,47,55,11,35,58,48,98,28,40,15,38,90,60,57,75,49,88,86,12,30,3,4,85,91,94,42,80,8,64,32,44 8.047369003295898 1.0246131420135498
0,66,39,76,26,60,91,79,90,86,96,46,3,25,77,33,36,22,14,41,56,31,71,82,54,89,24,30,28,70,21,83,51,13,97,81,18,58,87,15,32,9,57,11,93,1,85,99,69,19,8,44,65,73,88,47,48,45,29,62,23,2,80,72,92,68,50,61,40,27,67,53,16,7,17,42,20,5,59,35,6,37,34,64,78,49,38,55,10,75,95,12,43,94,52,98,74,4,63,84 7.201281547546387 0.7908403873443604
0,79,33,48,60,73,30,59,92,8,46,94,35,36,99,82,31,61,66,57,47,50,52,12,26,77,23,90,65,69,86,49,67,54,4,76,28,10,18,25,1,21,89,15,56,5,63,29,2,83,3,38,88,70,58,84,20,42,16,34,45,93,95,87,24,51,72,62,53,81,27,74,14,37,55,13,17,40,68,44,43,71,96,19,32,97,80,9,75,22,11,6,39,85,91,41,7,64,78,98 7.59366512298584 1.0274176597595215
0,1,79,11,80,57,62,43,51,50,10,67,60,41,73,84,54,88,74,46,27,28,48,82,14,2,97,93,4,71,86,66,56,47,69,70,19,12,5,58,81,72,78,85,13,33,63,37,92,45,8,76,34,15,91,32,20,90,99,31,16,39,22,98,26,95,49,96,68,65,23,9,7,89,87,3,35,38,17,52,61,29,55,64,21,44,53,25,30,83,18,42,94,77,6,40,75,24,36,59 4.797170162200928 0.9249668121337891
0,63,39,70,58,96,60,13,52,93,66,82,44,14,16,59,74,56,22,25,54,95,43,57,2,65,89,97,41,51,19,40,18,72,49,1,71,4,94,68,92,87,46,29,84,34,73,50,86,81,80,6,45,38,12,9,48,36,55,85,83,75,24,64,17,20,11,67,5,62,69,79,42,99,10,88,33,8,27,77,76,23,15,31,90,47,32,35,61,26,7,91,37,98,21,78,30,3,53,28 4.612942695617676 0.938544511795044
0,95,96,50,51,22,52,19,46,98,64,53,25,83,67,70,91,3,16,15,4,11,73,40,5,12,88,44,54,69,24,92,8,61,1,39,62,99,74,77,84,36,57,79,47,42,97,13,60,9,72,55,41,14,7,78,6,59,26,81,20,35,21,32,86,43,89,10,27,30,82,66,87,17,93,29,48,80,28,38,34,71,37,90,76,31,58,85,33,56,18,75,45,65,2,68,49,94,63,23 7.101085186004639 1.0129971504211426
0,82,25,8,10,34,29,61,5,21,39,38,84,70,68,40,26,11,66,48,33,1,59,13,99,18,78,4,49,76,19,44,69,35,24,65,98,80,79,55,47,71,52,36,74,91,27,46,89,62,63,42,57,20,3,56,12,87,90,51,37,28,6,43,54,31,94,73,95,50,30,2,7,64,9,97,93,77,67,45,23,53,72,83,17,15,14,81,32,16,85,60,96,75,88,86,58,92,41,22 6.9568986892700195 0.9524080753326416
0,73,51,66,98,3,49,40,97,20,7,21,64,55,13,12,30,79,16,88,58,93,22,71,81,47,48,34,28,45,54,14,46,8,90,9,36,29,26,82,4,92,60,59,41,80,27,67,65,5,17,75,68,19,99,96,31,23,85,35,32,86,84,52,56,38,63,76,42,18,2,94,53,83,70,77,1,62,10,61,87,37,39,43,15,44,11,24,72,33,89,91,57,78,69,25,74,6,50,95 8.231331825256348 0.7742044925689697
0,58,78,22,10,7,39,73,52,15,46,84,13,33,29,98,62,65,86,48,35,8,92,6,57,67,97,17,70,96,54,64,95,68,61,63,37,60,69,16,85,43,5,50,76,12,47,99,45,56,42,91,83,72,74,66,11,79,23,75,38,4,2,82,3,19,24,14,27,90,94,18,59,51,40,77,49,34,20,93,55,32,44,30,87,41,89,31,1,9,53,88,81,71,36,26,28,25,80,21 5.511875152587891 0.8580653667449951
0,43,95,67,29,24,6,42,75,64,68,22,69,15,78,13,19,63,47,77,59,27,11,23,88,50,46,51,35,96,30,25,62,4,17,79,82,66,21,53,94,85,44,61,90,54,18,31,74,12,56,81,65,86,9,70,48,71,3,36,93,26,39,14,41,57,76,73,33,20,34,83,98,91,2,16,40,89,72,60,99,52,97,38,49,5,7,8,37,80,58,10,1,87,84,32,55,45,28,92 5.843914031982422 1.021894931793213
0,24,73,16,17,59,2,80,77,3,52,68,94,83,76,8,57,65,58,32,87,25,33,9,28,38,14,41,13,46,11,49,31,96,88,71,82,37,85,91,93,22,5,62,29,92,39,86,70,53,69,50,30,63,10,20,44,66,90,27,21,60,99,89,47,72,7,75,51,12,18,23,64,95,54,97,81,61,35,40,4,34,26,43,98,36,79,1,42,78,74,6,55,56,45,48,84,67,15,19 6.3951029777526855 1.082664966583252
0,6,10,48,75,7,89,78,84,72,14,32,79,2,50,28,65,26,19,54,9,56,4,77,17,47,31,20,44,92,43,62,33,41,11,94,57,96,91,25,40,18,39,30,83,86,21,82,8,51,98,34,95,42,36,99,66,23,71,88,74,29,37,45,58,49,15,53,80,35,12,67,85,76,97,16,59,70,69,60,22,61,68,64,1,27,13,5,63,24,93,3,52,90,38,46,87,55,81,73 6.244192600250244 0.9102859497070312
0,72,31,66,93,16,36,60,41,28,96,86,9,12,37,92,81,46,19,49,21,64,73,94,13,50,56,98,14,95,61,67,84,54,6,55,62,8,82,44,45,79,80,74,34,38,11,25,39,57,88,43,30,83,4,20,85,70,58,69,32,75,87,1,91,53,17,35,78,40,77,5,15,42,3,29,89,68,2,99,59,63,24,7,26,76,71,97,51,90,52,47,18,23,10,33,65,48,22,27 6.697806358337402 0.7724363803863525
0,25,72,82,49,28,80,78,74,76,97,67,32,77,11,63,15,85,12,10,84,17,73,65,71,18,70,19,40,98,66,30,45,87,51,4,1,14,59,3,64,58,24,55,41,33,16,89,26,68,37,60,8,44,54,46,34,9,5,69,50,93,99,81,90,88,56,13,48,43,39,47,96,75,42,92,62,36,27,23,61,53,83,91,86,20,31,57,94,6,7,52,95,2,79,38,22,29,21,35 6.937290668487549 0.7324438095092773
0,2,60,11,97,35,14,88,89,15,34,94,27,50,36,79,26,63,98,69,29,41,51,16,58,93,21,9,91,57,3,23,1,84,67,49,8,39,13,90,18,25,86,52,5,12,99,85,71,40,42,59,19,47,92,82,64,48,56,46,87,20,77,72,10,17,76,30,83,55,66,78,80,95,28,75,43,44,96,74,4,37,54,6,73,24,32,33,22,45,53,81,65,7,61,62,70,31,68,38 7.216794013977051 0.731208086013794
0,71,5,33,60,16,13,73,89,57,45,92,21,67,49,27,29,40,4,15,56,2,86,85,91,46,9,42,47,76,34,81,66,31,26,19,35,38,97,61,80,17,41,58,30,52,1,83,28,43,25,84,55,79,39,69,10,36,6,75,50,98,14,11,78,62,72,77,44,88,7,18,82,51,59,8,63,87,68,64,93,12,53,3,20,23,32,48,37,94,95,54,24,70,74,90,65,22,99,96 6.052391052246094 0.6996316909790039
0,4,27,47,58,38,11,15,52,36,81,64,8,69,75,71,60,72,90,30,9,12,5,29,40,74,78,94,88,73,18,21,98,1,7,77,13,87,16,61,65,85,35,2,20,28,99,23,39,26,43,76,17,22,80,57,95,25,42,68,83,24,63,84,33,91,6,3,49,86,31,93,34,48,37,54,53,89,44,62,66,46,14,41,56,97,19,70,50,45,55,59,79,51,10,82,32,96,67,92 5.820403099060059 0.7138204574584961
0,70,24,37,31,61,26,57,35,56,43,72,87,89,66,50,76,14,81,39,62,51,15,41,80,49,63,7,59,22,18,36,95,34,13,91,48,58,98,77,68,20,1,11,32,93,82,25,69,65,92,44,90,83,27,75,53,97,74,30,64,6,42,73,88,23,40,96,55,9,45,86,71,33,12,85,29,79,67,94,4,16,8,38,3,60,46,5,28,17,84,78,10,47,52,19,21,54,2,99 7.502331256866455 1.2656311988830566
0,75,66,40,92,33,83,52,72,97,16,51,13,58,60,84,4,68,10,28,32,54,31,93,26,6,20,46,35,91,11,27,80,55,42,87,70,95,23,25,86,14,64,36,37,39,74,43,69,19,63,56,78,62,48,53,90,29,3,7,1,85,22,65,41,21,99,38,8,45,94,77,98,88,57,12,17,59,44,96,81,82,76,9,24,50,15,73,49,5,71,2,47,61,18,34,79,30,89,67 4.981707572937012 0.8242719173431396
0,61,91,12,36,6,16,19,87,47,72,9,22,11,1,53,63,59,51,64,70,24,43,50,5,45,66,15,33,29,34,68,35,79,17,92,21,98,65,76,57,41,7,8,71,52,4,38,86,23,81,60,10,94,31,39,13,73,25,88,48,95,83,3,77,44,14,99,28,62,55,49,80,74,90,85,40,78,32,26,2,96,37,67,54,46,89,58,20,84,97,30,56,93,42,18,69,75,82,27 7.063286781311035 0.8830971717834473
0,69,33,94,73,30,45,79,80,92,28,43,86,89,97,10,32,56,93,8,16,9,83,62,37,59,85,48,12,41,91,66,61,11,88,78,58,99,3,63,54,57,44,96,31,46,2,74,82,1,77,72,18,38,25,71,70,81,51,15,60,29,98,20,65,4,90,23,14,27,55,95,47,17,53,39,35,87,49,21,5,40,6,67,19,24,52,26,36,68,75,7,50,22,84,13,42,76,34,64 4.80253791809082 0.7391126155853271
0,36,50,48,81,73,2,7,58,38,89,72,70,74,23,42,12,30,37,57,3,27,65,52,45,77,93,51,69,15,44,98,20,19,83,6,97,87,34,94,16,4,25,64,61,67,11,14,46,60,29,79,28,33,99,35,78,49,21,95,41,88,32,1,56,91,13,90,47,55,17,71,24,40,22,92,31,53,8,63,62,26,43,9,54,96,85,10,68,5,84,76,18,75,82,86,66,39,80,59 6.723857879638672 1.083723783493042
0,78,44,17,18,63,85,30,98,36,23,59,43,22,84,31,40,24,61,90,93,46,33,87,11,16,96,26,83,81,10,15,60,19,54,32,37,97,73,55,21,74,5,86,65,9,1,77,99,20,50,14,57,67,91,53,94,92,28,79,64,12,13,4,76,29,27,71,51,48,49,39,25,88,82,69,38,58,66,35,6,3,75,62,56,41,34,80,47,72,70,8,7,95,68,52,42,2,89,45 6.007444381713867 0.8592586517333984
0,74,93,8,9,99,34,16,82,73,21,49,40,46,47,3,39,20,14,55,97,53,67,52,87,69,95,7,89,36,79,35,65,51,88,33,48,77,32,90,80,98,11,22,38,62,68,1,50,58,72,76,63,15,81,75,42,86,71,96,70,60,54,85,57,28,37,44,2,78,84,23,27,13,91,5,45,30,31,66,56,4,24,92,19,61,59,10,94,12,41,29,18,83,43,25,64,17,26,6 6.134058475494385 0.9402689933776855
0,71,41,62,38,35,66,27,91,22,24,29,80,14,57,34,49,59,21,67,46,53,95,97,4,19,68,73,23,83,48,82,72,6,87,69,63,79,18,8,90,1,42,84,36,47,56,45,40,51,15,3,43,11,98,32,74,99,86,10,25,93,28,75,12,9,17,20,92,89,13,33,70,61,55,7,58,96,65,77,5,76,78,16,30,54,60,31,50,26,85,94,81,52,64,37,44,88,2,39 8.205499649047852 0.7862801551818848
0,23,35,87,21,75,8,60,95,11,5,64,19,30,90,50,70,81,1,32,66,13,31,46,96,4,39,67,85,54,12,33,80,3,52,25,74,62,82,72,56,53,40,94,63,61,78,41,77,17,83,71,22,99,55,97,73,18,43,36,48,76,42,2,24,7,37,14,10,79,47,49,6,20,26,84,58,38,92,27,34,69,29,57,28,9,88,44,89,45,51,15,86,16,65,68,59,98,93,91 6.326335906982422 0.7151334285736084
0,69,62,61,42,96,91,66,54,49,41,21,63,71,78,64,58,27,45,87,51,31,89,13,90,60,84,36,97,52,28,95,4,33,73,22,82,18,50,80,59,23,98,25,30,93,70,44,48,77,17,76,65,26,53,29,67,1,56,39,57,38,37,75,74,10,47,46,43,32,2,15,16,5,79,55,88,20,14,6,11,72,34,24,8,99,86,94,83,3,9,81,35,19,85,92,7,12,68,40 5.680026531219482 0.8767991065979004
0,57,56,21,42,24,30,35,33,22,38,16,99,52,77,90,29,58,40,8,96,26,43,31,37,36,71,59,81,23,13,11,73,4,78,54,41,27,97,7,66,10,63,91,80,6,79,86,74,84,39,48,67,69,3,87,75,50,1,70,83,61,76,28,60,12,93,15,85,82,89,9,19,88,95,94,68,45,20,17,72,18,5,47,2,46,51,55,53,98,49,65,62,25,34,32,44,92,14,64 5.687002658843994 0.8642609119415283
0,34,17,82,92,75,48,31,58,38,77,6,18,64,8,27,61,35,51,28,12,94,13,30,93,76,59,66,1,67,88,2,73,70,86,45,90,95,80,53,7,65,52,71,87,44,84,36,57,24,25,62,21,11,20,97,74,68,15,63,98,4,3,37,22,79,83,60,99,41,19,72,42,46,14,69,96,9,5,50,54,39,56,26,40,78,91,10,16,89,81,55,85,33,47,29,32,49,23,43 6.12765645980835 1.0913097858428955
0,69,94,74,78,13,43,4,58,90,39,88,48,14,28,7,60,8,12,68,67,61,40,17,65,76,84,62,50,15,86,18,6,24,53,20,99,11,96,79,82,1,87,36,70,77,33,29,85,93,98,27,59,57,80,95,35,89,75,32,41,25,66,49,5,38,64,91,51,46,19,22,55,37,72,54,3,47,42,52,10,44,63,30,31,9,81,45,16,97,23,56,21,26,83,73,34,71,2,92 7.764705657958984 0.9797561168670654
0,8,26,94,11,73,46,3,12,70,6,58,36,51,75,59,49,50,18,19,87,17,5,25,99,38,20,84,76,15,68,10,37,21,82,42,62,83,92,89,1,78,88,9,95,7,29,53,90,44,47,54,66,39,52,48,56,35,85,32,28,31,96,69,23,16,40,79,64,81,41,34,71,77,22,4,30,60,86,91,33,74,27,55,57,13,61,45,2,63,98,14,97,72,67,80,93,43,24,65 7.840102195739746 0.9017870426177979
0,12,18,45,70,36,29,96,78,93,53,17,31,90,20,41,71,27,80,84,32,11,60,49,86,83,92,67,77,6,15,89,64,76,42,19,58,61,4,75,5,3,28,65,8,95,88,69,24,74,37,44,72,59,47,33,38,73,62,46,55,97,16,57,21,26,43,66,39,85,22,82,30,98,25,87,99,1,7,9,13,40,91,63,56,50,81,48,23,2,54,35,94,68,52,34,79,51,10,14 7.335151195526123 0.7357394695281982
0,23,6,80,50,61,16,49,78,14,59,91,40,84,75,73,71,42,87,79,1,64,63,13,57,95,12,39,83,34,99,7,31,38,15,88,72,89,33,90,32,18,11,48,68,2,62,20,97,19,17,53,56,44,54,51,47,36,76,58,81,9,24,55,98,3,85,46,28,37,22,8,60,93,21,43,29,25,10,41,65,4,77,82,74,66,86,52,92,70,94,35,96,30,45,67,26,5,27,69 6.442521572113037 1.1090023517608643
0,26,98,6,84,89,50,2,91,27,64,48,29,82,57,1,35,96,81,13,47,90,58,9,76,40,77,16,51,43,5,44,33,93,83,95,18,78,68,24,61,86,10,70,38,99,88,92,3,74,75,25,60,65,39,32,45,8,7,79,97,94,14,20,71,49,30,46,37,15,17,19,56,41,22,85,28,59,36,67,4,54,21,34,69,53,42,55,12,23,62,80,31,72,52,63,11,87,73,66 5.7974700927734375 0.9778010845184326
0,4,39,76,27,63,59,15,8,81,53,84,21,40,95,86,70,11,19,34,55,48,5,47,98,87,2,18,29,36,56,96,37,14,68,42,38,46,51,82,24,91,54,16,58,41,78,50,1,49,66,32,12,44,71,17,33,23,22,94,13,73,31,80,90,9,28,72,79,77,52,74,30,75,69,3,64,65,99,45,93,92,61,7,89,67,62,43,10,6,26,20,85,57,35,88,60,97,25,83 6.117629051208496 0.8814971446990967
0,9,66,68,32,7,55,81,90,65,6,41,82,5,98,15,43,18,97,4,3,79,89,96,78,17,88,58,37,69,13,47,36,70,71,46,45,25,62,44,64,23,75,50,29,22,61,83,67,76,10,74,21,1,86,30,54,39,28,19,33,52,85,59,14,87,20,42,73,56,99,93,80,27,12,91,8,48,49,2,35,94,84,38,16,51,34,95,24,40,26,60,11,57,31,72,53,63,77,92 6.642641067504883 0.4323079586029053
0,11,88,79,56,3,16,38,72,97,1,45,18,76,87,13,92,59,83,31,36,98,27,64,60,32,94,81,75,95,17,4,57,80,43,89,20,47,34,85,54,39,8,22,62,78,53,19,73,74,69,51,50,99,21,63,6,15,61,24,30,46,2,67,71,25,7,48,52,41,90,14,42,58,82,70,5,37,77,23,55,96,86,28,10,9,33,49,66,44,68,93,84,26,29,35,12,40,91,65 6.339071273803711 0.9481034278869629
0,46,84,47,85,65,33,34,71,3,66,57,18,87,64,92,51,10,94,83,31,86,78,19,54,9,56,50,53,89,95,72,36,90,25,91,6,8,32,63,2,96,79,52,4,68,48,12,5,44,97,43,1,7,26,88,20,21,16,93,42,14,24,80,17,27,58,76,28,70,74,69,30,75,39,37,15,62,29,98,11,67,81,22,73,41,82,61,99,49,77,13,38,55,45,35,60,59,23,40 5.962530136108398 0.8452968597412109
0,15,85,98,51,12,49,53,16,94,75,11,26,55,95,79,57,18,76,50,72,64,46,45,81,91,1,8,37,70,88,90,65,40,31,97,10,87,93,22,28,4,21,71,67,47,69,23,6,25,74,20,44,5,86,96,82,59,78,56,7,41,54,14,34,35,84,68,83,80,39,17,36,3,77,9,32,60,24,73,48,43,66,42,38,61,99,58,29,27,63,52,2,13,19,33,62,30,92,89 6.0235795974731445 1.0888831615447998
0,53,27,48,18,95,50,35,6,92,91,89,25,32,3,78,71,44,73,88,36,56,46,33,96,82,9,84,41,59,72,61,67,69,74,94,80,34,90,62,42,86,26,68,79,11,54,14,76,20,29,97,43,38,4,81,49,60,75,85,10,57,63,15,77,64,16,8,98,19,52,47,1,45,30,51,40,55,65,58,24,5,70,2,99,23,93,17,28,7,66,83,31,37,21,87,39,13,12,22 7.549116611480713 0.6879243850708008
0,77,38,29,30,2,11,94,12,93,82,74,20,95,32,21,45,87,78,75,56,55,54,41,43,97,73,31,8,58,25,16,26,5,24,53,67,86,91,92,17,61,37,34,35,66,81,3,60,46,59,7,1,15,71,49,42,51,62,99,6,98,96,69,28,27,9,70,64,36,13,19,76,52,68,40,83,39,48,50,90,57,33,47,80,72,85,10,63,18,89,84,65,22,23,4,88,14,44,79 6.074772834777832 0.8696339130401611
0,81,38,57,42,51,64,29,75,99,25,23,58,63,54,30,84,20,50,31,52,12,8,55,69,96,74,59,4,44,79,5,34,89,45,3,72,53,60,2,41,49,33,71,98,78,9,87,32,35,66,26,70,97,93,36,13,65,61,40,24,27,82,10,73,37,39,6,86,76,80,47,92,28,17,68,91,14,48,46,1,15,21,22,11,62,94,77,16,85,7,88,95,83,67,18,56,90,19,43 5.091468334197998 0.6595673561096191
0,57,48,41,46,37,31,35,54,52,61,16,77,60,21,23,84,81,17,25,32,65,94,93,97,50,82,8,40,78,80,88,27,20,89,90,96,58,6,71,92,72,30,7,73,33,43,29,95,83,64,2,28,99,69,34,15,56,10,1,67,86,38,18,91,13,14,75,87,74,45,9,59,44,42,36,3,47,55,70,39,63,98,24,51,85,11,22,4,19,26,12,53,79,76,49,66,68,5,62 5.637870788574219 0.8777596950531006
0,82,38,24,34,61,53,44,26,29,25,89,83,36,50,46,66,73,96,22,71,41,15,69,28,94,74,86,77,68,3,37,18,81,75,32,4,48,78,45,54,79,23,16,63,93,97,21,43,31,56,8,47,90,30,92,20,67,49,12,99,14,55,60,72,10,2,13,5,17,88,6,87,64,33,11,91,98,39,84,57,51,58,7,52,80,1,65,76,85,40,42,9,27,62,19,95,59,35,70 5.9736151695251465 1.0115890502929688
0,55,33,75,53,62,12,37,91,34,82,94,42,39,31,20,7,21,85,28,68,51,14,70,84,41,17,13,4,98,44,10,46,69,23,24,9,50,30,64,73,66,47,95,25,87,52,22,61,97,60,72,89,65,86,2,1,83,71,38,56,5,58,6,45,29,92,43,48,96,36,8,49,26,67,81,78,59,79,19,11,15,74,18,76,77,93,80,16,63,54,27,40,3,35,57,90,88,99,32 6.609780311584473 1.098217487335205
0,23,79,78,1,31,53,70,92,35,32,83,94,17,29,82,20,44,52,66,42,84,62,65,27,39,80,99,2,11,14,13,51,15,8,21,50,33,3,64,68,76,88,81,93,59,58,91,47,74,56,54,41,36,28,72,37,7,9,34,57,86,5,6,75,24,77,49,96,40,19,45,85,98,73,46,90,89,63,60,26,48,95,12,97,61,18,38,87,69,16,22,43,71,4,10,55,25,67,30 7.68698787689209 0.8900713920593262
0,70,80,51,71,8,30,31,47,22,73,63,7,40,21,58,49,61,66,97,53,52,46,82,87,35,54,1,19,3,26,90,20,4,48,38,36,29,77,86,9,65,59,96,99,88,84,50,85,64,72,16,34,56,17,98,37,11,92,2,13,68,91,62,83,69,57,15,6,78,28,32,60,10,76,43,42,5,55,93,41,94,14,79,75,24,23,89,81,18,67,27,25,39,12,45,33,44,95,74 5.645721435546875 1.003269910812378
0,68,34,39,24,70,51,47,9,25,35,90,65,60,41,22,43,84,1,76,61,38,16,89,40,64,58,8,37,62,86,27,77,17,29,96,92,50,78,13,53,23,91,88,79,63,54,12,87,85,73,36,18,21,52,72,10,48,94,71,81,44,5,80,3,7,32,14,30,67,26,56,4,74,49,75,95,59,33,11,19,20,69,6,55,31,98,2,28,66,99,42,93,46,83,82,97,15,57,45 6.876680850982666 1.0354173183441162
0,76,43,44,5,57,58,78,45,33,91,50,53,61,46,35,22,1,64,26,31,73,49,55,80,16,14,18,59,86,99,81,77,67,12,17,25,39,29,23,94,24,82,54,7,9,68,63,6,85,74,27,11,84,30,98,34,79,66,69,93,88,19,70,32,52,95,96,13,38,8,83,2,42,3,60,56,87,20,65,51,72,28,47,89,40,97,48,62,4,15,10,36,71,41,75,37,21,90,92 6.73380184173584 0.9302253723144531
0,77,10,69,98,55,28,4,88,38,48,7,80,23,37,26,79,19,66,14,15,67,95,70,64,68,51,11,87,43,85,35,30,41,36,86,17,89,40,54,50,20,32,2,22,90,18,84,93,63,9,24,74,5,83,78,8,92,59,58,71,45,96,56,53,34,62,52,61,47,99,72,75,91,13,27,60,94,16,44,81,39,31,6,76,46,65,1,29,57,73,49,42,12,97,33,82,21,25,3 7.507524490356445 0.8546543121337891
0,2,95,22,20,50,89,85,58,79,88,52,99,25,62,66,69,31,91,68,13,43,49,74,32,59,64,63,47,93,40,84,98,44,41,83,94,71,23,27,30,82,26,39,78,86,34,48,38,16,5,54,29,7,36,72,11,15,28,77,3,53,17,10,21,8,18,67,92,6,80,96,56,37,42,61,45,14,1,35,75,87,65,60,97,55,33,57,12,4,70,24,76,46,81,19,73,90,9,51 7.472952842712402 0.9474658966064453
