0,33,31,26,19,74,87,1,37,66,35,51,53,48,96,56,67,77,68,64,59,2,80,63,61,65,94,91,62,99,46,23,93,95,40,78,8,18,86,21,28,60,81,32,90,47,49,27,30,17,88,39,29,58,41,85,42,45,71,79,52,13,43,73,69,82,92,15,84,97,36,5,83,57,75,76,14,54,6,98,38,4,55,3,25,34,22,44,89,10,72,7,16,50,11,9,12,24,20,70 7.554364204406738 1.0915863513946533
0,56,50,24,22,15,97,76,34,29,85,7,66,88,98,30,39,63,46,13,38,36,59,2,12,65,27,8,93,77,23,21,1,79,45,81,5,40,90,28,6,82,53,20,17,58,48,78,86,37,19,60,84,51,95,42,4,3,87,96,64,67,70,14,54,18,72,52,71,35,55,9,43,10,41,75,91,68,80,83,69,61,44,62,94,25,26,31,74,47,57,49,32,73,89,33,16,99,92,11 7.203327178955078 0.8157525062561035
0,36,41,81,56,42,20,95,29,55,99,47,25,69,3,79,23,50,5,15,83,14,88,63,37,75,68,2,97,4,65,34,31,80,11,48,96,73,70,6,66,61,86,26,30,19,84,40,28,64,51,7,92,38,74,9,94,44,78,87,12,49,98,10,91,93,18,27,54,57,24,60,90,53,77,76,8,71,17,13,89,52,1,45,85,67,35,46,39,22,72,59,62,43,58,82,32,33,21,16 6.055275917053223 1.2235217094421387
0,88,45,12,67,11,87,6,59,65,35,84,57,94,82,3,75,85,70,50,25,58,24,73,40,66,21,26,49,36,53,55,16,62,89,37,91,1,56,83,71,9,69,98,27,5,2,31,77,34,95,47,44,68,38,78,29,32,64,54,61,60,80,92,39,97,41,23,18,72,43,30,76,20,22,99,10,7,52,86,28,42,96,93,14,63,13,33,4,79,15,51,90,74,81,46,19,8,48,17 7.401656627655029 0.8335645198822021
0,74,41,60,19,89,64,32,8,73,31,55,76,22,30,56,52,99,65,63,80,48,14,87,2,21,37,43,33,96,26,27,70,67,83,16,17,38,46,69,29,40,20,58,97,68,9,71,61,50,57,94,95,24,81,91,77,12,42,53,13,82,4,35,79,34,5,85,7,10,84,36,86,28,51,72,1,44,11,47,62,98,75,39,3,54,66,92,59,15,45,18,23,25,49,6,93,88,90,78 7.987883567810059 1.2977302074432373
0,80,11,44,35,24,61,70,38,68,1,74,75,7,18,39,10,40,78,69,76,73,43,93,33,90,23,54,14,26,9,45,67,2,86,30,8,20,84,48,17,98,57,47,72,25,64,19,95,60,58,21,6,3,28,56,91,59,22,96,89,36,85,52,15,42,97,63,55,29,87,79,65,82,88,37,27,41,62,51,77,16,71,66,46,50,32,92,13,99,94,49,81,5,4,34,31,53,83,12 7.62058162689209 0.9681825637817383
0,11,61,60,3,77,26,17,51,14,68,31,88,30,93,66,58,90,39,91,55,19,67,40,16,43,96,4,70,28,9,5,20,85,7,83,87,69,46,59,12,65,48,99,37,13,1,57,44,92,45,38,47,6,94,50,22,64,18,81,35,98,80,34,49,62,32,15,72,10,71,53,27,33,75,24,76,23,78,8,41,97,21,73,2,56,82,36,84,52,25,74,86,79,89,54,42,95,63,29 7.498963356018066 0.9863789081573486
0,49,23,65,85,25,2,18,50,79,88,96,19,58,81,94,82,72,20,54,60,12,21,69,91,15,3,17,87,83,33,27,11,1,66,44,13,84,39,5,97,75,95,89,9,59,53,46,86,73,78,98,43,16,36,64,99,45,41,31,6,37,56,76,67,4,62,14,90,10,71,52,26,51,7,77,8,68,93,40,48,34,30,80,61,22,57,29,92,42,70,55,24,38,74,28,32,35,47,63 8.086432456970215 1.1991474628448486
0,9,82,12,4,18,77,23,16,72,13,52,40,20,17,24,14,31,53,57,90,36,63,81,33,10,73,38,26,67,97,39,1,49,2,3,44,91,58,22,70,85,93,78,6,45,96,74,60,42,50,62,34,88,89,80,54,83,84,55,27,30,68,43,56,95,59,79,64,35,75,87,41,46,5,48,99,92,61,86,25,8,71,66,94,32,15,65,98,21,11,19,51,28,69,37,7,47,76,29 7.353318214416504 1.3063504695892334
0,32,4,85,65,11,30,3,58,98,40,43,54,9,86,27,48,26,79,50,33,38,89,61,49,90,52,23,47,28,87,91,60,7,88,74,18,67,82,24,75,44,16,84,46,56,5,97,78,6,80,19,92,42,14,13,70,95,77,41,20,99,63,21,64,35,8,96,69,2,68,36,37,59,83,45,25,17,57,39,72,81,55,71,1,12,66,76,51,62,94,22,93,15,73,31,34,53,29,10 7.184136390686035 0.8181850910186768
0,59,30,20,36,75,83,95,96,39,65,45,10,41,74,11,46,93,98,56,47,78,63,4,32,67,60,21,22,23,80,85,64,70,31,55,50,76,6,68,15,71,49,37,52,26,25,69,51,13,14,57,53,61,72,90,3,8,82,2,5,99,34,38,19,54,87,17,43,44,42,1,18,28,33,29,27,16,97,48,81,92,94,9,89,66,84,77,7,24,86,35,91,79,73,40,12,62,88,58 5.956794261932373 0.7865126132965088
0,57,9,75,42,12,63,82,11,34,40,35,58,71,84,10,77,27,54,61,5,22,59,85,1,20,69,21,86,62,66,80,95,96,13,74,99,41,28,64,15,24,67,56,94,53,32,7,93,83,18,49,90,51,79,4,44,91,52,81,70,33,43,31,65,98,50,55,14,37,92,87,19,30,68,25,89,45,2,36,48,76,26,97,16,78,6,39,23,60,17,47,3,46,73,29,88,8,38,72 7.476699352264404 0.8538119792938232
0,95,35,4,82,8,1,12,60,44,76,77,2,98,45,56,15,74,87,38,72,68,27,37,49,43,47,99,85,89,78,75,66,91,3,26,30,14,20,7,11,57,46,93,41,96,5,29,22,63,88,50,67,21,51,81,34,71,54,16,58,32,73,83,33,90,80,40,25,42,84,23,10,39,28,65,53,61,17,64,97,86,69,36,6,24,79,31,92,70,62,48,13,9,19,55,59,94,52,18 6.55921745300293 0.9707939624786377
0,66,82,2,98,36,29,16,77,86,5,38,3,31,40,76,15,85,1,97,88,49,60,18,10,56,28,26,64,58,21,75,95,74,52,39,37,23,65,33,72,93,59,96,17,79,9,35,11,73,41,55,48,42,32,4,67,24,22,78,81,87,94,46,63,53,57,47,62,43,51,12,25,92,83,44,91,68,99,80,30,90,45,19,34,27,71,7,61,6,8,20,84,50,70,14,13,69,54,89 6.531737804412842 0.7882611751556396
0,60,92,25,34,88,55,62,43,50,21,59,51,23,9,45,94,71,31,44,22,78,95,38,84,65,7,89,24,53,75,68,77,58,2,99,97,52,48,66,79,16,85,69,37,86,87,83,98,40,8,74,91,54,80,30,90,29,64,14,5,63,61,46,41,67,6,26,81,1,56,35,39,18,4,33,19,93,72,47,11,42,20,10,70,36,15,3,57,49,28,13,73,76,27,12,96,17,82,32 7.930113315582275 1.0784904956817627
0,25,93,28,67,63,4,26,74,38,64,52,82,12,30,46,90,48,69,18,39,66,97,72,89,65,94,68,70,23,9,32,17,3,98,47,71,61,10,40,7,29,86,43,24,75,99,41,60,92,21,36,37,84,96,73,62,77,95,22,83,49,2,51,44,58,80,85,45,54,6,78,11,5,42,16,76,33,34,13,19,8,53,81,79,56,27,91,50,88,35,59,20,14,55,15,57,87,31,1 7.155592918395996 0.8501713275909424
0,29,58,69,89,19,24,6,96,48,79,50,3,45,30,40,57,31,85,44,64,33,92,67,46,55,60,54,8,76,28,35,61,88,62,77,16,51,7,53,11,26,12,9,37,72,87,98,94,42,56,82,41,66,17,25,99,63,15,90,10,84,97,13,14,91,68,49,39,5,22,95,73,18,83,23,43,2,70,71,4,34,65,1,52,36,21,86,78,74,47,75,27,32,80,20,38,59,81,93 6.650440692901611 1.0453827381134033
0,21,24,79,56,39,41,26,23,67,57,6,91,16,1,15,12,93,20,84,11,18,45,60,52,64,53,29,76,99,4,44,81,36,34,89,42,38,43,47,17,25,66,9,22,80,55,37,98,28,77,86,35,54,59,5,97,72,85,14,48,7,27,95,50,31,71,78,92,74,19,13,68,2,83,40,8,63,88,32,73,30,96,10,70,58,87,3,51,61,90,46,75,82,69,62,49,65,94,33 7.038882255554199 1.0408601760864258
0,85,33,15,99,5,28,39,88,19,2,16,45,44,40,41,59,97,73,49,53,48,57,74,14,6,18,95,29,35,70,83,93,13,82,60,78,87,56,55,66,46,30,75,31,61,23,43,9,32,47,69,54,17,58,25,22,92,91,52,62,42,76,94,98,64,86,67,1,63,4,8,10,11,3,50,79,90,81,77,37,80,20,71,89,7,36,27,24,38,26,72,12,65,51,84,34,96,21,68 7.942782402038574 0.862267255783081
0,80,44,40,98,96,62,49,66,60,39,45,99,19,14,61,26,9,1,37,93,17,76,69,64,51,3,34,5,41,79,33,27,52,86,82,81,91,29,74,6,25,67,4,50,77,57,32,89,12,20,87,13,10,90,56,30,94,46,24,2,15,23,63,16,7,22,75,43,58,68,35,59,95,31,11,42,48,36,53,92,55,47,18,84,8,73,38,71,70,65,21,88,83,85,72,54,78,97,28 6.1165876388549805 1.0547749996185303
0,1,83,38,34,36,88,56,49,25,30,51,43,85,94,22,58,13,18,23,74,21,31,26,87,54,80,91,33,99,12,69,46,14,28,64,95,81,15,79,11,24,78,48,8,82,19,55,39,71,6,27,57,50,61,90,3,47,96,63,76,93,89,66,59,97,10,20,67,17,62,75,73,84,32,42,98,72,52,2,29,44,92,40,9,41,45,60,35,7,37,16,53,4,65,68,5,70,77,86 6.462839126586914 1.0056188106536865
0,85,33,18,70,39,7,67,98,93,96,37,95,38,49,13,58,83,5,97,11,14,61,31,71,20,22,41,35,29,63,42,57,99,21,3,23,75,32,79,64,73,34,51,24,9,68,88,17,55,87,56,66,40,90,65,89,69,15,28,74,8,19,10,91,4,2,78,6,25,52,30,44,62,72,46,53,16,50,1,26,82,80,77,94,84,81,47,59,76,36,60,48,86,27,92,12,45,43,54 6.757023811340332 1.078418493270874
0,9,52,53,33,27,45,8,90,84,61,89,71,4,38,32,25,62,24,94,56,66,14,46,7,97,44,87,12,55,93,72,10,79,21,96,48,18,54,36,49,99,85,57,41,59,23,65,2,30,29,47,76,83,39,19,80,70,1,3,88,17,40,35,58,73,51,43,82,6,37,22,81,78,69,92,86,75,64,95,77,74,15,31,91,13,42,20,60,11,67,26,68,28,34,63,16,5,50,98 8.144102096557617 0.8254024982452393
0,20,46,22,28,17,47,56,62,26,86,12,52,3,18,31,93,68,74,35,30,41,6,75,95,81,77,34,85,1,91,25,39,76,80,49,23,58,45,72,36,27,97,90,98,65,73,44,40,9,43,99,32,10,59,88,13,67,2,8,50,87,84,14,4,54,94,51,63,89,16,7,64,57,78,11,96,70,21,61,42,29,24,66,71,55,38,83,37,15,53,69,92,5,60,79,48,82,19,33 6.933255195617676 0.7996912002563477
0,56,69,77,97,30,51,25,47,43,32,80,67,49,11,78,62,41,29,66,48,8,4,61,52,89,19,60,2,83,94,88,27,98,38,40,17,21,59,45,26,39,10,50,92,37,7,24,12,57,3,73,18,28,76,15,14,34,93,22,84,87,86,1,36,58,70,72,63,95,74,44,79,81,99,6,5,16,13,54,46,9,42,96,20,64,68,85,35,90,31,71,75,23,91,33,53,55,65,82 6.288032531738281 0.6720707416534424
0,15,13,93,45,41,30,52,68,57,19,89,48,46,22,24,70,35,88,7,54,91,90,62,97,25,3,81,32,77,38,50,85,76,51,83,47,26,11,9,20,99,98,66,49,39,5,17,58,21,36,44,56,73,1,53,28,40,84,67,14,63,18,6,65,12,60,34,71,31,95,10,42,79,82,43,33,80,16,37,75,2,64,92,74,4,61,29,55,72,69,23,94,86,87,96,27,8,78,59 6.306572437286377 0.9170682430267334
0,44,85,75,19,80,39,33,23,31,15,99,38,61,16,52,55,59,97,60,66,73,56,30,72,10,35,62,86,94,12,4,87,82,81,29,32,27,46,58,22,41,76,2,90,47,9,54,74,69,28,3,7,67,25,13,57,89,49,37,24,45,92,96,51,17,68,36,93,65,5,79,14,50,43,6,53,83,84,64,8,98,78,40,11,48,1,91,71,18,63,70,88,26,42,34,77,95,20,21 6.719233989715576 1.0284397602081299
0,81,74,89,85,5,98,21,41,44,56,50,83,34,93,28,4,78,39,29,62,32,68,42,13,59,35,15,9,84,36,70,6,99,73,53,8,87,19,20,12,80,72,76,51,7,31,10,17,1,2,26,65,95,40,63,46,82,49,92,22,71,43,27,69,88,75,58,23,90,61,52,79,24,45,48,25,97,94,55,86,18,37,11,96,33,47,30,3,38,60,57,64,16,66,91,14,77,67,54 6.441650867462158 0.7840635776519775
0,12,97,77,82,65,73,74,9,70,42,94,50,2,21,83,20,32,11,68,14,90,36,71,16,85,41,52,63,96,5,3,49,27,60,43,18,99,92,98,10,7,51,58,8,84,67,61,46,81,33,72,64,22,25,24,80,40,48,54,79,29,62,6,93,87,76,69,23,89,44,95,75,53,37,13,91,55,28,38,39,1,66,78,31,47,45,35,59,30,15,4,26,57,56,19,34,86,17,88 6.829661846160889 0.794525146484375
0,12,66,11,23,75,53,84,87,49,3,31,6,71,29,18,76,60,74,55,1,97,14,83,65,62,67,61,37,20,35,19,13,81,38,92,96,26,58,50,2,94,24,64,70,68,28,77,15,78,9,86,45,56,54,57,7,91,73,46,72,39,41,27,5,34,43,47,16,98,82,33,99,79,8,88,59,22,32,30,63,4,21,95,85,10,52,90,80,42,93,44,48,36,25,69,40,51,89,17 7.35923433303833 0.8551483154296875
0,23,88,44,45,41,16,79,55,47,76,19,80,39,6,95,84,82,92,4,94,53,34,24,70,75,54,36,61,93,68,77,11,7,90,63,40,32,38,85,78,66,21,2,12,25,58,98,31,65,67,22,81,62,37,57,83,30,13,73,48,17,26,89,72,87,69,14,33,51,74,8,86,43,59,35,91,96,56,99,71,49,97,60,27,50,52,5,10,29,64,20,46,1,9,42,15,28,18,3 8.11320686340332 1.0329289436340332
0,96,58,55,1,77,26,89,93,62,41,45,76,36,22,33,13,19,56,21,32,28,43,60,11,91,39,98,25,31,66,48,44,29,75,23,38,3,12,47,2,83,78,5,18,24,70,63,37,88,65,16,34,85,6,86,84,79,90,17,51,99,68,50,73,67,92,61,53,42,80,10,74,35,95,52,54,59,49,27,30,64,14,7,72,4,8,94,57,82,46,15,40,87,9,20,97,81,69,71 7.378339767456055 0.8058242797851562
0,86,75,48,95,28,12,89,36,83,92,5,65,37,46,20,32,63,30,78,54,21,19,41,44,45,66,96,8,38,72,97,49,29,90,24,2,1,53,27,60,16,71,76,68,34,23,13,43,26,88,10,56,14,87,9,42,6,11,33,82,80,7,18,17,73,58,55,67,40,70,98,47,79,25,57,50,61,69,52,85,39,4,77,15,64,93,59,31,62,91,51,3,84,35,99,94,22,74,81 6.887872695922852 0.8949339389801025
0,38,21,69,8,10,27,84,55,65,62,70,39,91,29,51,83,26,3,32,94,9,63,52,75,41,76,88,49,67,35,19,78,45,11,66,24,86,82,72,96,87,48,18,34,6,16,46,17,44,23,60,79,98,56,90,40,93,89,50,25,80,77,14,37,31,15,43,71,47,2,59,92,73,30,22,13,54,7,28,53,20,5,99,58,57,64,61,97,42,36,68,1,12,4,33,95,81,85,74 7.331862449645996 0.9143640995025635
0,51,50,42,30,95,97,23,40,8,59,66,45,13,79,85,87,56,84,77,20,93,1,27,3,90,44,70,92,63,18,52,88,73,53,22,54,69,80,72,65,78,91,41,81,34,64,10,26,24,83,98,37,17,11,58,47,38,71,33,25,74,67,62,76,99,43,68,48,16,89,5,82,96,28,32,19,31,46,61,86,57,75,94,29,60,55,21,14,36,7,6,9,12,15,2,49,39,35,4 7.355800628662109 1.142585277557373
0,8,20,30,25,58,4,34,31,18,54,21,76,97,17,72,55,42,91,53,10,24,65,89,1,47,29,67,98,62,71,26,86,92,49,15,27,56,22,32,82,44,87,41,13,93,63,66,33,80,73,35,81,14,90,52,6,12,99,69,28,19,70,48,3,83,68,5,51,2,50,39,75,43,23,88,38,96,77,7,60,84,95,79,78,11,40,94,85,59,37,9,16,36,46,45,61,57,64,74 6.45503568649292 1.0080461502075195
0,90,49,86,35,30,57,38,72,16,88,24,52,43,42,12,34,81,40,99,28,76,3,74,83,63,8,60,23,14,70,45,87,32,64,18,41,31,27,75,71,17,77,89,67,48,85,22,10,11,19,2,69,61,78,98,66,79,73,50,53,59,46,4,97,7,15,82,54,84,55,91,68,58,6,44,80,65,36,25,95,13,39,5,92,33,96,20,56,94,9,26,47,1,37,29,51,21,93,62 7.645742416381836 0.9997904300689697
0,15,5,86,16,89,44,47,96,49,45,14,36,95,77,58,46,23,87,56,17,43,71,66,64,61,94,27,99,76,91,33,52,24,68,92,62,7,13,78,41,69,6,75,28,3,98,18,30,42,84,29,70,55,10,63,8,65,40,80,26,88,72,74,97,79,81,67,35,85,34,53,93,37,4,20,48,11,39,9,60,50,1,57,32,82,19,31,73,38,90,54,22,25,2,12,21,83,59,51 6.742360591888428 1.0948679447174072
0,68,60,27,46,16,85,72,67,8,25,44,71,2,22,15,91,82,40,69,10,39,64,59,20,54,48,56,18,76,42,55,65,26,50,41,96,77,49,14,43,58,88,35,47,62,61,9,6,29,33,21,73,83,31,78,86,51,23,84,53,63,89,17,19,30,92,34,94,3,75,24,87,74,11,52,4,5,98,95,28,13,81,97,80,32,38,99,7,70,45,79,66,90,37,1,93,36,12,57 7.216467380523682 1.1804091930389404
0,17,9,20,28,67,65,51,76,68,62,52,39,94,89,73,4,38,96,37,33,44,19,97,3,88,63,50,40,99,25,32,53,29,86,15,64,7,1,16,83,61,22,58,31,75,74,85,11,71,26,13,54,84,6,27,41,2,59,90,14,55,79,87,72,60,93,81,8,36,98,70,95,42,92,30,56,10,45,57,49,91,46,5,35,80,12,24,48,18,78,34,21,47,43,66,77,69,23,82 7.603932857513428 1.0626850128173828
0,98,70,80,32,91,64,89,67,2,12,57,39,84,79,41,59,25,47,11,44,43,28,58,75,21,22,45,97,74,56,76,33,17,73,78,54,72,83,40,26,42,60,52,38,66,35,82,93,31,16,71,15,94,62,30,87,8,55,96,95,90,7,27,14,13,18,3,23,49,77,29,10,5,4,34,36,51,69,24,20,46,86,19,61,88,85,63,53,68,50,9,99,1,65,81,37,48,92,6 6.54359245300293 0.8723406791687012
0,41,13,66,95,53,10,82,54,92,11,97,68,52,65,91,61,9,77,34,37,16,71,67,18,99,64,2,86,22,70,17,94,31,80,93,58,44,89,56,27,38,87,30,69,39,83,43,4,76,85,79,42,78,40,45,96,28,73,49,29,75,36,81,26,51,23,8,46,19,74,62,20,5,21,33,25,57,72,3,84,63,59,12,14,90,55,60,24,35,6,47,48,50,15,7,32,1,98,88 7.505584716796875 0.896388053894043
0,28,70,64,37,77,3,63,71,49,18,59,19,39,14,83,99,93,65,47,21,94,52,85,90,29,74,73,15,91,13,26,62,79,89,69,30,2,68,9,97,12,66,45,80,8,23,82,54,11,17,55,25,98,41,27,87,20,24,56,78,58,31,44,76,34,92,40,81,5,96,16,6,60,22,53,43,10,42,38,88,50,51,1,33,32,84,72,86,57,35,48,4,61,7,95,36,75,46,67 7.178868293762207 0.6130399703979492
0,96,33,73,75,99,45,54,20,90,74,7,24,22,82,56,69,27,32,61,36,87,13,37,84,15,78,6,65,4,17,2,10,66,67,1,29,58,48,40,38,19,12,53,62,44,34,35,94,83,16,11,93,26,71,64,28,14,76,18,8,98,30,86,49,81,51,85,92,31,97,50,9,25,21,41,68,79,52,60,57,72,95,70,3,42,23,77,5,63,88,39,46,80,89,59,91,43,47,55 6.698178291320801 0.9694502353668213
0,20,25,23,84,68,73,19,97,4,85,58,54,24,5,41,95,78,50,86,81,98,55,42,21,62,56,91,26,94,89,37,46,9,67,72,75,8,63,18,14,61,69,82,96,10,2,17,59,79,12,11,64,22,36,65,33,29,39,49,27,77,71,40,35,87,57,48,76,74,70,15,34,3,83,47,6,88,51,80,16,44,43,13,38,30,7,32,90,31,60,53,28,66,93,1,52,99,45,92 6.4706621170043945 0.6223845481872559
0,33,14,26,4,54,49,69,20,16,91,13,19,11,97,52,70,32,24,77,60,25,48,65,28,81,39,43,66,8,18,58,68,38,59,7,92,47,94,80,29,1,56,72,9,64,53,71,79,41,84,37,27,88,76,40,62,45,61,74,12,50,36,35,34,31,83,3,2,86,73,90,51,44,67,85,75,42,17,57,5,55,10,63,30,82,99,21,22,93,87,89,78,46,95,23,98,6,15,96 6.695710182189941 0.8931534290313721
0,73,52,85,69,96,88,8,53,87,32,21,29,18,33,22,19,95,13,89,26,77,99,31,72,90,98,62,97,23,66,40,59,57,12,36,55,91,49,70,42,3,92,78,86,41,79,80,27,30,82,16,65,64,51,7,9,68,61,35,6,24,14,2,93,38,20,11,45,39,58,84,54,25,56,43,4,17,5,74,46,28,76,67,34,47,81,71,44,48,15,94,63,1,60,10,83,50,75,37 4.4593505859375 0.8325512409210205
0,1,7,57,10,79,24,89,12,95,40,27,28,54,87,99,86,25,85,92,74,3,46,90,26,60,96,2,14,15,36,30,45,21,66,51,8,48,9,58,77,22,73,78,97,41,50,5,33,44,49,13,52,17,18,29,72,91,94,68,83,47,42,39,32,61,6,23,53,81,55,11,71,19,43,70,20,37,80,64,67,62,35,69,38,31,59,98,75,34,4,84,93,65,82,88,76,16,63,56 6.510738372802734 0.93192458152771
0,33,27,21,12,39,2,14,96,82,76,71,38,15,19,88,46,80,87,59,69,57,72,70,36,17,63,47,49,91,78,31,34,30,37,86,24,42,64,28,93,65,44,20,62,51,18,95,92,90,7,85,94,53,58,4,26,55,11,68,50,43,6,23,22,52,74,25,45,99,35,54,48,60,56,67,98,9,16,40,73,41,1,5,77,3,89,10,97,84,79,29,8,61,32,81,13,66,75,83 6.090648651123047 0.8464963436126709
0,30,10,39,40,38,43,28,20,11,88,22,17,71,79,6,84,53,89,15,52,29,35,65,12,97,32,8,98,13,16,26,87,60,75,68,4,25,72,3,50,94,85,36,1,9,47,31,24,91,44,54,66,55,77,27,90,95,5,41,7,82,18,59,92,76,63,81,49,14,83,57,70,51,33,96,56,62,37,69,86,46,93,23,19,67,74,45,61,21,73,2,58,42,99,80,34,64,78,48 7.6968841552734375 0.9527204036712646
0,95,88,15,56,12,41,25,48,26,71,46,75,82,18,65,11,2,78,23,86,8,10,43,83,31,94,74,49,7,68,91,62,37,81,58,4,13,96,22,70,30,63,34,54,32,40,20,36,98,61,97,16,87,53,33,77,66,21,52,17,44,24,57,6,90,38,19,5,28,99,9,89,55,51,45,64,47,29,35,85,59,1,60,76,92,73,79,84,14,50,69,39,80,3,93,67,42,27,72 7.956946849822998 0.9490165710449219
0,85,70,65,20,74,7,88,72,19,18,17,71,1,55,73,61,84,76,13,6,58,66,33,62,63,98,12,37,50,82,47,22,68,3,42,8,67,56,75,99,54,44,2,27,78,39,38,11,15,41,52,9,96,40,16,51,79,90,31,35,86,49,91,81,93,10,46,36,57,28,43,89,48,97,34,64,95,59,60,77,53,83,80,94,5,69,4,14,25,26,92,24,30,29,45,87,21,32,23 7.060140609741211 0.6416740417480469
0,43,68,34,36,27,12,88,72,7,3,75,65,28,95,78,86,94,13,37,56,89,50,55,60,29,93,23,64,73,84,58,44,31,16,40,80,66,30,79,42,57,26,17,2,11,53,70,83,39,22,85,9,77,24,59,41,96,32,67,48,81,6,45,5,90,71,38,91,4,52,99,82,92,62,46,10,47,61,98,54,35,8,25,51,33,74,19,15,97,69,21,76,87,14,1,63,20,49,18 7.9754767417907715 0.8615427017211914
0,11,70,74,36,81,33,16,22,61,41,14,67,96,56,6,94,80,90,23,66,9,32,31,93,7,87,97,44,1,78,5,58,71,82,29,48,30,17,13,19,46,53,25,50,49,43,47,4,42,62,38,60,37,84,35,34,12,98,89,2,85,18,3,86,92,99,55,75,59,68,21,24,20,51,64,40,65,76,72,83,91,27,57,28,95,77,39,88,52,45,15,69,10,73,8,26,63,79,54 6.808837890625 1.0990040302276611
0,77,50,32,17,43,72,68,8,64,95,22,6,84,2,98,36,37,25,90,48,92,7,83,27,30,93,58,78,60,46,57,85,41,54,52,3,40,88,18,66,70,63,73,9,76,34,99,28,75,94,15,38,44,47,26,14,62,39,42,20,5,4,71,45,23,51,96,81,87,24,61,82,12,86,35,1,91,56,89,10,21,80,33,69,49,74,59,53,16,31,13,65,55,11,67,29,79,97,19 8.206604957580566 1.1598267555236816
0,24,8,23,64,4,97,54,86,88,58,47,75,28,85,49,60,37,35,19,53,48,99,7,1,72,98,22,84,32,87,14,62,29,66,36,83,21,71,15,39,90,17,10,3,80,57,63,70,2,81,34,42,82,89,65,50,45,31,52,46,78,93,38,26,74,61,67,27,44,95,41,33,68,91,25,92,12,56,51,69,77,79,9,16,55,94,96,13,76,6,73,5,30,59,43,18,40,20,11 7.670570373535156 0.8564400672912598
0,89,10,44,17,63,36,46,72,87,59,55,96,80,26,32,13,40,27,5,22,48,18,49,65,98,94,56,28,30,88,79,34,82,85,39,58,1,81,62,16,43,7,93,23,11,29,8,57,90,92,78,84,45,71,99,74,91,53,97,69,24,73,15,50,2,35,70,60,3,77,19,83,37,76,67,54,25,64,75,14,47,86,6,42,66,52,12,61,51,68,41,38,31,21,33,95,20,9,4 7.3849897384643555 0.6127736568450928
0,44,94,99,40,19,96,89,87,25,66,13,32,47,5,93,97,60,80,4,17,6,20,43,77,15,70,2,92,88,95,91,53,24,51,54,3,59,26,75,34,68,72,73,30,35,61,12,71,46,21,74,83,86,8,45,98,79,22,67,57,90,10,82,9,29,50,37,27,76,48,16,39,38,41,78,1,62,58,84,64,36,18,52,56,63,42,55,11,28,14,65,23,33,49,81,31,69,85,7 7.102684497833252 0.8875212669372559
0,8,25,97,83,71,28,86,50,80,93,82,32,45,89,7,46,70,76,48,51,16,30,75,3,2,52,36,95,44,78,60,40,84,27,47,14,22,87,33,10,34,6,4,43,15,69,68,59,88,26,12,13,79,85,21,39,90,18,98,9,73,65,17,38,20,99,5,94,49,24,55,58,1,81,54,19,62,91,11,77,35,37,96,29,72,57,42,92,23,56,74,64,66,67,31,61,41,63,53 7.890215873718262 1.0748748779296875
0,32,97,13,92,72,12,81,65,85,26,89,67,58,37,28,10,98,86,54,43,38,15,9,87,11,34,69,99,76,2,75,64,74,91,46,80,68,21,41,33,18,22,77,56,83,6,52,70,39,7,90,84,30,71,45,27,60,63,20,16,88,47,96,31,94,95,25,57,61,42,50,5,93,36,79,59,62,44,49,17,66,3,55,82,40,24,4,73,53,29,23,1,19,51,14,8,78,35,48 7.130457878112793 0.9485552310943604
0,22,53,32,34,25,99,4,51,81,76,42,40,36,38,89,20,97,77,50,14,41,73,84,57,98,65,72,61,64,26,7,23,83,10,31,59,21,43,63,35,80,3,90,58,12,75,55,13,79,88,33,28,49,39,94,9,82,44,1,62,92,56,6,69,67,93,11,48,5,71,19,87,15,70,46,30,85,52,68,24,60,54,74,86,2,17,95,8,78,37,66,45,29,27,96,16,91,18,47 6.47623872756958 0.7812047004699707
0,6,67,54,20,87,1,2,55,74,36,4,14,47,50,52,76,41,59,85,11,38,93,21,80,89,90,23,61,56,16,10,64,44,48,9,81,63,83,29,7,95,22,42,72,53,8,77,43,25,99,78,40,17,35,32,71,19,15,84,33,70,96,12,60,13,39,97,3,94,65,88,31,26,86,46,30,5,34,92,79,51,62,28,68,98,45,66,37,91,57,49,75,82,69,73,58,18,27,24 6.655646324157715 0.9164676666259766
0,28,15,29,67,5,36,33,71,52,38,78,13,21,41,57,27,55,3,80,75,31,4,66,32,83,16,62,25,96,68,88,86,59,43,22,69,7,54,48,73,17,40,58,23,51,92,63,44,14,53,56,98,45,90,82,89,18,97,50,6,60,85,91,39,24,12,26,49,1,76,8,10,2,46,37,74,72,30,79,87,64,81,70,9,20,19,35,65,93,34,47,11,99,94,77,84,42,95,61 7.428869724273682 0.9018948078155518
0,64,31,86,24,58,51,94,27,4,62,82,14,95,8,39,52,32,49,60,46,35,70,59,18,90,40,92,41,33,65,43,36,85,47,38,12,45,6,57,68,87,44,89,10,69,13,29,66,81,93,96,42,20,15,5,97,77,3,25,26,1,54,11,55,16,21,72,83,19,76,78,56,67,79,99,34,73,75,9,61,17,53,80,98,71,63,23,74,48,30,88,91,7,84,22,28,2,50,37 6.066434860229492 1.013253927230835
